t,s,l,time,newtime
0,248,205,628,660

0,249,206,641,691

{"t":":0","s":" "}
0,253,208,690,723

0,254,209,706,733

0,255,210,720,749

0,256,211,733,762

0,257,212,748,781

0,258,213,762,797

0,259,214,779,815

0,260,215,797,830

0,261,216,815,844

0,262,217,830,858

0,263,218,840,877

0,264,219,858,881

0,265,220,867,893

0,266,221,877,902

0,267,222,893,915

0,268,223,903,928

0,269,224,915,935

0,270,225,926,954

0,271,226,936,959

0,272,227,946,966

0,273,228,958,976

0,274,229,967,989

0,275,230,977,999

0,276,231,989,13

0,277,232,999,22

0,278,233,13,34

0,279,234,23,45

0,280,235,34,56

0,281,236,45,67

0,282,237,56,79

0,283,238,66,89

0,284,239,79,101

0,285,240,89,111

0,286,241,101,123

0,287,242,111,131

0,288,243,123,142

0,289,244,132,156

0,290,245,141,160

0,291,246,156,187

0,293,247,182,201

0,294,248,200,218

0,295,249,217,236

0,296,250,236,251

0,297,251,250,269

0,298,252,261,280

0,299,253,278,297

0,300,254,297,317

0,301,255,317,404

0,302,256,403,623

{"t":":0","s":" "}
0,307,258,535,646

0,308,259,584,652

0,309,260,599,652

0,312,261,635,664

0,313,262,646,678

0,314,263,662,696

0,315,264,678,713

0,316,265,695,734

0,317,266,711,740

0,318,267,722,751

0,319,268,734,767

0,320,269,751,785

0,321,270,766,798

0,322,271,783,817

0,323,272,798,821

0,324,273,817,842

0,325,274,833,854

0,326,275,843,863

0,327,276,854,876

0,328,277,864,884

0,329,278,876,897

0,330,279,886,903

0,331,280,897,926

0,332,281,925,947

0,333,282,929,954

0,334,283,939,962

0,335,284,948,979

0,336,285,962,991

0,337,286,972,8

0,338,287,990,19

0,339,288,4,40

0,340,289,19,43

0,341,290,40,62

0,342,291,60,79

0,343,292,79,98

0,344,293,94,109

0,345,294,109,130

0,346,295,123,148

0,347,296,147,163

0,348,297,163,185

0,349,298,185,203

0,350,299,202,222

0,351,300,221,242

0,352,301,233,250

0,353,302,242,260

0,354,303,254,275

0,355,304,273,292

0,356,305,290,308

0,357,306,301,328

0,358,307,322,341

0,359,308,340,360

0,360,309,351,373

0,361,310,361,381

0,362,311,373,396

0,363,312,396,417

0,364,313,415,434

0,365,314,430,447

0,366,315,447,468

0,367,316,462,482

0,368,317,473,497

0,369,318,482,510

0,370,319,497,526

0,371,320,510,534

0,372,321,525,553

0,373,322,534,563

0,374,323,545,575

0,375,324,554,603

0,376,325,565,616

0,377,326,576,628

0,380,327,612,646

0,381,328,628,649

0,382,329,645,663

0,383,330,662,679

0,384,331,679,699

0,385,332,694,711

0,386,333,711,728

0,387,334,723,743

0,388,335,739,759

0,389,336,752,775

0,390,337,770,794

0,391,338,786,803

0,392,339,796,818

0,393,340,806,828

0,394,341,818,840

0,395,342,828,853

0,396,343,840,874

0,398,344,863,883

0,399,345,874,894

0,400,346,884,907

0,401,347,894,914

0,402,348,907,927

0,403,349,927,949

0,404,350,945,967

0,405,351,956,977

0,406,352,967,984

0,407,353,977,997

0,408,354,995,15

0,409,355,6,27

0,410,356,16,36

0,411,357,27,47

0,412,358,37,57

0,413,359,46,66

0,414,360,57,78

0,415,361,66,85

0,416,362,77,99

0,417,363,95,114

0,418,364,106,125

0,419,365,115,131

0,420,366,127,145

0,421,367,138,157

0,422,368,154,174

0,423,369,173,224

0,424,370,185,231

0,425,371,223,248

0,426,372,240,261

0,427,373,261,288

0,428,374,272,291

0,429,375,288,309

0,430,376,299,319

0,431,377,309,331

0,432,378,319,346

0,433,379,330,366

0,434,380,345,408

0,437,381,390,430

0,438,382,408,447

0,439,383,429,459

0,440,384,439,478

0,441,385,456,483

0,442,386,466,493

0,443,387,478,527

0,444,388,490,560

0,445,389,527,577

0,447,390,557,592

0,448,391,574,595

0,449,392,592,612

0,450,393,608,627

0,451,394,624,643

0,452,395,637,657

0,453,396,656,678

0,454,397,668,687

0,455,398,678,699

0,456,399,688,707

0,457,400,698,717

0,458,401,708,727

0,459,402,717,734

0,460,403,727,746

0,461,404,744,759

0,462,405,756,775

0,463,406,773,794

0,464,407,786,805

0,465,408,800,818

0,466,409,812,832

0,467,410,828,845

0,468,411,844,865

0,469,412,863,883

0,470,413,879,899

0,471,414,899,918

0,472,415,918,940

0,473,416,930,951

0,474,417,940,961

0,475,418,951,972

0,476,419,961,982

0,477,420,971,993

0,478,421,982,2

0,479,422,993,13

0,480,423,2,22

0,481,424,13,36

0,482,425,24,46

0,483,426,36,57

0,484,427,46,67

0,485,428,57,79

0,486,429,67,90

0,487,430,79,99

0,488,431,90,111

0,489,432,100,120

0,490,433,111,132

0,491,434,121,143

0,492,435,132,152

0,493,436,143,163

0,494,437,157,175

0,495,438,173,194

0,496,439,191,209

0,497,440,202,220

0,498,441,218,237

0,499,442,234,252

0,500,443,250,274

0,501,444,274,301

0,502,445,286,304

0,503,446,301,320

0,504,447,312,338

0,505,448,325,376

0,506,449,336,397

0,508,450,367,403

0,509,451,377,420

0,510,452,397,437

0,511,453,420,449

0,512,454,429,467

0,513,455,446,484

0,514,456,458,500

0,515,457,467,534

0,516,458,479,546

0,517,459,499,548

0,519,460,526,563

0,520,461,537,568

0,521,462,548,595

0,524,463,590,641

0,525,464,641,664

0,526,465,657,677

0,527,466,677,704

0,528,467,704,733

0,529,468,728,770

0,531,469,770,791

0,532,470,791,811

0,533,471,801,820

0,534,472,811,831

0,535,473,821,843

0,536,474,831,852

0,537,475,842,865

0,538,476,851,887

0,540,477,875,896

0,541,478,885,914

0,543,479,914,936

0,544,480,928,949

0,545,481,944,964

0,546,482,955,974

0,547,483,964,984

0,548,484,974,994

0,549,485,984,5

0,550,486,994,15

0,551,487,5,27

0,552,488,15,35

0,553,489,26,44

0,554,490,36,53

0,555,491,53,74

0,556,492,72,94

0,557,493,93,118

0,558,494,118,138

0,559,495,134,153

0,560,496,153,174

0,561,497,167,185

0,562,498,184,207

0,563,499,198,217

0,564,500,209,229

0,565,501,217,237

0,566,502,229,250

0,567,503,246,265

0,568,504,265,285

0,569,505,280,295

0,570,506,290,309

0,571,507,306,325

0,572,508,324,341

0,573,509,341,362

0,574,510,361,381

0,575,511,379,397

0,576,512,390,408

0,577,513,407,429

0,578,514,429,447

0,579,515,441,460

0,580,516,452,470

0,581,517,467,484

0,582,518,482,502

0,583,519,501,574

0,584,520,519,599

0,585,521,574,626

0,587,522,614,633

0,588,523,626,645

0,589,524,645,664

0,590,525,661,683

0,591,526,674,700

0,592,527,684,703

0,593,528,699,720

0,594,529,708,729

0,595,530,720,742

0,596,531,732,766

0,597,532,742,770

0,598,533,758,779

0,599,534,770,805

0,601,535,791,814

0,602,536,804,836

0,604,537,832,853

0,605,538,852,871

0,606,539,866,886

0,607,540,886,905

0,608,541,902,918

0,609,542,917,936

0,610,543,936,960

0,611,544,959,983

0,612,545,974,997

0,613,546,984,3

0,614,547,996,18

0,615,548,16,37

0,616,549,32,50

0,617,550,48,67

0,618,551,64,82

0,619,552,74,100

0,620,553,83,102

0,621,554,99,121

0,622,555,118,142

0,623,556,132,152

0,624,557,142,168

0,625,558,152,185

0,626,559,168,197

0,627,560,182,216

0,628,561,197,220

0,629,562,215,251

0,630,563,229,253

0,631,564,249,285

0,632,565,283,310

0,634,566,300,324

0,635,567,310,334

0,636,568,324,348

0,637,569,334,353

0,638,570,348,369

0,639,571,364,382

0,640,572,376,399

0,641,573,397,415

0,642,574,407,426

0,643,575,420,447

0,644,576,433,465

0,645,577,447,482

0,646,578,464,486

0,647,579,480,499

0,648,580,499,517

0,649,581,515,534

0,650,582,532,552

0,651,583,547,570

0,652,584,569,652

0,655,585,631,655

0,656,586,652,672

0,657,587,667,685

0,658,588,685,706

0,659,589,706,727

0,660,590,718,739

0,661,591,734,751

0,662,592,749,768

0,663,593,759,778

0,664,594,769,788

0,665,595,779,796

0,666,596,791,810

0,667,597,802,818

0,668,598,818,833

0,669,599,833,854

0,670,600,853,872

0,671,601,869,887

0,672,602,886,904

0,673,603,896,911

0,674,604,911,931

0,675,605,923,943

0,676,606,941,960

0,677,607,957,976

0,678,608,968,988

0,679,609,987,8

0,680,610,8,28

0,681,611,24,46

0,682,612,34,50

0,683,613,45,63

0,684,614,59,79

0,685,615,70,87

0,686,616,79,100

0,687,617,99,117

0,688,618,114,146

0,689,619,133,170

0,690,620,147,182

0,691,621,154,199

0,693,622,180,208

0,694,623,198,232

0,695,624,211,244

0,696,625,231,269

0,698,626,259,278

0,699,627,269,288

0,700,628,278,298

0,701,629,289,308

0,702,630,298,318

0,703,631,308,327

0,704,632,319,338

0,705,633,328,347

0,706,634,339,354

0,707,635,354,375

0,708,636,375,395

0,709,637,395,411

0,710,638,407,425

0,711,639,422,443

0,712,640,441,462

0,713,641,455,475

0,714,642,471,491

0,715,643,489,513

0,716,644,509,532

0,717,645,521,578

0,718,646,532,593

0,719,647,578,775

0,720,648,592,783

0,722,649,613,785

0,723,650,635,794

0,724,651,664,802

0,725,652,675,802

0,726,653,691,809

0,727,654,702,810

0,728,655,721,820

0,729,656,736,826

0,730,657,747,826

0,731,658,764,830

0,732,659,775,837

0,733,660,785,847

0,734,661,802,847

0,735,662,820,852

0,736,663,830,852

0,737,664,842,863

0,738,665,851,873

0,739,666,862,883

0,740,667,872,892

0,741,668,883,900

0,742,669,892,910

0,743,670,908,929

0,744,671,923,944

0,745,672,934,951

0,746,673,945,962

0,747,674,962,983

0,748,675,983,1

0,749,676,999,17

0,750,677,17,36

0,751,678,33,51

0,752,679,50,68

0,753,680,67,85

0,754,681,83,101

0,755,682,100,119

0,756,683,115,131

0,757,684,130,149

0,758,685,141,160

0,759,686,158,176

0,760,687,176,195

0,761,688,194,212

0,762,689,208,231

0,763,690,228,255

0,764,691,236,282

0,765,692,249,303

0,766,693,264,320

0,767,694,280,335

0,768,695,302,352

0,769,696,319,362

0,771,697,339,366

0,772,698,351,380

0,773,699,362,385

0,774,700,374,395

0,775,701,384,426

0,776,702,395,442

0,777,703,426,475

0,779,704,450,478

0,780,705,464,501

0,782,706,491,511

0,783,707,501,519

0,784,708,511,533

0,785,709,532,550

0,786,710,550,570

0,787,711,566,587

0,788,712,587,607

0,789,713,604,623

0,790,714,621,642

0,791,715,632,651

0,792,716,642,659

0,793,717,652,670

0,794,718,663,681

0,795,719,674,694

0,796,720,693,715

0,797,721,703,726

0,798,722,715,747

0,799,723,727,762

0,800,724,738,779

0,801,725,748,788

0,802,726,764,800

0,803,727,779,820

0,804,728,788,830

0,805,729,799,834

0,806,730,813,849

0,807,731,821,851

0,808,732,831,868

0,809,733,849,889

0,810,734,868,904

0,811,735,885,919

0,812,736,902,937

0,813,737,919,951

0,814,738,936,973

0,815,739,951,998

0,816,740,972,15

0,817,741,992,23

0,818,742,1,40

0,819,743,15,53

0,820,744,27,89

0,821,745,39,102

0,823,746,70,118

0,824,747,88,130

0,825,748,100,131

0,826,749,116,148

0,827,750,129,156

0,828,751,145,172

0,829,752,152,175

0,830,753,159,189

0,831,754,171,200

0,832,755,186,219

0,833,756,200,237

0,834,757,219,253

0,835,758,236,272

0,836,759,253,292

0,837,760,271,307

0,838,761,288,329

0,839,762,306,338

0,840,763,323,353

0,841,764,338,372

0,842,765,353,377

0,843,766,368,389

0,844,767,378,397

0,845,768,388,408

0,846,769,398,419

0,847,770,408,429

0,848,771,419,440

0,849,772,429,449

0,850,773,440,459

0,851,774,449,470

0,852,775,459,479

0,853,776,470,490

0,854,777,480,501

0,855,778,492,514

0,856,779,500,518

0,857,780,513,564

0,858,781,564,589

0,859,782,583,602

0,860,783,602,623

0,861,784,616,634

0,862,785,626,644

0,863,786,643,661

0,864,787,661,682

0,865,788,681,701

0,866,789,694,710

0,867,790,710,728

0,868,791,728,747

0,869,792,747,765

0,870,793,765,784

0,871,794,777,796

0,872,795,793,811

0,873,796,802,824

0,874,797,812,832

0,875,798,824,845

0,876,799,833,853

0,877,800,845,864

0,878,801,857,875

0,879,802,873,893

0,880,803,892,912

0,881,804,903,926

0,882,805,913,933

0,883,806,925,946

0,884,807,943,963

0,885,808,958,980

0,886,809,975,996

0,887,810,992,11

0,888,811,3,23

0,889,812,23,45

0,890,813,45,69

0,891,814,56,88

0,892,815,67,135

0,895,816,112,140

0,896,817,134,163

0,897,818,148,171

0,898,819,162,184

0,899,820,172,194

0,900,821,183,199

0,901,822,194,212

0,902,823,209,228

0,903,824,226,245

0,904,825,240,259

0,905,826,258,278

0,906,827,278,298

0,907,828,292,316

0,908,829,306,331

0,909,830,315,343

0,910,831,330,369

0,911,832,341,383

0,912,833,367,401

0,913,834,380,431

0,914,835,389,450

0,916,836,413,453

0,917,837,431,460

0,918,838,442,467

0,919,839,452,485

0,920,840,467,504

0,921,841,485,514

0,922,842,499,531

0,923,843,513,584

0,924,844,531,838

0,925,845,583,851

{"t":":0","s":" "}
0,930,847,715,869

0,931,848,735,881

0,932,849,750,881

0,933,850,768,882

0,934,851,784,883

0,935,852,800,886

0,936,853,828,896

0,937,854,837,902

0,938,855,849,902

0,939,856,860,910

0,940,857,869,910

0,941,858,880,916

0,942,859,894,923

0,943,860,904,937

0,944,861,915,944

0,945,862,925,952

0,946,863,937,971

0,947,864,952,984

0,948,865,970,997

0,949,866,984,14

0,950,867,997,18

0,951,868,14,33

0,952,869,33,53

0,953,870,50,70

0,954,871,67,86

0,955,872,85,107

0,956,873,100,121

0,957,874,109,131

0,958,875,121,147

0,959,876,130,151

0,960,877,143,165

0,961,878,152,173

0,962,879,164,187

0,963,880,174,196

0,964,881,187,214

0,965,882,198,230

0,966,883,214,246

0,967,884,226,250

0,968,885,243,263

0,969,886,262,301

0,970,887,277,331

0,971,888,299,365

0,972,889,303,416

0,973,890,314,453

0,974,891,330,464

{"t":":0","s":" "}
0,980,893,442,481

0,981,894,453,485

0,982,895,464,496

0,983,896,476,500

0,984,897,485,515

0,985,898,496,530

0,986,899,510,585

0,987,900,527,606

0,989,901,584,612

0,990,902,606,631

0,991,903,616,634

0,992,904,631,650

0,993,905,649,667

0,994,906,665,680

0,995,907,680,699

0,996,908,691,710

0,997,909,702,722

0,998,910,711,730

0,999,911,722,752

0,1001,912,742,761

0,1002,913,752,776

0,1003,914,763,784

0,1004,915,776,798

0,1005,916,786,805

0,1006,917,798,820

0,1007,918,811,832

0,1008,919,820,845

0,1009,920,832,852

0,1010,921,844,877

0,1011,922,854,883

0,1013,923,877,901

0,1014,924,900,923

0,1015,925,919,940

0,1016,926,938,962

0,1017,927,962,979

0,1018,928,972,994

0,1019,929,994,16

0,1020,930,16,55

0,1021,931,30,69

0,1022,932,54,102

0,1023,933,68,129

{"t":":0","s":" "}
0,1027,935,114,136

0,1028,936,129,148

0,1029,937,143,162

0,1030,938,160,183

0,1031,939,171,190

0,1032,940,182,202

0,1033,941,199,217

0,1034,942,217,234

0,1035,943,231,251

0,1036,944,243,263

0,1037,945,252,272

0,1038,946,262,282

0,1039,947,272,302

0,1041,948,302,318

0,1042,949,318,340

0,1043,950,331,350

0,1044,951,340,364

0,1045,952,350,378

0,1046,953,361,388

0,1047,954,377,406

0,1048,955,387,427

0,1050,956,413,448

0,1052,957,429,456

0,1053,958,446,474

0,1054,959,457,510

0,1055,960,471,519

0,1057,961,510,536

0,1058,962,519,539

0,1059,963,535,557

0,1060,964,550,567

0,1061,965,565,588

0,1062,966,580,598

0,1063,967,597,618

0,1064,968,608,629

0,1065,969,618,637

0,1066,970,629,650

0,1067,971,643,664

0,1068,972,660,682

0,1069,973,677,694

0,1070,974,693,712

0,1071,975,702,720

0,1072,976,712,731

0,1073,977,731,752

0,1074,978,752,769

0,1075,979,769,788

0,1076,980,785,803

0,1077,981,803,853

0,1078,982,853,872

0,1079,983,868,884

0,1080,984,883,903

0,1081,985,901,922

0,1082,986,922,939

0,1083,987,938,959

0,1084,988,959,980

0,1085,989,980,1

0,1086,990,992,10

0,1087,991,1,22

0,1088,992,11,31

0,1089,993,21,39

0,1090,994,31,53

0,1091,995,53,70

0,1092,996,68,88

0,1093,997,88,108

0,1094,998,104,124

0,1095,999,123,142

0,1096,1000,140,160

0,1097,1001,156,178

0,1098,1002,178,199

0,1099,1003,188,206

0,1100,1004,199,217

0,1101,1005,215,234

0,1102,1006,234,250

0,1103,1007,250,269

0,1104,1008,267,286

0,1105,1009,286,306

0,1106,1010,300,316

0,1107,1011,316,332

0,1108,1012,332,350

0,1109,1013,350,404

0,1111,1014,382,414

0,1112,1015,400,435

0,1113,1016,416,447

0,1114,1017,429,455

0,1115,1018,436,471

0,1116,1019,447,494

0,1119,1020,494,515

0,1120,1021,515,534

0,1121,1022,527,547

0,1122,1023,537,584

0,1123,1024,547,622

0,1124,1025,584,627

0,1126,1026,617,638

0,1127,1027,627,648

0,1128,1028,638,662

0,1129,1029,648,670

0,1130,1030,661,683

0,1131,1031,671,691

0,1132,1032,682,702

0,1133,1033,691,717

0,1134,1034,702,724

0,1135,1035,717,738

0,1136,1036,737,756

0,1137,1037,754,772

0,1138,1038,769,787

0,1139,1039,787,811

0,1140,1040,803,823

0,1141,1041,814,836

0,1142,1042,823,847

0,1143,1043,836,865

0,1144,1044,847,869

0,1145,1045,861,881

0,1146,1046,881,897

0,1147,1047,893,912

0,1148,1048,910,930

0,1149,1049,926,945

0,1150,1050,943,963

0,1151,1051,962,978

0,1152,1052,978,33

0,1153,1053,990,36

0,1154,1054,32,53

0,1155,1055,49,66

0,1156,1056,66,86

0,1157,1057,78,94

0,1158,1058,87,107

0,1159,1059,103,125

0,1160,1060,125,146

0,1161,1061,141,161

0,1162,1062,157,177

0,1163,1063,173,193

0,1164,1064,189,210

0,1165,1065,201,221

0,1166,1066,210,232

0,1167,1067,221,244

0,1168,1068,232,252

0,1169,1069,243,266

0,1170,1070,253,273

0,1171,1071,265,288

0,1172,1072,277,297

0,1173,1073,287,308

0,1174,1074,297,317

0,1175,1075,308,335

0,1176,1076,318,351

0,1177,1077,333,370

0,1178,1078,351,388

0,1179,1079,370,398

0,1180,1080,388,411

0,1181,1081,398,417

0,1182,1082,410,432

0,1183,1083,423,442

0,1184,1084,433,449

0,1185,1085,443,461

0,1186,1086,458,473

0,1187,1087,468,488

0,1188,1088,488,507

0,1189,1089,503,519

0,1190,1090,519,538

0,1191,1091,537,560

0,1192,1092,558,579

0,1193,1093,568,590

0,1194,1094,579,600

0,1195,1095,589,611

0,1196,1096,600,621

0,1197,1097,611,637

0,1198,1098,621,653

0,1199,1099,637,662

0,1200,1100,652,670

0,1201,1101,662,681

0,1202,1102,681,702

0,1203,1103,694,711

0,1204,1104,710,729

0,1205,1105,720,747

0,1206,1106,730,750

0,1207,1107,746,767

0,1208,1108,760,780

0,1209,1109,776,799

0,1210,1110,795,816

0,1211,1111,811,833

0,1212,1112,827,851

0,1213,1113,844,874

0,1215,1114,867,887

0,1216,1115,885,905

0,1217,1116,900,919

0,1218,1117,919,936

0,1219,1118,935,954

0,1220,1119,952,971

0,1221,1120,971,990

0,1222,1121,990,12

0,1223,1122,9,28

0,1224,1123,25,54

0,1225,1124,37,57

0,1226,1125,54,73

0,1227,1126,73,94

0,1228,1127,88,107

0,1229,1128,104,123

0,1230,1129,121,141

0,1231,1130,141,161

0,1232,1131,154,174

0,1233,1132,173,205

0,1234,1133,204,230

0,1235,1134,214,241

0,1236,1135,229,255

0,1237,1136,239,280

0,1238,1137,249,306

0,1239,1138,271,317

0,1240,1139,273,330

0,1241,1140,290,337

0,1244,1141,319,356

0,1245,1142,329,379

0,1246,1143,355,402

0,1247,1144,379,412

0,1248,1145,394,425

0,1249,1146,410,437

0,1250,1147,419,447

0,1251,1148,434,464

0,1252,1149,447,468

0,1253,1150,458,478

0,1254,1151,468,487

0,1255,1152,477,498

0,1256,1153,487,506

0,1257,1154,498,515

0,1258,1155,507,526

0,1259,1156,525,553

0,1260,1157,541,559

0,1261,1158,552,574

0,1262,1159,563,617

0,1263,1160,574,623

0,1264,1161,617,640

0,1265,1162,627,648

0,1266,1163,640,665

0,1267,1164,661,681

0,1268,1165,677,701

0,1269,1166,687,732

0,1270,1167,701,768

0,1273,1168,742,770

0,1274,1169,754,786

0,1275,1170,768,801

0,1276,1171,778,808

0,1277,1172,787,824

0,1278,1173,801,836

0,1279,1174,816,866

0,1280,1175,824,902

0,1282,1176,859,925

0,1285,1177,897,942

0,1288,1178,936,959

0,1289,1179,952,973

0,1290,1180,973,998

0,1291,1181,987,3

0,1292,1182,998,17

0,1293,1183,12,31

0,1294,1184,23,42

0,1295,1185,40,69

0,1296,1186,50,87

0,1297,1187,67,132

{"t":":0","s":" "}
0,1302,1189,125,190

0,1303,1190,137,199

0,1304,1191,147,224

0,1307,1192,216,235

0,1308,1193,235,256

0,1309,1194,246,268

0,1310,1195,256,281

0,1311,1196,268,286

0,1312,1197,280,302

0,1313,1198,296,313

0,1314,1199,312,333

0,1315,1200,328,347

0,1316,1201,347,370

0,1317,1202,370,388

0,1318,1203,385,402

0,1319,1204,400,421

0,1320,1205,420,441

0,1321,1206,440,462

0,1322,1207,462,486

0,1323,1208,485,505

0,1324,1209,505,526

0,1325,1210,525,547

0,1326,1211,535,559

0,1327,1212,546,572

0,1328,1213,558,588

0,1329,1214,572,605

0,1331,1215,595,614

0,1332,1216,605,620

0,1333,1217,614,636

0,1334,1218,636,654

0,1335,1219,651,669

