t,s,l,time,newtime
0,356,356,543,557

0,357,357,603,618

0,358,358,665,680

0,359,359,727,741

0,360,360,790,805

0,361,361,851,865

0,362,362,913,927

0,363,363,976,990

0,364,364,37,51

0,365,365,100,115

0,366,366,163,177

0,367,367,226,240

0,368,368,288,302

0,369,369,350,365

0,370,370,411,426

0,371,371,472,489

0,372,372,533,547

0,373,373,596,611

0,374,374,657,671

0,375,375,720,735

0,376,376,783,798

0,377,377,845,859

0,378,378,907,921

0,379,379,970,985

0,380,380,32,46

0,381,381,95,109

0,382,382,156,170

0,383,383,219,234

0,384,384,281,296

0,385,385,343,358

0,386,386,406,420

0,387,387,468,483

0,388,388,531,545

0,389,389,592,607

0,390,390,653,668

0,391,391,716,730

0,392,392,776,791

0,393,393,839,853

0,394,394,900,914

0,395,395,960,975

0,396,396,23,37

0,397,397,86,100

0,398,398,148,162

0,399,399,209,224

0,400,400,273,287

0,401,401,335,350

0,402,402,397,411

0,403,403,458,472

0,404,404,520,534

0,405,405,581,596

0,406,406,644,658

0,407,407,707,722

0,408,408,769,783

0,409,409,832,846

0,410,410,894,908

0,411,411,955,970

0,412,412,18,31

0,413,413,81,95

0,414,414,141,156

0,415,415,205,219

0,416,416,266,280

0,417,417,328,342

0,418,418,390,405

0,419,419,453,467

0,420,420,514,528

0,421,421,576,591

0,422,422,638,653

0,423,423,701,715

0,424,424,764,778

0,425,425,827,841

0,426,426,890,905

0,427,427,953,968

0,428,428,17,31

0,429,429,78,92

0,430,430,142,156

0,431,431,205,220

0,432,432,266,280

0,433,433,328,342

0,434,434,389,404

0,435,435,452,467

0,436,436,516,530

0,437,437,577,592

0,438,438,638,653

0,439,439,701,716

0,440,440,765,779

0,441,441,826,840

0,442,442,887,901

0,443,443,949,964

0,444,444,11,25

0,445,445,73,87

0,446,446,133,147

0,447,447,196,210

0,448,448,257,271

0,449,449,321,335

0,450,450,383,397

0,451,451,445,459

0,452,452,508,523

0,453,453,572,586

0,454,454,635,649

0,455,455,698,713

0,456,456,760,774

0,457,457,823,838

0,458,458,886,900

0,459,459,950,964

0,460,460,13,27

0,461,461,75,89

0,462,462,138,153

0,463,463,200,215

0,464,464,262,277

0,465,465,323,338

0,466,466,385,400

0,467,467,448,463

0,468,468,510,526

0,469,469,570,584

0,470,470,633,648

0,471,471,696,710

0,472,472,757,771

0,473,473,820,835

0,474,474,881,896

0,475,475,945,959

0,476,476,8,23

0,477,477,72,87

0,478,478,136,150

0,479,479,199,213

0,480,480,260,274

0,481,481,321,335

0,482,482,384,399

0,483,483,447,461

0,484,484,508,522

0,485,485,571,585

0,486,486,633,647

0,487,487,695,709

0,488,488,758,773

0,489,489,821,836

0,490,490,883,897

0,491,491,946,960

0,492,492,8,22

0,493,493,72,86

0,494,494,134,148

0,495,495,196,211

0,496,496,258,273

0,497,497,320,335

0,498,498,382,397

0,499,499,445,460

0,500,500,508,522

0,501,501,570,584

0,502,502,633,647

0,503,503,696,710

0,504,504,759,773

0,505,505,821,836

0,506,506,883,898

0,507,507,945,959

0,508,508,9,22

0,509,509,72,86

0,510,510,134,148

0,511,511,196,211

0,512,512,259,273

0,513,513,321,336

0,514,514,383,397

0,515,515,445,459

0,516,516,506,520

0,517,517,568,582

0,518,518,630,645

0,519,519,691,705

0,520,520,752,767

0,521,521,815,830

0,522,522,877,891

0,523,523,941,955

0,524,524,2,16

0,525,525,64,78

0,526,526,126,141

0,527,527,188,202

0,528,528,251,265

0,529,529,313,328

0,530,530,375,390

0,531,531,436,451

0,532,532,499,513

0,533,533,562,576

0,534,534,623,638

0,535,535,685,700

0,536,536,747,761

0,537,537,809,823

0,538,538,869,884

0,539,539,931,945

0,540,540,992,7

0,541,541,55,69

0,542,542,117,131

0,543,543,178,192

0,544,544,239,254

0,545,545,301,315

0,546,546,363,377

0,547,547,424,439

0,548,548,486,500

0,549,549,547,562

0,550,550,610,625

0,551,551,674,689

0,552,552,737,751

0,553,553,800,814

0,554,554,861,875

0,555,555,924,938

0,556,556,985,999

0,557,557,46,60

0,558,558,108,123

0,559,559,171,186

0,560,560,235,249

0,561,561,297,311

0,562,562,360,375

0,563,563,423,437

0,564,564,484,498

0,565,565,544,559

0,566,566,606,621

0,567,567,669,683

0,568,568,732,747

0,569,569,796,810

0,570,570,859,873

0,571,571,923,937

0,572,572,985,0

0,573,573,49,63

0,574,574,110,125

0,575,575,171,186

0,576,576,232,247

0,577,577,295,310

0,578,578,359,374

0,579,579,421,435

0,580,580,481,496

0,581,581,543,557

0,582,582,606,620

0,583,583,670,685

0,584,584,731,745

0,585,585,795,809

0,586,586,857,872

0,587,587,921,935

0,588,588,984,998

0,589,589,47,61

0,590,590,110,124

0,591,591,171,185

0,592,592,232,247

0,593,593,294,308

0,594,594,356,370

0,595,595,418,433

0,596,596,481,495

0,597,597,544,559

0,598,598,606,622

0,599,599,667,682

0,600,600,731,745

0,601,601,793,807

0,602,602,855,869

0,603,603,917,932

0,604,604,979,994

0,605,605,41,55

0,606,606,104,118

0,607,607,166,180

0,608,608,227,241

0,609,609,291,306

0,610,610,353,368

0,611,611,417,431

0,612,612,480,495

0,613,613,541,556

0,614,614,602,617

0,615,615,663,678

0,616,616,725,740

0,617,617,787,801

0,618,618,849,863

0,619,619,911,925

0,620,620,975,989

0,621,621,37,51

0,622,622,98,112

0,623,623,160,175

0,624,624,221,235

0,625,625,282,296

0,626,626,344,359

0,627,627,406,420

0,628,628,467,481

0,629,629,530,544

0,630,630,591,606

0,631,631,653,667

0,632,632,714,728

0,633,633,776,790

0,634,634,837,851

0,635,635,898,912

0,636,636,959,973

0,637,637,22,36

0,638,638,85,99

0,639,639,147,162

0,640,640,211,225

0,641,641,272,286

0,642,642,333,348

0,643,643,396,410

0,644,644,459,473

0,645,645,520,534

0,646,646,580,595

0,647,647,642,656

0,648,648,703,717

0,649,649,766,780

0,650,650,827,841

0,651,651,889,903

0,652,652,951,965

0,653,653,14,28

0,654,654,75,89

0,655,655,137,152

0,656,656,199,214

0,657,657,261,275

0,658,658,322,337

0,659,659,387,401

0,660,660,449,464

0,661,661,511,525

0,662,662,574,589

0,663,663,636,651

0,664,664,697,712

0,665,665,759,773

0,666,666,820,834

0,667,667,883,897

0,668,668,946,960

0,669,669,8,22

0,670,670,71,86

0,671,671,133,147

0,672,672,194,208

0,673,673,257,271

0,674,674,317,332

0,675,675,378,392

0,676,676,439,454

0,677,677,503,517

0,678,678,564,578

0,679,679,627,641

0,680,680,688,702

0,681,681,749,763

0,682,682,811,826

0,683,683,874,890

0,684,684,938,952

0,685,685,1,15

0,686,686,64,78

0,687,687,127,142

0,688,688,190,205

0,689,689,252,266

0,690,690,314,328

0,691,691,373,388

0,692,692,436,450

0,693,693,497,512

0,694,694,561,575

0,695,695,622,637

0,696,696,684,699

0,697,697,748,762

0,698,698,811,825

0,699,699,871,885

0,700,700,932,947

0,701,701,996,10

0,702,702,57,72

0,703,703,118,133

0,704,704,182,196

0,705,705,243,258

0,706,706,305,319

0,707,707,366,381

0,708,708,430,444

0,709,709,492,506

0,710,710,553,568

0,711,711,616,630

0,712,712,678,692

0,713,713,740,755

0,714,714,801,815

0,715,715,864,879

0,716,716,926,940

0,717,717,987,1

0,718,718,49,63

0,719,719,112,126

0,720,720,174,188

0,721,721,238,252

0,722,722,301,316

0,723,723,363,377

0,724,724,425,440

0,725,725,489,503

0,726,726,551,565

0,727,727,613,627

0,728,728,675,689

0,729,729,736,751

0,730,730,800,814

0,731,731,862,877

0,732,732,925,939

0,733,733,989,3

0,734,734,51,65

0,735,735,112,127

0,736,736,173,188

0,737,737,236,250

0,738,738,299,313

0,739,739,362,376

0,740,740,424,438

0,741,741,485,499

0,742,742,547,561

0,743,743,610,624

0,744,744,672,686

0,745,745,735,749

0,746,746,798,812

0,747,747,859,874

0,748,748,921,936

0,749,749,985,999

0,750,750,48,62

0,751,751,111,125

0,752,752,171,186

0,753,753,235,250

0,754,754,297,311

0,755,755,358,373

0,756,756,420,434

0,757,757,482,497

0,758,758,546,560

0,759,759,607,622

0,760,760,670,685

0,761,761,733,748

0,762,762,797,811

0,763,763,858,872

0,764,764,920,934

0,765,765,981,996

0,766,766,43,57

0,767,767,103,118

0,768,768,164,178

0,769,769,225,240

0,770,770,289,303

0,771,771,350,364

0,772,772,412,427

0,773,773,473,488

0,774,774,536,550

0,775,775,599,614

0,776,776,660,674

0,777,777,723,737

0,778,778,784,799

0,779,779,847,862

0,780,780,910,924

0,781,781,971,985

0,782,782,32,47

0,783,783,94,108

0,784,784,154,169

0,785,785,217,231

0,786,786,279,293

0,787,787,342,357

0,788,788,403,420

0,789,789,466,481

0,790,790,529,543

0,791,791,590,606

0,792,792,652,666

0,793,793,714,728

0,794,794,778,792

0,795,795,841,855

0,796,796,904,918

0,797,797,966,981

0,798,798,28,42

0,799,799,92,106

0,800,800,155,169

0,801,801,217,232

0,802,802,278,292

0,803,803,339,354

0,804,804,403,417

0,805,805,466,480

0,806,806,527,541

0,807,807,589,604

0,808,808,652,666

0,809,809,714,731

0,810,810,776,790

0,811,811,837,851

0,812,812,900,914

0,813,813,961,976

0,814,814,25,39

0,815,815,88,102

0,816,816,151,165

0,817,817,212,227

0,818,818,276,290

0,819,819,336,350

0,820,820,399,413

0,821,821,460,475

0,822,822,524,538

0,823,823,586,601

0,824,824,650,665

0,825,825,711,726

0,826,826,773,787

0,827,827,835,849

0,828,828,897,912

0,829,829,960,974

0,830,830,22,36

0,831,831,84,98

0,832,832,147,161

0,833,833,208,222

0,834,834,272,286

0,835,835,333,348

0,836,836,394,409

0,837,837,455,470

0,838,838,516,531

0,839,839,579,594

0,840,840,640,654

0,841,841,704,718

0,842,842,766,780

0,843,843,828,843

0,844,844,889,903

0,845,845,952,967

0,846,846,14,28

0,847,847,77,91

0,848,848,139,154

0,849,849,201,218

0,850,850,264,280

0,851,851,325,340

0,852,852,389,403

0,853,853,450,466

0,854,854,512,526

0,855,855,575,589

0,856,856,636,650

0,857,857,699,713

0,858,858,760,774

0,859,859,822,836

0,860,860,884,898

0,861,861,946,961

0,862,862,9,23

0,863,863,71,86

0,864,864,135,150

0,865,865,197,211

0,866,866,260,274

0,867,867,323,337

0,868,868,386,400

0,869,869,449,464

0,870,870,511,525

0,871,871,571,587

0,872,872,634,648

0,873,873,696,711

0,874,874,758,772

0,875,875,819,833

0,876,876,881,895

0,877,877,942,957

0,878,878,4,17

0,879,879,65,79

0,880,880,127,142

0,881,881,189,203

0,882,882,253,267

0,883,883,315,329

0,884,884,376,390

0,885,885,438,453

0,886,886,501,515

0,887,887,565,579

0,888,888,627,641

0,889,889,689,705

0,890,890,753,767

0,891,891,816,831

0,892,892,879,893

0,893,893,942,957

0,894,894,4,18

0,895,895,68,83

0,896,896,129,144

0,897,897,190,204

0,898,898,252,266

0,899,899,315,329

0,900,900,376,390

0,901,901,439,453

0,902,902,502,516

0,903,903,563,577

0,904,904,626,640

0,905,905,686,701

0,906,906,750,764

0,907,907,811,826

0,908,908,873,887

0,909,909,936,951

0,910,910,999,13

0,911,911,60,75

0,912,912,123,137

0,913,913,186,200

0,914,914,248,262

0,915,915,309,324

0,916,916,372,386

0,917,917,435,449

0,918,918,498,512

0,919,919,559,574

0,920,920,621,635

0,921,921,683,698

0,922,922,745,759

0,923,923,806,821

0,924,924,868,882

0,925,925,931,945

0,926,926,993,7

0,927,927,55,69

0,928,928,117,131

0,929,929,180,195

0,930,930,242,256

0,931,931,305,320

0,932,932,367,381

0,933,933,431,445

0,934,934,494,508

0,935,935,556,570

0,936,936,616,631

0,937,937,679,693

0,938,938,740,754

0,939,939,801,816

0,940,940,865,879

0,941,941,928,944

0,942,942,988,2

0,943,943,50,64

0,944,944,111,125

0,945,945,172,187

0,946,946,235,249

0,947,947,296,310

0,948,948,357,371

0,949,949,421,435

0,950,950,482,496

0,951,951,543,557

0,952,952,606,621

0,953,953,669,683

0,954,954,731,745

0,955,955,793,808

0,956,956,855,870

0,957,957,917,931

0,958,958,980,995

0,959,959,43,57

0,960,960,104,118

0,961,961,165,179

0,962,962,229,243

0,963,963,291,306

0,964,964,353,368

0,965,965,415,429

0,966,966,477,492

0,967,967,540,555

0,968,968,600,614

0,969,969,662,677

0,970,970,724,739

0,971,971,788,802

0,972,972,851,865

0,973,973,914,928

0,974,974,975,989

0,975,975,37,51

0,976,976,98,112

0,977,977,160,174

0,978,978,222,237

0,979,979,285,299

0,980,980,347,362

0,981,981,410,424

0,982,982,472,486

0,983,983,533,547

0,984,984,596,610

0,985,985,658,672

0,986,986,719,733

0,987,987,781,795

0,988,988,842,856

0,989,989,903,917

0,990,990,966,981

0,991,991,27,41

0,992,992,90,104

0,993,993,153,167

0,994,994,215,229

0,995,995,275,290

0,996,996,337,351

0,997,997,398,412

0,998,998,461,475

0,999,999,524,538

0,1000,1000,586,601

0,1001,1001,649,663

0,1002,1002,709,723

0,1003,1003,772,786

0,1004,1004,832,847

0,1005,1005,896,911

0,1006,1006,958,972

0,1007,1007,20,35

0,1008,1008,81,96

0,1009,1009,145,159

0,1010,1010,208,222

0,1011,1011,272,286

0,1012,1012,335,350

0,1013,1013,397,412

0,1014,1014,460,475

0,1015,1015,523,537

0,1016,1016,583,597

0,1017,1017,646,661

0,1018,1018,709,724

0,1019,1019,771,785

0,1020,1020,831,846

0,1021,1021,892,906

0,1022,1022,952,967

0,1023,1023,15,30

0,1024,1024,77,92

0,1025,1025,139,154

0,1026,1026,200,215

0,1027,1027,262,276

0,1028,1028,325,339

0,1029,1029,386,400

0,1030,1030,448,463

0,1031,1031,511,526

0,1032,1032,573,588

0,1033,1033,635,650

0,1034,1034,698,713

0,1035,1035,760,775

0,1036,1036,822,837

0,1037,1037,885,900

0,1038,1038,947,962

0,1039,1039,8,22

0,1040,1040,69,84

0,1041,1041,133,148

0,1042,1042,195,209

0,1043,1043,258,273

0,1044,1044,320,335

0,1045,1045,382,397

0,1046,1046,444,459

0,1047,1047,506,521

0,1048,1048,569,583

0,1049,1049,631,646

0,1050,1050,695,709

0,1051,1051,756,771

0,1052,1052,820,835

0,1053,1053,882,896

0,1054,1054,945,960

0,1055,1055,6,20

0,1056,1056,67,82

0,1057,1057,131,145

0,1058,1058,193,207

0,1059,1059,254,269

0,1060,1060,314,329

0,1061,1061,375,391

0,1062,1062,438,452

0,1063,1063,499,514

0,1064,1064,560,574

0,1065,1065,623,638

0,1066,1066,685,700

0,1067,1067,748,762

0,1068,1068,810,825

0,1069,1069,872,886

0,1070,1070,932,947

0,1071,1071,994,9

0,1072,1072,56,70

0,1073,1073,118,133

0,1074,1074,181,196

0,1075,1075,243,258

0,1076,1076,304,320

0,1077,1077,366,381

0,1078,1078,430,445

0,1079,1079,492,507

0,1080,1080,552,567

0,1081,1081,615,629

0,1082,1082,676,691

0,1083,1083,740,756

0,1084,1084,801,815

0,1085,1085,863,878

0,1086,1086,925,940

0,1087,1087,987,1

0,1088,1088,48,62

0,1089,1089,111,126

0,1090,1090,173,188

0,1091,1091,235,250

0,1092,1092,297,312

0,1093,1093,360,374

0,1094,1094,423,437

0,1095,1095,484,498

0,1096,1096,548,562

0,1097,1097,611,626

0,1098,1098,674,689

0,1099,1099,737,751

0,1100,1100,799,814

0,1101,1101,862,876

0,1102,1102,925,940

0,1103,1103,987,1

0,1104,1104,50,65

0,1105,1105,113,128

0,1106,1106,176,191

0,1107,1107,240,255

0,1108,1108,301,316

0,1109,1109,363,378

0,1110,1110,424,439

0,1111,1111,487,501

0,1112,1112,547,561

0,1113,1113,609,623

0,1114,1114,672,686

0,1115,1115,735,750

0,1116,1116,796,811

0,1117,1117,859,874

0,1118,1118,919,934

0,1119,1119,983,998

0,1120,1120,46,60

0,1121,1121,109,124

0,1122,1122,171,186

0,1123,1123,233,248

0,1124,1124,295,310

0,1125,1125,355,370

0,1126,1126,418,435

0,1127,1127,482,497

0,1128,1128,546,561

0,1129,1129,607,622

0,1130,1130,667,682

0,1131,1131,731,746

0,1132,1132,793,807

0,1133,1133,856,871

0,1134,1134,917,931

0,1135,1135,980,995

0,1136,1136,42,56

0,1137,1137,103,118

0,1138,1138,167,181

0,1139,1139,227,242

0,1140,1140,290,304

0,1141,1141,351,366

0,1142,1142,412,427

0,1143,1143,475,490

0,1144,1144,536,551

0,1145,1145,598,612

0,1146,1146,660,674

0,1147,1147,723,738

0,1148,1148,785,799

0,1149,1149,849,863

0,1150,1150,910,924

0,1151,1151,971,986

0,1152,1152,34,48

0,1153,1153,96,111

0,1154,1154,157,172

0,1155,1155,220,234

0,1156,1156,282,296

0,1157,1157,344,359

0,1158,1158,408,422

0,1159,1159,470,485

0,1160,1160,533,548

0,1161,1161,597,611

0,1162,1162,657,672

0,1163,1163,720,735

0,1164,1164,780,795

0,1165,1165,842,857

0,1166,1166,904,919

0,1167,1167,967,981

0,1168,1168,28,43

0,1169,1169,89,104

0,1170,1170,150,164

0,1171,1171,212,227

0,1172,1172,274,289

0,1173,1173,336,350

0,1174,1174,400,414

0,1175,1175,462,476

0,1176,1176,524,539

0,1177,1177,585,600

0,1178,1178,648,662

0,1179,1179,710,725

0,1180,1180,771,786

0,1181,1181,833,848

0,1182,1182,896,912

0,1183,1183,958,973

0,1184,1184,20,34

0,1185,1185,83,97

0,1186,1186,145,160

0,1187,1187,208,223

0,1188,1188,272,286

0,1189,1189,334,351

0,1190,1190,395,410

0,1191,1191,458,473

0,1192,1192,521,536

0,1193,1193,583,598

0,1194,1194,644,659

0,1195,1195,708,722

0,1196,1196,769,784

0,1197,1197,830,845

0,1198,1198,894,908

0,1199,1199,956,971

0,1200,1200,19,34

0,1201,1201,80,95

0,1202,1202,143,158

0,1203,1203,207,222

0,1204,1204,270,284

0,1205,1205,332,347

0,1206,1206,395,410

0,1207,1207,459,474

0,1208,1208,521,536

0,1209,1209,584,599

0,1210,1210,646,661

0,1211,1211,708,723

0,1212,1212,771,786

0,1213,1213,833,848

0,1214,1214,895,911

0,1215,1215,958,972

0,1216,1216,21,36

0,1217,1217,84,98

0,1218,1218,145,159

0,1219,1219,207,222

0,1220,1220,270,285

0,1221,1221,333,348

0,1222,1222,396,411

0,1223,1223,459,473

0,1224,1224,520,534

0,1225,1225,582,598

0,1226,1226,644,659

0,1227,1227,706,721

0,1228,1228,770,785

