t,s,l,time,newtime
0,261,229,514,567

0,262,230,526,574

0,263,231,541,574

0,264,232,559,603

0,265,233,568,610

0,266,234,588,625

0,267,235,598,641

0,268,236,610,665

0,269,237,624,668

0,270,238,638,683

0,271,239,654,688

0,272,240,665,701

0,273,241,681,719

0,274,242,690,733

0,275,243,701,751

0,276,244,712,757

0,277,245,723,773

0,278,246,733,776

0,279,247,750,791

0,281,248,773,794

0,282,249,791,831

0,283,250,806,863

0,284,251,821,872

0,285,252,831,879

0,286,253,847,879

0,287,254,862,894

0,288,255,872,907

0,289,256,888,926

0,290,257,903,937

0,291,258,915,943

0,292,259,926,950

0,293,260,937,957

0,294,261,949,976

0,295,262,958,984

0,296,263,968,998

0,297,264,983,17

0,298,265,998,26

0,299,266,17,36

0,300,267,26,47

0,301,268,36,59

0,302,269,47,67

0,303,270,58,80

0,304,271,68,94

0,305,272,79,105

0,306,273,93,123

0,307,274,104,126

0,308,275,121,143

0,309,276,133,156

0,310,277,143,178

0,311,278,156,194

0,312,279,171,209

0,313,280,186,214

0,314,281,195,225

0,315,282,209,235

0,316,283,222,247

0,317,284,235,267

0,318,285,246,316

0,319,286,267,328

0,320,287,277,328

0,321,288,316,343

0,322,289,329,358

0,323,290,343,366

0,324,291,358,398

0,325,292,379,416

0,326,293,398,423

0,327,294,415,458

0,328,295,425,474

0,329,296,436,498

0,330,297,452,512

0,331,298,462,512

0,332,299,474,513

0,333,300,497,528

0,334,301,511,543

0,335,302,525,558

0,336,303,530,563

0,337,304,543,575

0,338,305,557,590

0,339,306,571,602

0,341,307,588,630

0,342,308,602,660

0,343,309,618,668

0,344,310,629,676

0,345,311,641,684

0,346,312,658,688

0,347,313,664,698

0,348,314,676,706

0,349,315,688,717

0,350,316,697,727

0,351,317,710,745

0,352,318,718,761

0,353,319,729,764

0,354,320,745,780

0,355,321,761,788

0,356,322,779,802

0,357,323,789,812

0,358,324,802,847

0,359,325,812,855

0,360,326,838,866

0,361,327,847,879

0,362,328,865,903

0,363,329,879,923

0,364,330,889,931

0,365,331,899,931

0,366,332,914,949

0,367,333,925,956

0,368,334,938,964

0,369,335,949,979

0,370,336,962,996

0,371,337,978,23

0,372,338,994,41

0,373,339,3,50

0,374,340,17,59

0,375,341,29,59

0,376,342,41,73

0,377,343,51,91

0,379,344,71,99

0,380,345,82,102

0,381,346,91,110

0,382,347,102,125

0,383,348,120,140

0,384,349,138,159

0,385,350,153,176

0,386,351,176,198

0,387,352,186,219

0,388,353,197,222

0,389,354,215,245

0,390,355,224,250

0,391,356,237,261

0,392,357,246,268

0,393,358,261,286

0,394,359,286,323

0,395,360,303,349

0,396,361,322,357

0,397,362,332,364

0,398,363,346,375

0,399,364,357,391

0,400,365,368,398

0,401,366,376,410

0,402,367,390,425

0,403,368,399,431

0,404,369,409,437

0,405,370,424,456

0,406,371,434,459

0,407,372,452,473

0,408,373,465,488

0,409,374,483,522

0,410,375,501,536

0,411,376,518,549

0,412,377,536,558

0,413,378,549,576

0,414,379,559,583

0,415,380,576,595

0,416,381,589,609

0,417,382,603,629

0,418,383,629,656

0,419,384,644,665

0,420,385,656,686

0,421,386,670,694

0,422,387,685,712

0,423,388,694,719

0,424,389,712,746

0,425,390,725,760

0,426,391,745,799

0,427,392,759,803

0,428,393,779,813

0,429,394,799,826

0,430,395,813,838

0,431,396,825,848

0,432,397,838,863

0,433,398,847,880

0,434,399,858,883

0,435,400,871,893

0,436,401,883,920

0,437,402,892,939

0,438,403,905,949

0,439,404,920,979

0,440,405,938,989

0,441,406,948,1

0,442,407,961,3

0,443,408,976,47

0,445,409,0,79

0,446,410,20,90

0,448,411,46,109

0,450,412,78,126

0,451,413,89,173

0,452,414,102,176

0,453,415,108,184

0,454,416,118,190

0,455,417,130,199

0,456,418,153,199

0,457,419,164,202

0,458,420,174,209

0,459,421,184,268

0,460,422,194,279

0,461,423,209,285

0,462,424,233,285

0,463,425,248,316

0,464,426,267,348

0,465,427,279,349

0,466,428,313,375

0,469,429,362,384

0,470,430,374,400

0,471,431,383,417

0,472,432,398,436

0,474,433,417,446

0,475,434,434,450

0,476,435,445,473

0,477,436,461,484

0,478,437,473,501

0,479,438,484,505

0,480,439,499,517

0,481,440,516,535

0,482,441,534,568

0,483,442,551,574

0,484,443,568,584

0,485,444,584,603

0,486,445,601,634

0,487,446,617,649

0,488,447,634,685

0,489,448,649,702

0,490,449,680,721

0,492,450,702,731

0,493,451,721,743

0,494,452,731,762

0,495,453,743,775

0,496,454,761,793

0,497,455,772,811

0,498,456,784,822

0,499,457,794,826

0,500,458,811,840

0,501,459,822,849

0,502,460,837,861

0,503,461,847,870

0,504,462,861,879

0,505,463,872,899

0,506,464,887,906

0,507,465,899,943

0,508,466,943,991

0,510,467,980,999

0,511,468,991,17

0,512,469,2,45

0,513,470,17,52

0,514,471,43,78

0,516,472,72,93

0,517,473,84,102

0,518,474,93,113

0,519,475,104,129

0,520,476,113,132

0,521,477,129,150

0,522,478,149,167

0,523,479,166,189

0,524,480,184,204

0,525,481,195,218

0,526,482,205,224

0,527,483,218,245

0,528,484,232,262

0,529,485,245,274

0,530,486,262,297

0,531,487,274,314

0,532,488,284,315

0,533,489,297,323

0,534,490,314,346

0,535,491,339,364

0,536,492,354,384

0,537,493,363,393

0,538,494,384,414

0,539,495,393,417

0,540,496,410,436

0,541,497,428,450

0,542,498,438,468

0,543,499,450,478

0,544,500,468,500

0,545,501,478,504

0,546,502,489,515

0,547,503,500,519

0,548,504,515,542

0,549,505,535,560

0,550,506,545,564

0,551,507,556,574

0,552,508,566,585

0,553,509,576,595

0,554,510,585,608

0,555,511,595,616

0,556,512,607,625

0,557,513,618,648

0,559,514,645,667

0,560,515,660,680

0,561,516,679,699

0,562,517,698,721

0,563,518,720,753

0,564,519,732,759

0,565,520,748,775

0,566,521,759,787

0,567,522,773,814

0,569,523,794,827

0,570,524,811,876

0,571,525,818,877

0,572,526,832,895

0,573,527,875,903

0,575,528,886,913

0,576,529,896,927

0,577,530,913,939

0,578,531,927,949

0,579,532,939,965

0,580,533,949,975

0,581,534,965,986

0,582,535,975,999

0,583,536,986,12

0,584,537,999,23

0,585,538,12,34

0,586,539,23,51

0,587,540,34,59

0,588,541,51,73

0,589,542,61,83

0,590,543,72,95

0,591,544,83,107

0,592,545,95,118

0,593,546,107,128

0,594,547,118,140

0,595,548,127,156

0,596,549,139,160

0,597,550,156,177

0,598,551,172,193

0,599,552,189,207

0,600,553,207,232

0,601,554,217,236

0,602,555,232,253

0,603,556,247,267

0,604,557,266,296

0,605,558,294,317

0,606,559,308,325

0,607,560,317,349

0,608,561,327,359

0,609,562,349,373

0,610,563,359,385

0,611,564,371,410

0,612,565,384,413

0,613,566,405,439

0,614,567,414,460

0,615,568,429,467

0,616,569,436,477

0,618,570,460,492

0,619,571,474,499

0,620,572,481,508

0,621,573,491,531

0,622,574,503,534

0,623,575,519,543

0,624,576,531,552

0,625,577,543,567

0,626,578,552,571

0,627,579,567,594

0,628,580,587,608

0,629,581,604,622

0,630,582,617,650

0,631,583,637,667

0,632,584,649,670

0,633,585,667,696

0,634,586,694,731

0,636,587,722,748

0,637,588,732,763

0,638,589,747,771

0,639,590,761,784

0,640,591,771,809

0,641,592,783,836

0,643,593,808,843

0,644,594,835,889

0,647,595,871,891

0,648,596,889,913

0,649,597,905,926

0,650,598,915,933

0,651,599,926,975

0,652,600,974,23

0,655,601,14,39

0,656,602,23,86

0,657,603,35,95

0,658,604,53,104

0,659,605,64,110

0,660,606,81,110

0,661,607,95,122

0,662,608,106,136

0,663,609,121,154

0,664,610,136,159

0,665,611,153,180

0,666,612,163,190

0,667,613,180,204

0,668,614,190,224

0,669,615,203,234

0,670,616,223,249

0,671,617,230,269

0,672,618,248,278

0,673,619,268,291

0,674,620,278,299

0,675,621,290,315

0,676,622,300,330

0,677,623,315,362

0,679,624,347,377

0,680,625,362,385

0,681,626,377,405

0,682,627,386,413

0,683,628,405,444

0,684,629,414,450

0,685,630,430,460

0,686,631,444,464

0,687,632,456,481

0,688,633,472,492

0,689,634,481,501

0,690,635,492,511

0,691,636,502,525

0,692,637,511,538

0,693,638,524,553

0,694,639,538,565

0,695,640,550,569

0,696,641,564,594

0,697,642,584,603

0,698,643,594,616

0,699,644,604,642

0,701,645,632,654

0,702,646,642,661

0,703,647,653,673

0,704,648,668,690

0,705,649,685,707

0,706,650,696,724

0,707,651,707,733

0,708,652,723,753

0,709,653,733,759

0,710,654,745,763

0,711,655,755,780

0,712,656,764,783

0,713,657,777,798

0,714,658,792,813

0,715,659,801,824

0,716,660,813,835

0,717,661,824,845

0,718,662,835,857

0,719,663,845,865

0,720,664,857,876

0,721,665,876,897

0,722,666,897,913

0,723,667,908,929

0,724,668,919,940

0,725,669,929,951

0,726,670,940,959

0,727,671,951,968

0,728,672,960,975

0,729,673,973,994

0,730,674,990,10

0,731,675,10,32

0,732,676,22,51

0,733,677,32,55

0,734,678,51,71

0,735,679,71,95

0,736,680,88,114

0,737,681,99,131

0,738,682,111,149

0,739,683,120,160

0,740,684,130,170

0,741,685,143,197

0,742,686,153,197

0,743,687,164,221

0,746,688,214,231

0,747,689,231,253

0,748,690,252,274

0,749,691,270,292

0,750,692,292,316

0,751,693,314,335

0,752,694,335,360

0,753,695,346,370

0,754,696,360,381

0,755,697,370,390

0,756,698,381,404

0,757,699,404,426

0,758,700,421,439

0,759,701,437,459

0,760,702,459,476

0,761,703,476,496

0,762,704,490,521

0,763,705,505,530

0,764,706,520,539

0,765,707,530,552

0,766,708,541,569

0,767,709,552,572

0,768,710,568,588

0,769,711,588,613

0,770,712,607,642

0,771,713,641,671

0,772,714,657,679

0,773,715,671,693

0,774,716,681,703

0,775,717,693,715

0,776,718,703,725

0,777,719,715,744

0,778,720,725,749

0,779,721,743,765

0,780,722,764,787

0,781,723,782,809

0,782,724,808,826

0,783,725,826,855

0,784,726,837,860

0,785,727,849,873

0,786,728,859,884

0,787,729,870,891

0,788,730,884,987

0,789,731,899,996

0,790,732,918,999

0,791,733,934,6

0,792,734,950,8

0,793,735,967,12

0,794,736,983,19

0,795,737,996,19

0,796,738,6,26

0,797,739,18,41

0,798,740,33,54

0,799,741,43,67

0,800,742,54,93

0,801,743,65,95

0,802,744,80,104

0,803,745,90,119

0,804,746,103,125

0,805,747,118,141

0,806,748,140,167

0,807,749,153,187

0,808,750,167,191

0,809,751,180,225

0,810,752,191,230

0,811,753,224,248

0,812,754,240,259

0,813,755,256,284

0,814,756,266,292

0,815,757,284,307

0,816,758,300,320

0,817,759,320,337

0,818,760,334,360

0,819,761,352,369

0,820,762,369,401

0,821,763,387,410

0,822,764,401,426

0,823,765,410,434

0,824,766,425,449

0,825,767,440,467

0,826,768,450,470

0,827,769,467,494

0,828,770,488,507

0,829,771,506,526

0,830,772,523,551

0,831,773,542,567

0,832,774,552,587

0,833,775,565,614

0,834,776,586,656

0,836,777,614,663

0,837,778,636,676

0,838,779,652,678

0,839,780,663,694

0,840,781,676,701

0,841,782,694,715

0,842,783,712,731

0,843,784,730,747

0,844,785,747,766

0,845,786,763,788

0,846,787,785,815

0,847,788,799,824

0,848,789,815,841

0,849,790,825,843

0,850,791,840,863

0,851,792,863,886

0,852,793,873,895

0,853,794,886,912

0,854,795,895,920

0,855,796,912,929

0,856,797,929,951

0,857,798,947,971

0,858,799,967,987

0,859,800,983,7

0,860,801,0,26

0,861,802,18,47

0,862,803,35,56

0,863,804,47,68

0,864,805,58,80

0,865,806,68,100

0,866,807,80,104

0,867,808,97,116

0,868,809,115,138

0,869,810,138,167

0,870,811,153,199

0,871,812,167,215

0,872,813,184,218

0,873,814,199,227

0,874,815,214,244

0,875,816,225,254

0,876,817,244,266

0,877,818,255,285

0,878,819,265,291

0,879,820,285,319

0,881,821,315,347

0,883,822,339,360

0,884,823,359,380

0,885,824,378,400

0,886,825,390,413

0,887,826,400,436

0,888,827,413,442

0,889,828,435,455

0,890,829,443,477

0,891,830,455,483

0,892,831,472,498

0,893,832,483,516

0,894,833,495,522

0,895,834,509,531

0,896,835,519,535

0,897,836,530,557

0,898,837,548,570

0,899,838,557,584

0,900,839,569,587

0,901,840,583,602

0,902,841,602,630

0,903,842,618,641

0,904,843,630,652

0,905,844,641,662

0,906,845,652,669

0,907,846,662,684

0,908,847,682,702

0,909,848,698,720

0,910,849,712,747

0,911,850,729,750

0,912,851,746,767

0,913,852,761,786

0,914,853,775,796

0,915,854,784,810

0,916,855,796,818

0,917,856,810,834

0,918,857,825,852

0,919,858,841,863

0,920,859,851,872

0,921,860,863,885

0,922,861,874,899

0,923,862,884,925

0,925,863,906,933

0,926,864,921,945

0,927,865,933,958

0,928,866,944,972

0,929,867,958,987

0,930,868,972,999

0,931,869,986,13

0,932,870,999,21

0,933,871,13,48

0,934,872,22,52

0,935,873,45,76

0,936,874,75,94

0,937,875,89,105

0,938,876,104,130

0,939,877,129,159

0,940,878,137,166

0,941,879,158,195

0,942,880,167,204

0,944,881,192,219

0,945,882,199,229

0,946,883,210,254

0,947,884,220,284

0,950,885,270,291

0,951,886,284,306

0,952,887,301,327

0,953,888,313,333

0,954,889,327,347

0,955,890,343,368

0,956,891,366,418

0,957,892,417,452

0,959,893,441,462

0,960,894,452,471

0,961,895,462,483

0,962,896,480,495

0,963,897,491,509

0,964,898,502,519

0,965,899,517,539

0,966,900,539,559

0,967,901,558,585

0,968,902,573,596

0,969,903,585,618

0,970,904,595,622

0,971,905,615,638

0,972,906,625,654

0,973,907,638,662

0,974,908,654,681

0,975,909,664,692

0,976,910,675,695

0,977,911,688,715

0,978,912,706,726

0,979,913,715,742

0,980,914,726,770

0,981,915,741,778

0,982,916,751,778

0,983,917,770,795

0,984,918,780,799

0,985,919,795,828

0,986,920,810,845

0,987,921,827,866

0,988,922,841,880

0,990,923,865,892

0,991,924,880,909

0,992,925,891,917

0,993,926,904,928

0,994,927,914,943

0,995,928,927,956

0,996,929,942,978

0,997,930,955,3

0,1000,931,990,10

0,1001,932,3,30

0,1002,933,23,44

0,1003,934,41,62

0,1004,935,52,72

0,1005,936,62,82

0,1006,937,72,94

0,1007,938,82,105

0,1008,939,94,116

0,1009,940,105,127

0,1010,941,116,145

0,1011,942,126,151

0,1012,943,145,171

0,1013,944,170,195

0,1014,945,189,208

0,1015,946,205,226

0,1016,947,223,250

0,1017,948,238,260

0,1018,949,249,272

0,1019,950,260,287

0,1020,951,272,293

0,1021,952,287,308

0,1022,953,302,329

0,1023,954,319,336

0,1024,955,329,354

0,1025,956,338,363

0,1026,957,354,386

0,1027,958,363,399

0,1028,959,386,411

0,1029,960,397,430

0,1030,961,411,442

0,1031,962,427,451

0,1032,963,439,464

0,1033,964,451,491

0,1034,965,464,511

0,1035,966,479,516

0,1036,967,490,526

0,1037,968,508,532

0,1038,969,523,543

0,1039,970,532,556

0,1040,971,543,562

0,1041,972,556,660

0,1042,973,573,676

0,1043,974,584,682

0,1044,975,599,683

0,1045,976,616,690

0,1046,977,635,690

0,1047,978,658,697

0,1048,979,668,710

0,1049,980,677,710

0,1050,981,690,725

0,1051,982,709,756

0,1052,983,725,766

0,1054,984,756,786

0,1055,985,766,793

0,1056,986,783,811

0,1057,987,793,820

0,1058,988,808,834

0,1059,989,819,843

0,1060,990,834,859

0,1061,991,843,863

0,1062,992,853,879

0,1063,993,864,888

0,1064,994,877,897

0,1065,995,887,909

0,1066,996,897,916

0,1067,997,909,931

0,1068,998,924,948

0,1069,999,940,960

0,1070,1000,960,982

0,1071,1001,974,5

0,1072,1002,989,13

0,1073,1003,5,29

0,1074,1004,14,40

0,1075,1005,29,52

0,1076,1006,39,73

0,1077,1007,50,77

0,1078,1008,72,100

0,1079,1009,100,123

0,1080,1010,115,136

0,1081,1011,128,144

0,1082,1012,136,162

0,1083,1013,146,166

0,1084,1014,162,184

0,1085,1015,174,198

0,1086,1016,184,207

0,1087,1017,198,214

0,1088,1018,207,228

0,1089,1019,226,279

0,1092,1020,266,286

0,1093,1021,278,300

0,1094,1022,300,320

0,1095,1023,320,379

0,1097,1024,361,388

0,1098,1025,378,405

0,1099,1026,388,413

0,1100,1027,405,433

0,1101,1028,422,445

0,1102,1029,433,459

0,1103,1030,445,463

0,1104,1031,459,481

0,1105,1032,480,500

0,1106,1033,491,517

0,1107,1034,501,525

0,1108,1035,516,558

0,1109,1036,527,564

0,1110,1037,536,575

0,1111,1038,556,591

0,1113,1039,575,597

0,1114,1040,591,612

0,1115,1041,609,630

0,1116,1042,624,645

0,1117,1043,645,667

0,1118,1044,665,686

0,1119,1045,686,705

0,1120,1046,705,728

0,1121,1047,726,749

0,1122,1048,743,773

0,1123,1049,754,777

0,1124,1050,767,794

0,1125,1051,777,811

0,1126,1052,794,820

0,1127,1053,808,842

0,1128,1054,819,847

0,1129,1055,835,856

0,1130,1056,846,864

0,1131,1057,856,878

0,1132,1058,875,897

0,1133,1059,892,929

0,1134,1060,917,941

0,1135,1061,928,951

0,1136,1062,941,970

0,1137,1063,951,977

0,1138,1064,970,993

0,1139,1065,989,8

0,1140,1066,6,27

0,1141,1067,23,42

0,1142,1068,39,59

0,1143,1069,50,68

0,1144,1070,60,77

0,1145,1071,77,99

0,1146,1072,99,118

0,1147,1073,116,147

0,1148,1074,136,163

0,1149,1075,147,170

0,1150,1076,163,188

0,1151,1077,181,206

0,1152,1078,189,216

0,1153,1079,205,232

0,1154,1080,216,244

0,1155,1081,232,281

0,1156,1082,243,333

0,1159,1083,303,350

0,1161,1084,333,360

0,1162,1085,349,369

0,1163,1086,360,384

0,1164,1087,369,393

0,1165,1088,381,401

0,1166,1089,391,408

0,1167,1090,401,422

0,1168,1091,416,435

0,1169,1092,435,458

0,1170,1093,450,469

0,1171,1094,460,480

0,1172,1095,470,489

0,1173,1096,480,504

0,1174,1097,491,509

0,1175,1098,504,523

0,1176,1099,521,546

0,1177,1100,534,553

0,1178,1101,545,567

0,1179,1102,555,579

0,1180,1103,567,583

0,1181,1104,579,601

0,1182,1105,591,611

0,1183,1106,601,622

0,1184,1107,611,633

0,1185,1108,622,642

0,1186,1109,633,659

0,1187,1110,654,676

0,1188,1111,670,692

0,1189,1112,686,712

0,1190,1113,704,726

0,1191,1114,720,750

0,1192,1115,750,782

0,1193,1116,760,790

0,1194,1117,773,793

0,1195,1118,790,814

0,1196,1119,808,839

0,1198,1120,835,861

0,1199,1121,853,872

0,1200,1122,862,884

0,1201,1123,872,890

0,1202,1124,884,904

0,1203,1125,903,930

0,1204,1126,918,938

0,1205,1127,929,957

0,1206,1128,941,961

0,1207,1129,954,973

0,1208,1130,973,997

0,1209,1131,988,9

0,1210,1132,997,21

0,1211,1133,9,33

0,1212,1134,21,42

0,1213,1135,32,53

0,1214,1136,42,64

0,1215,1137,53,73

0,1216,1138,64,86

0,1217,1139,73,98

0,1218,1140,86,109

0,1219,1141,98,125

0,1220,1142,109,133

0,1221,1143,125,143

0,1222,1144,135,187

0,1223,1145,186,212

0,1224,1146,197,225

0,1225,1147,208,229

0,1226,1148,224,245

0,1227,1149,245,268

0,1228,1150,260,282

0,1229,1151,270,294

0,1230,1152,281,305

0,1231,1153,293,321

0,1232,1154,305,328

0,1233,1155,320,344

0,1234,1156,336,366

0,1235,1157,359,379

0,1236,1158,375,398

0,1237,1159,392,412

0,1238,1160,403,426

0,1239,1161,412,446

0,1240,1162,425,456

0,1241,1163,439,461

0,1242,1164,455,473

0,1243,1165,468,486

0,1244,1166,477,495

0,1245,1167,495,514

0,1246,1168,508,529

0,1247,1169,525,549

0,1248,1170,539,559

0,1249,1171,548,572

0,1250,1172,559,582

0,1251,1173,572,592

0,1252,1174,583,602

0,1253,1175,592,610

0,1254,1176,602,622

0,1255,1177,615,634

0,1256,1178,634,654

0,1257,1179,653,678

0,1258,1180,668,695

0,1259,1181,678,702

0,1260,1182,693,720

0,1261,1183,702,730

0,1262,1184,720,746

0,1263,1185,730,757

0,1264,1186,746,769

0,1265,1187,757,788

0,1266,1188,769,795

0,1267,1189,786,810

0,1268,1190,795,825

0,1269,1191,807,837

0,1270,1192,824,858

0,1271,1193,837,862

0,1272,1194,853,874

0,1273,1195,871,892

0,1274,1196,886,909

0,1275,1197,907,930

0,1276,1198,926,952

0,1277,1199,942,962

0,1278,1200,952,981

0,1279,1201,962,985

0,1280,1202,979,998

0,1281,1203,992,9

0,1282,1204,4,22

0,1283,1205,18,46

0,1284,1206,42,60

0,1285,1207,51,69

0,1286,1208,61,83

0,1287,1209,72,102

0,1288,1210,83,107

0,1289,1211,94,123

0,1290,1212,103,131

0,1291,1213,123,143

0,1292,1214,132,152

0,1293,1215,143,166

0,1294,1216,159,186

0,1295,1217,184,204

0,1296,1218,203,228

0,1297,1219,219,238

0,1298,1220,228,249

0,1299,1221,238,285

0,1300,1222,249,293

