t,s,l,time,newtime
0,113,113,63,81

0,114,114,172,190

0,115,115,281,299

0,116,116,389,404

0,117,117,497,515

0,118,118,605,623

0,119,119,713,730

0,120,120,824,843

0,121,121,933,948

0,122,122,42,60

0,123,123,150,168

0,124,124,258,276

0,125,125,365,383

0,126,126,472,490

0,127,127,578,594

0,128,128,687,705

0,129,129,795,812

0,130,130,902,920

0,131,131,11,29

0,132,132,117,135

0,133,133,225,241

0,134,134,332,347

0,135,135,439,456

0,136,136,545,563

0,137,137,653,670

0,138,138,760,778

0,139,139,869,887

0,140,140,978,996

0,141,141,88,106

0,142,142,197,216

0,143,143,305,323

0,144,144,412,429

0,145,145,521,538

0,146,146,629,647

0,147,147,738,756

0,148,148,846,863

0,149,149,954,969

0,150,150,64,81

0,151,151,173,191

0,152,152,282,300

0,153,153,389,404

0,154,154,496,514

0,155,155,605,625

0,156,156,711,730

0,157,157,820,835

0,158,158,928,943

0,159,159,35,53

0,160,160,145,162

0,161,161,253,271

0,162,162,364,382

0,163,163,471,489

0,164,164,580,599

0,165,165,689,707

0,166,166,798,813

0,167,167,908,925

0,168,168,15,33

0,169,169,124,142

0,170,170,233,251

0,171,171,342,360

0,172,172,451,471

0,173,173,558,577

0,174,174,665,683

0,175,175,773,791

0,176,176,882,900

0,177,177,993,10

0,178,178,99,117

0,179,179,207,224

0,180,180,316,331

0,181,181,425,442

0,182,182,533,705

0,183,183,641,709

0,184,184,750,767

0,185,185,859,877

0,186,186,969,987

0,187,187,76,94

0,188,188,184,201

0,189,189,293,311

0,190,190,403,417

0,191,191,512,530

0,192,192,619,637

0,193,193,727,746

0,194,194,835,855

0,195,195,944,959

0,196,196,53,71

0,197,197,161,179

0,198,198,270,288

0,199,199,378,396

0,200,200,488,506

0,201,201,597,611

0,202,202,706,723

0,203,203,814,832

0,204,204,922,939

0,205,205,31,48

0,206,206,140,158

0,207,207,247,263

0,208,208,353,371

0,209,209,463,478

0,210,210,571,587

0,211,211,680,695

0,212,212,788,806

0,213,213,894,912

0,214,214,4,22

0,215,215,114,132

0,216,216,222,239

0,217,217,329,347

0,218,218,437,454

0,219,219,546,564

0,220,220,655,670

0,221,221,764,778

0,222,222,871,889

0,223,223,979,997

0,224,224,86,105

0,225,225,194,212

0,226,226,303,321

0,227,227,412,429

0,228,228,519,537

0,229,229,627,645

0,230,230,736,753

0,231,231,844,862

0,232,232,954,972

0,233,233,62,79

0,234,234,172,189

0,235,235,278,296

0,236,236,386,405

0,237,237,496,513

0,238,238,604,622

0,239,239,712,729

0,240,240,819,837

0,241,241,928,946

0,242,242,36,54

0,243,243,143,162

0,244,244,253,272

0,245,245,361,379

0,246,246,469,487

0,247,247,576,594

0,248,248,682,700

0,249,249,790,808

0,250,250,897,915

0,251,251,5,22

0,252,252,111,128

0,253,253,220,237

0,254,254,330,348

0,255,255,437,451

0,256,256,545,560

0,257,257,655,669

0,258,258,764,782

0,259,259,871,889

0,260,260,977,998

0,261,261,86,104

0,262,262,198,216

0,263,263,308,322

0,264,264,416,433

0,265,265,524,542

0,266,266,632,649

0,267,267,741,920

0,268,268,849,923

0,269,269,957,974

0,270,270,65,83

0,271,271,174,191

0,272,272,282,300

0,273,273,390,405

0,274,274,499,516

0,275,275,607,625

0,276,276,719,738

0,277,277,828,846

0,278,278,936,953

0,279,279,43,61

0,280,280,150,167

0,281,281,258,274

0,282,282,366,381

0,283,283,474,491

0,284,284,581,599

0,285,285,690,708

0,286,286,798,814

0,287,287,907,922

0,288,288,13,30

0,289,289,121,139

0,290,290,230,248

0,291,291,339,354

0,292,292,447,462

0,293,293,555,573

0,294,294,665,683

0,295,295,773,788

0,296,296,882,897

0,297,297,990,9

0,298,298,97,115

0,299,299,205,223

0,300,300,311,329

0,301,301,422,437

0,302,302,532,547

0,303,303,639,654

0,304,304,749,766

0,305,305,859,877

0,306,306,967,985

0,307,307,75,93

0,308,308,184,201

0,309,309,292,310

0,310,310,399,416

0,311,311,508,524

0,312,312,616,634

0,313,313,724,739

0,314,314,833,853

0,315,315,940,958

0,316,316,49,67

0,317,317,156,173

0,318,318,264,281

0,319,319,371,386

0,320,320,478,496

0,321,321,586,601

0,322,322,693,707

0,323,323,799,817

0,324,324,907,921

0,325,325,14,31

0,326,326,121,139

0,327,327,232,247

0,328,328,340,355

0,329,329,448,469

0,330,330,556,575

0,331,331,662,677

0,332,332,771,789

0,333,333,877,892

0,334,334,983,3

0,335,335,94,112

0,336,336,202,220

0,337,337,310,325

0,338,338,418,433

0,339,339,527,545

0,340,340,635,653

0,341,341,742,759

0,342,342,849,867

0,343,343,957,975

0,344,344,64,82

0,345,345,173,191

0,346,346,281,299

0,347,347,387,406

0,348,348,495,517

0,349,349,605,620

0,350,350,712,730

0,351,351,820,838

0,352,352,929,946

0,353,353,36,54

0,354,354,145,162

0,355,355,256,274

0,356,356,365,383

0,357,357,472,487

0,358,358,581,596

0,359,359,688,702

0,360,360,797,812

0,361,361,905,923

0,362,362,14,32

0,363,363,123,140

0,364,364,230,248

0,365,365,339,360

0,366,366,448,466

0,367,367,556,571

0,368,368,662,680

0,369,369,771,789

0,370,370,877,892

0,371,371,985,3

0,372,372,94,112

0,373,373,202,220

0,374,374,313,329

0,375,375,420,434

0,376,376,528,546

0,377,377,635,654

0,378,378,744,762

0,379,379,853,868

0,380,380,961,978

0,381,381,68,85

0,382,382,174,191

0,383,383,283,300

0,384,384,390,405

0,385,385,498,513

0,386,386,607,625

0,387,387,715,732

0,388,388,824,839

0,389,389,932,949

0,390,390,41,58

0,391,391,148,166

0,392,392,258,276

0,393,393,368,385

0,394,394,475,490

0,395,395,583,598

0,396,396,691,709

0,397,397,798,816

0,398,398,907,925

0,399,399,15,33

0,400,400,123,141

0,401,401,230,251

0,402,402,338,357

0,403,403,447,462

0,404,404,556,574

0,405,405,664,681

0,406,406,773,788

0,407,407,883,901

0,408,408,991,6

0,409,409,101,116

0,410,410,210,224

0,411,411,317,334

0,412,412,424,442

0,413,413,532,548

0,414,414,641,658

0,415,415,748,766

0,416,416,858,876

0,417,417,965,982

0,418,418,72,90

0,419,419,180,197

0,420,420,287,305

0,421,421,393,411

0,422,422,500,519

0,423,423,608,626

0,424,424,717,732

0,425,425,827,845

0,426,426,938,955

0,427,427,47,64

0,428,428,156,174

0,429,429,263,281

0,430,430,373,391

0,431,431,480,498

0,432,432,587,605

0,433,433,695,710

0,434,434,803,821

0,435,435,913,928

0,436,436,20,40

0,437,437,127,146

0,438,438,236,251

0,439,439,345,360

0,440,440,454,470

0,441,441,562,580

0,442,442,669,683

0,443,443,776,795

0,444,444,884,902

0,445,445,994,9

0,446,446,100,119

0,447,447,208,223

0,448,448,316,334

0,449,449,421,438

0,450,450,529,547

0,451,451,638,656

0,452,452,745,764

0,453,453,854,872

0,454,454,963,983

0,455,455,72,91

0,456,456,179,197

0,457,457,288,306

0,458,458,398,415

0,459,459,507,521

0,460,460,616,633

0,461,461,723,738

0,462,462,832,850

0,463,463,942,959

0,464,464,50,68

0,465,465,158,175

0,466,466,266,284

0,467,467,375,390

0,468,468,483,498

0,469,469,595,613

0,470,470,703,720

0,471,471,811,829

0,472,472,918,935

0,473,473,25,43

0,474,474,133,151

0,475,475,242,262

0,476,476,352,370

0,477,477,460,475

0,478,478,571,588

0,479,479,677,692

0,480,480,786,804

0,481,481,896,914

0,482,482,5,22

0,483,483,112,130

0,484,484,219,237

0,485,485,327,345

0,486,486,435,450

0,487,487,544,561

0,488,488,651,671

0,489,489,760,778

0,490,490,869,887

0,491,491,978,996

0,492,492,86,105

0,493,493,195,213

0,494,494,304,322

0,495,495,412,429

0,496,496,520,538

0,497,497,629,644

0,498,498,737,752

0,499,499,844,862

0,500,500,952,967

0,501,501,59,76

0,502,502,166,183

0,503,503,274,289

0,504,504,382,397

0,505,505,490,505

0,506,506,600,618

0,507,507,709,726

0,508,508,816,834

0,509,509,925,941

0,510,510,31,50

0,511,511,140,158

0,512,512,249,266

0,513,513,358,373

0,514,514,467,484

0,515,515,575,590

0,516,516,685,700

0,517,517,793,808

0,518,518,900,918

0,519,519,9,26

0,520,520,119,137

0,521,521,226,244

0,522,522,335,353

0,523,523,443,460

0,524,524,552,567

0,525,525,661,678

0,526,526,769,787

0,527,527,877,893

0,528,528,985,999

0,529,529,91,109

0,530,530,198,216

0,531,531,307,324

0,532,532,414,431

0,533,533,520,538

0,534,534,627,645

0,535,535,736,754

0,536,536,846,862

0,537,537,956,973

0,538,538,64,81

0,539,539,170,187

0,540,540,277,295

0,541,541,386,404

0,542,542,494,513

0,543,543,604,622

0,544,544,715,733

0,545,545,824,842

0,546,546,932,949

0,547,547,43,61

0,548,548,151,169

0,549,549,260,278

0,550,550,369,387

0,551,551,477,494

0,552,552,586,603

0,553,553,695,713

0,554,554,807,822

0,555,555,915,932

0,556,556,20,38

0,557,557,129,148

0,558,558,239,256

0,559,559,347,365

0,560,560,455,473

0,561,561,563,578

0,562,562,672,689

0,563,563,781,799

0,564,564,890,908

0,565,565,999,17

0,566,566,109,128

0,567,567,217,231

0,568,568,324,342

0,569,569,434,448

0,570,570,544,562

0,571,571,653,670

0,572,572,762,777

0,573,573,870,886

0,574,574,978,993

0,575,575,85,103

0,576,576,195,214

0,577,577,303,321

0,578,578,413,430

0,579,579,523,538

0,580,580,630,648

0,581,581,738,756

0,582,582,845,863

0,583,583,954,971

0,584,584,62,79

0,585,585,170,187

0,586,586,277,295

0,587,587,385,400

0,588,588,492,510

0,589,589,601,615

0,590,590,709,728

0,591,591,817,832

0,592,592,924,942

0,593,593,33,51

0,594,594,141,161

0,595,595,251,269

0,596,596,359,377

0,597,597,468,485

0,598,598,575,592

0,599,599,682,699

0,600,600,793,811

0,601,601,901,918

0,602,602,8,25

0,603,603,116,134

0,604,604,226,244

0,605,605,334,352

0,606,606,443,458

0,607,607,550,565

0,608,608,658,674

0,609,609,766,784

0,610,610,876,891

0,611,611,984,3

0,612,612,97,115

0,613,613,204,222

0,614,614,314,332

0,615,615,420,438

0,616,616,528,546

0,617,617,638,657

0,618,618,746,761

0,619,619,855,872

0,620,620,966,981

0,621,621,73,90

0,622,622,181,198

0,623,623,291,308

0,624,624,400,418

0,625,625,507,522

0,626,626,616,634

0,627,627,724,742

0,628,628,834,852

0,629,629,946,961

0,630,630,55,73

0,631,631,163,181

0,632,632,271,289

0,633,633,379,397

0,634,634,489,505

0,635,635,599,617

0,636,636,707,725

0,637,637,815,833

0,638,638,923,940

0,639,639,31,51

0,640,640,139,158

0,641,641,247,262

0,642,642,354,372

0,643,643,463,480

0,644,644,573,591

0,645,645,681,698

0,646,646,791,806

0,647,647,901,918

0,648,648,8,25

0,649,649,116,134

0,650,650,225,242

0,651,651,334,352

0,652,652,443,457

0,653,653,551,570

0,654,654,658,675

0,655,655,765,783

0,656,656,875,891

0,657,657,986,5

0,658,658,95,113

0,659,659,203,221

0,660,660,312,332

0,661,661,420,434

0,662,662,528,546

0,663,663,638,656

0,664,664,747,765

0,665,665,857,874

0,666,666,964,979

0,667,667,71,89

0,668,668,179,197

0,669,669,286,301

0,670,670,395,412

0,671,671,503,521

0,672,672,609,627

0,673,673,720,737

0,674,674,829,848

0,675,675,936,953

0,676,676,45,62

0,677,677,156,173

0,678,678,264,282

0,679,679,372,390

0,680,680,481,496

0,681,681,589,604

0,682,682,697,714

0,683,683,807,825

0,684,684,915,932

0,685,685,24,42

0,686,686,134,151

0,687,687,242,260

0,688,688,350,368

0,689,689,460,477

0,690,690,567,586

0,691,691,676,693

0,692,692,784,802

0,693,693,893,912

0,694,694,1,19

0,695,695,109,127

0,696,696,218,235

0,697,697,328,346

0,698,698,438,455

0,699,699,547,565

0,700,700,656,673

0,701,701,765,783

0,702,702,872,887

0,703,703,979,997

0,704,704,88,106

0,705,705,196,213

0,706,706,304,318

0,707,707,412,430

0,708,708,520,535

0,709,709,632,648

0,710,710,740,759

0,711,711,848,866

0,712,712,957,975

0,713,713,66,84

0,714,714,175,193

0,715,715,284,302

0,716,716,394,412

0,717,717,505,522

0,718,718,614,629

0,719,719,720,738

0,720,720,827,844

0,721,721,937,954

0,722,722,45,68

0,723,723,152,170

0,724,724,259,277

0,725,725,369,387

0,726,726,478,494

0,727,727,590,605

0,728,728,701,719

0,729,729,809,824

0,730,730,918,932

0,731,731,24,42

0,732,732,131,149

0,733,733,239,257

0,734,734,347,365

0,735,735,455,470

0,736,736,563,578

0,737,737,669,685

0,738,738,778,796

0,739,739,889,910

0,740,740,998,16

0,741,741,106,163

0,742,742,218,237

0,743,743,328,346

0,744,744,435,452

0,745,745,544,561

0,746,746,652,732

0,747,747,761,778

0,748,748,869,887

0,749,749,979,997

0,750,750,88,105

0,751,751,195,212

0,752,752,305,323

0,753,753,412,430

0,754,754,519,534

0,755,755,630,651

0,756,756,740,758

0,757,757,848,866

0,758,758,956,971

0,759,759,65,84

0,760,760,171,188

0,761,761,280,298

0,762,762,387,403

0,763,763,494,511

0,764,764,601,616

0,765,765,710,727

0,766,766,819,834

0,767,767,927,944

0,768,768,35,53

0,769,769,144,162

0,770,770,254,269

0,771,771,362,379

0,772,772,469,488

0,773,773,577,597

0,774,774,684,699

0,775,775,792,810

0,776,776,899,916

0,777,777,7,25

0,778,778,119,137

0,779,779,227,245

0,780,780,333,351

0,781,781,442,459

0,782,782,548,566

0,783,783,657,674

0,784,784,765,783

0,785,785,873,891

0,786,786,980,998

0,787,787,89,107

0,788,788,200,217

0,789,789,309,324

0,790,790,419,439

0,791,791,529,547

0,792,792,636,651

0,793,793,743,758

0,794,794,851,869

0,795,795,959,977

0,796,796,68,86

0,797,797,176,193

0,798,798,286,304

0,799,799,395,413

0,800,800,503,522

0,801,801,613,631

0,802,802,721,738

0,803,803,830,848

0,804,804,939,956

0,805,805,46,64

0,806,806,156,173

0,807,807,264,281

0,808,808,372,387

0,809,809,481,499

0,810,810,591,609

0,811,811,698,716

0,812,812,806,823

0,813,813,914,928

0,814,814,21,39

0,815,815,129,147

0,816,816,238,255

0,817,817,346,364

0,818,818,455,470

0,819,819,562,580

0,820,820,671,685

0,821,821,778,924

0,822,822,885,927

0,823,823,994,11

0,824,824,101,119

0,825,825,209,229

0,826,826,318,336

0,827,827,426,443

0,828,828,533,547

0,829,829,641,659

0,830,830,750,768

0,831,831,858,876

0,832,832,966,981

0,833,833,73,90

0,834,834,182,199

0,835,835,289,304

0,836,836,397,415

0,837,837,507,525

0,838,838,616,634

0,839,839,724,738

0,840,840,832,847

0,841,841,943,957

0,842,842,51,72

0,843,843,159,177

0,844,844,266,284

0,845,845,374,392

0,846,846,483,498

0,847,847,592,609

0,848,848,699,716

0,849,849,811,829

0,850,850,921,939

0,851,851,29,46

0,852,852,137,155

0,853,853,247,262

0,854,854,353,368

0,855,855,461,478

0,856,856,573,590

0,857,857,682,696

0,858,858,788,807

0,859,859,897,915

0,860,860,6,51

0,861,861,115,132

0,862,862,222,239

0,863,863,330,348

0,864,864,438,455

0,865,865,546,561

0,866,866,657,675

0,867,867,765,780

0,868,868,874,892

0,869,869,983,0

0,870,870,91,109

0,871,871,199,216

0,872,872,308,323

0,873,873,416,433

0,874,874,524,542

0,875,875,634,653

0,876,876,740,758

0,877,877,849,864

0,878,878,958,977

0,879,879,67,85

0,880,880,176,193

0,881,881,285,300

0,882,882,393,412

0,883,883,502,520

0,884,884,609,627

0,885,885,717,734

0,886,886,824,842

0,887,887,932,950

0,888,888,41,59

0,889,889,150,167

0,890,890,260,278

0,891,891,367,385

0,892,892,475,494

0,893,893,583,599

0,894,894,690,707

0,895,895,798,816

0,896,896,908,925

0,897,897,17,35

0,898,898,124,142

0,899,899,233,250

0,900,900,340,358

0,901,901,449,467

0,902,902,557,575

0,903,903,667,681

0,904,904,774,792

0,905,905,881,896

0,906,906,990,7

0,907,907,99,116

0,908,908,207,225

0,909,909,316,331

0,910,910,423,442

0,911,911,529,544

0,912,912,637,652

0,913,913,747,764

0,914,914,854,874

0,915,915,962,980

0,916,916,69,86

0,917,917,175,193

0,918,918,283,298

0,919,919,391,409

0,920,920,501,519

0,921,921,612,629

0,922,922,721,739

0,923,923,833,850

0,924,924,944,961

0,925,925,53,70

0,926,926,161,179

0,927,927,267,288

0,928,928,376,394

0,929,929,483,501

0,930,930,592,610

0,931,931,700,715

0,932,932,808,825

0,933,933,914,929

0,934,934,22,40

0,935,935,129,147

0,936,936,237,255

0,937,937,344,362

0,938,938,453,470

0,939,939,561,576

0,940,940,668,686

0,941,941,776,794

0,942,942,881,900

0,943,943,990,7

0,944,944,98,115

0,945,945,205,223

0,946,946,311,329

0,947,947,420,435

0,948,948,528,546

0,949,949,635,650

0,950,950,742,760

0,951,951,851,869

0,952,952,961,978

0,953,953,70,87

0,954,954,177,194

0,955,955,285,302

0,956,956,397,411

0,957,957,507,525

0,958,958,614,629

0,959,959,725,743

0,960,960,834,852

0,961,961,942,959

0,962,962,49,66

0,963,963,158,179

0,964,964,270,288

0,965,965,379,397

0,966,966,488,503

0,967,967,599,616

0,968,968,706,724

0,969,969,815,830

0,970,970,924,941

0,971,971,34,51

0,972,972,141,159

0,973,973,250,265

0,974,974,360,378

t,s,l,time,newtime
0,0,0,328,347

0,1,1,389,406

0,2,2,450,467

0,3,3,511,529

0,4,4,573,589

0,5,5,634,651

0,6,6,695,709

0,7,7,756,773

0,8,8,818,833

0,9,9,880,894

0,10,10,943,962

0,11,11,5,23

0,12,12,67,84

0,13,13,131,148

0,14,14,193,208

0,15,15,255,273

0,16,16,317,334

0,17,17,381,399

0,18,18,445,463

0,19,19,508,523

0,20,20,570,584

0,21,21,631,649

0,22,22,692,709

0,23,23,752,770

0,24,24,814,828

0,25,25,876,894

0,26,26,939,956

0,27,27,0,17

0,28,28,61,79

0,29,29,124,141

0,30,30,185,202

0,31,31,246,261

0,32,32,307,324

0,33,33,368,385

0,34,34,430,444

0,35,35,491,509

0,36,36,553,570

0,37,37,615,632

0,38,38,677,695

0,39,39,739,754

0,40,40,801,819

0,41,41,864,878

0,42,42,926,944

0,43,43,990,10

0,44,44,53,70

0,45,45,116,135

0,46,46,180,197

0,47,47,243,260

0,48,48,306,323

0,49,49,367,384

0,50,50,429,446

0,51,51,490,505

0,52,52,553,570

0,53,53,613,631

0,54,54,673,688

0,55,55,737,754

0,56,56,798,815

0,57,57,861,875

0,58,58,923,938

0,59,59,986,3

0,60,60,50,67

0,61,61,111,129

0,62,62,174,192

0,63,63,236,253

0,64,64,298,316

0,65,65,361,378

0,66,66,423,441

0,67,67,484,499

0,68,68,546,564

0,69,69,608,623

0,70,70,670,687

0,71,71,731,746

0,72,72,792,810

0,73,73,853,867

0,74,74,916,931

0,75,75,977,991

0,76,76,40,58

0,77,77,104,121

0,78,78,166,184

0,79,79,229,245

0,80,80,292,309

0,81,81,353,370

0,82,82,416,430

0,83,83,476,494

0,84,84,538,556

0,85,85,601,615

0,86,86,664,678

0,87,87,725,742

0,88,88,787,805

0,89,89,847,864

0,90,90,907,925

0,91,91,969,983

0,92,92,29,46

0,93,93,92,109

0,94,94,152,170

0,95,95,214,229

0,96,96,276,292

0,97,97,338,352

0,98,98,401,416

0,99,99,463,478

0,100,100,525,543

0,101,101,586,603

0,102,102,649,667

0,103,103,709,727

0,104,104,772,791

0,105,105,835,852

0,106,106,897,915

0,107,107,959,976

0,108,108,21,39

0,109,109,82,99

0,110,110,141,159

0,111,111,205,223

0,112,112,266,284

0,113,113,328,346

0,114,114,391,408

0,115,115,452,469

0,116,116,513,528

0,117,117,575,593

0,118,118,637,655

0,119,119,698,713

0,120,120,759,777

0,121,121,822,839

0,122,122,882,898

0,123,123,943,961

0,124,124,4,21

0,125,125,65,82

0,126,126,127,145

0,127,127,189,207

0,128,128,253,268

0,129,129,315,332

0,130,130,376,392

0,131,131,438,453

0,132,132,499,514

0,133,133,560,580

0,134,134,621,639

0,135,135,683,701

0,136,136,745,763

0,137,137,806,824

0,138,138,868,885

0,139,139,929,947

0,140,140,990,6

0,141,141,52,70

0,142,142,113,130

0,143,143,176,198

0,144,144,238,254

0,145,145,301,318

0,146,146,362,381

0,147,147,424,443

0,148,148,486,502

0,149,149,547,567

0,150,150,608,623

0,151,151,671,689

0,152,152,733,752

0,153,153,795,810

0,154,154,857,875

0,155,155,919,937

0,156,156,981,0

0,157,157,43,61

0,158,158,105,122

0,159,159,165,180

0,160,160,228,246

0,161,161,291,306

0,162,162,353,371

0,163,163,414,429

0,164,164,477,496

0,165,165,540,557

0,166,166,601,619

0,167,167,663,681

0,168,168,726,744

0,169,169,787,805

0,170,170,848,866

0,171,171,910,928

0,172,172,972,987

0,173,173,33,51

0,174,174,96,113

0,175,175,158,175

0,176,176,219,234

0,177,177,282,297

0,178,178,343,357

0,179,179,404,419

0,180,180,464,483

0,181,181,527,545

0,182,182,588,602

0,183,183,650,665

0,184,184,711,729

0,185,185,772,790

0,186,186,835,852

0,187,187,897,914

0,188,188,957,975

0,189,189,21,39

0,190,190,83,100

0,191,191,146,167

0,192,192,208,227

0,193,193,270,288

0,194,194,331,349

0,195,195,393,411

0,196,196,457,472

0,197,197,519,534

0,198,198,580,596

0,199,199,643,658

0,200,200,703,721

0,201,201,765,783

0,202,202,825,844

0,203,203,888,906

0,204,204,950,968

0,205,205,11,31

0,206,206,73,90

0,207,207,135,153

0,208,208,195,210

0,209,209,258,273

0,210,210,319,336

0,211,211,381,398

0,212,212,442,457

0,213,213,503,518

0,214,214,566,583

0,215,215,626,641

0,216,216,687,702

0,217,217,748,764

0,218,218,811,829

0,219,219,874,892

0,220,220,936,954

0,221,221,998,16

0,222,222,60,78

0,223,223,125,142

0,224,224,188,205

0,225,225,251,269

0,226,226,312,331

0,227,227,373,391

0,228,228,433,450

0,229,229,496,511

0,230,230,560,578

0,231,231,622,639

0,232,232,685,706

0,233,233,749,764

0,234,234,811,830

0,235,235,873,889

0,236,236,936,954

0,237,237,998,16

0,238,238,60,78

0,239,239,123,140

0,240,240,184,202

0,241,241,244,262

0,242,242,305,324

0,243,243,367,384

0,244,244,430,448

0,245,245,492,510

0,246,246,553,568

0,247,247,614,632

0,248,248,678,696

0,249,249,740,759

0,250,250,803,821

0,251,251,863,880

0,252,252,924,939

0,253,253,987,5

0,254,254,48,66

0,255,255,110,131

0,256,256,172,190

0,257,257,233,251

0,258,258,296,311

0,259,259,356,371

0,260,260,417,435

0,261,261,480,497

0,262,262,542,560

0,263,263,604,619

0,264,264,667,682

0,265,265,729,745

0,266,266,792,810

0,267,267,854,872

0,268,268,916,931

0,269,269,976,993

0,270,270,37,55

0,271,271,98,113

0,272,272,160,178

0,273,273,222,240

0,274,274,283,298

0,275,275,346,363

0,276,276,407,425

0,277,277,469,486

0,278,278,531,550

0,279,279,593,610

0,280,280,653,671

0,281,281,714,732

0,282,282,774,792

0,283,283,836,853

0,284,284,897,914

0,285,285,959,974

0,286,286,20,38

0,287,287,81,99

0,288,288,144,162

0,289,289,206,224

0,290,290,269,285

0,291,291,332,347

0,292,292,393,411

0,293,293,456,474

