-32.95000E-03,+5.01153918E+00,+115.12247E-03
-32.92500E-03,+5.08093618E+00,+111.56093E-03
-32.90000E-03,+5.14161457E+00,+100.97048E-03
-32.87500E-03,+5.21648893E+00,+102.33981E-03
-32.85000E-03,+5.29011955E+00,+105.08476E-03
-32.82500E-03,+5.35981806E+00,+105.90764E-03
-32.80000E-03,+5.43318490E+00,+111.46040E-03
-32.77500E-03,+5.49633819E+00,+108.20038E-03
-32.75000E-03,+5.56221760E+00,+105.54336E-03
-32.72500E-03,+5.62815980E+00,+100.36746E-03
-32.70000E-03,+5.69882560E+00,+102.89256E-03
-32.67500E-03,+5.77293361E+00,+107.30208E-03
-32.65000E-03,+5.83905175E+00,+111.95036E-03
-32.62500E-03,+5.90417739E+00,+108.11871E-03
-32.60000E-03,+5.96447891E+00,+104.29963E-03
-32.57500E-03,+6.03191607E+00,+103.10614E-03
-32.55000E-03,+6.09211711E+00,+100.17902E-03
-32.52500E-03,+6.16689094E+00,+107.17022E-03
-32.50000E-03,+6.22321003E+00,+101.86870E-03
-32.47500E-03,+6.29380051E+00,+110.59357E-03
-32.45000E-03,+6.35563466E+00,+110.83227E-03
-32.42500E-03,+6.41395129E+00,+109.50691E-03
-32.40000E-03,+6.48391356E+00,+116.46043E-03
-32.37500E-03,+6.52766990E+00,+104.38132E-03
-32.35000E-03,+6.60240603E+00,+113.84737E-03
-32.32500E-03,+6.66223013E+00,+120.24182E-03
-32.30000E-03,+6.71896382E+00,+113.67145E-03
-32.27500E-03,+6.77086077E+00,+110.95161E-03
-32.25000E-03,+6.83621252E+00,+114.27443E-03
-32.22500E-03,+6.88691604E+00,+113.22546E-03
-32.20000E-03,+6.94935324E+00,+120.78200E-03
-32.17500E-03,+7.00564724E+00,+117.20788E-03
-32.15000E-03,+7.05338592E+00,+114.23681E-03
-32.12500E-03,+7.11234324E+00,+117.76068E-03
-32.10000E-03,+7.15101155E+00,+104.28705E-03
-32.07500E-03,+7.20804676E+00,+108.52074E-03
-32.05000E-03,+7.25978037E+00,+106.79960E-03
-32.02500E-03,+7.30809697E+00,+102.75437E-03
-32.00000E-03,+7.36221754E+00,+109.43778E-03
-31.97500E-03,+7.40174015E+00,+100.88250E-03
-31.95000E-03,+7.45236832E+00,+103.97298E-03
-31.92500E-03,+7.50385076E+00,+106.00819E-03
-31.90000E-03,+7.53955429E+00,+94.36248E-03
-31.87500E-03,+7.58658944E+00,+92.60366E-03
-31.85000E-03,+7.63289592E+00,+94.21161E-03
-31.82500E-03,+7.67621252E+00,+94.04834E-03
-31.80000E-03,+7.72269496E+00,+99.38756E-03
-31.77500E-03,+7.75925270E+00,+92.60363E-03
-31.75000E-03,+7.80034571E+00,+94.04837E-03
-31.72500E-03,+7.85181555E+00,+102.65388E-03
-31.70000E-03,+7.88010701E+00,+90.43029E-03
-31.67500E-03,+7.92206684E+00,+93.97300E-03
-31.65000E-03,+7.96209189E+00,+90.54957E-03
-31.62500E-03,+8.00348636E+00,+93.51438E-03
-31.60000E-03,+8.04269493E+00,+96.05210E-03
-31.57500E-03,+8.07298387E+00,+87.31466E-03
-31.55000E-03,+8.11715472E+00,+96.58600E-03
-31.52500E-03,+8.16467993E+00,+103.58357E-03
-31.50000E-03,+8.19067238E+00,+96.05848E-03
-31.47500E-03,+8.22606178E+00,+96.05840E-03
-31.45000E-03,+8.26686573E+00,+103.89759E-03
-31.42500E-03,+8.29319746E+00,+98.53333E-03
-31.40000E-03,+8.32702907E+00,+102.00059E-03
-31.37500E-03,+8.36793360E+00,+110.12870E-03
-31.35000E-03,+8.39993114E+00,+115.35493E-03
-31.32500E-03,+8.42726788E+00,+113.82229E-03
-31.30000E-03,+8.45601153E+00,+112.72299E-03
-31.27500E-03,+8.48266982E+00,+113.77197E-03
-31.25000E-03,+8.51623761E+00,+116.94406E-03
-31.22500E-03,+8.54030799E+00,+115.75691E-03
-31.20000E-03,+8.56515726E+00,+114.18027E-03
-31.17500E-03,+8.59010696E+00,+112.74809E-03
-31.15000E-03,+8.61473007E+00,+115.92017E-03
-31.12500E-03,+8.64199142E+00,+116.31594E-03
-31.10000E-03,+8.66210445E+00,+113.57723E-03
-31.07500E-03,+8.68510696E+00,+114.24932E-03
-31.05000E-03,+8.70880045E+00,+120.70037E-03
-31.02500E-03,+8.72287083E+00,+113.94789E-03
-31.00000E-03,+8.74142604E+00,+111.91895E-03
-30.97500E-03,+8.76435316E+00,+117.05081E-03
-30.95000E-03,+8.77809694E+00,+114.49434E-03
-30.92500E-03,+8.79435318E+00,+111.46038E-03
-30.90000E-03,+8.81460442E+00,+113.91012E-03
-30.87500E-03,+8.83081049E+00,+116.97552E-03
-30.85000E-03,+8.84290856E+00,+113.38889E-03
-30.82500E-03,+8.85027032E+00,+109.89007E-03
-30.80000E-03,+8.87006926E+00,+114.12999E-03
-30.77500E-03,+8.88803408E+00,+120.24182E-03
-30.75000E-03,+8.89902657E+00,+119.92776E-03
-30.72500E-03,+8.91148892E+00,+119.65768E-03
-30.70000E-03,+8.91406426E+00,+114.02323E-03
-30.67500E-03,+8.92381302E+00,+114.43152E-03
-30.65000E-03,+8.93410185E+00,+115.07845E-03
-30.62500E-03,+8.91824766E+00,+96.05838E-03
-30.60000E-03,+8.92170241E+00,+85.76310E-03
-30.57500E-03,+8.91989328E+00,+83.39502E-03
-30.55000E-03,+8.92493102E+00,+83.39504E-03
-30.52500E-03,+8.92327276E+00,+77.64762E-03
-30.50000E-03,+8.92478028E+00,+76.61748E-03
-30.47500E-03,+8.92176524E+00,+71.84989E-03
-30.45000E-03,+8.92534561E+00,+74.43778E-03
-30.42500E-03,+8.92603655E+00,+78.20665E-03
-30.40000E-03,+8.92653906E+00,+76.83731E-03
-30.37500E-03,+8.92308435E+00,+75.89516E-03
-30.35000E-03,+8.91563466E+00,+73.33861E-03
-30.32500E-03,+8.91535822E+00,+72.70415E-03
-30.30000E-03,+8.91048377E+00,+74.56967E-03
-30.27500E-03,+8.91045868E+00,+78.35736E-03
-30.25000E-03,+8.90932806E+00,+79.72675E-03
-30.22500E-03,+8.89588581E+00,+74.99058E-03
-30.20000E-03,+8.89030784E+00,+75.11614E-03
-30.17500E-03,+8.88854903E+00,+76.83096E-03
-30.15000E-03,+8.87503153E+00,+79.97802E-03
-30.12500E-03,+8.86736827E+00,+74.85866E-03
-30.10000E-03,+8.85315965E+00,+74.51317E-03
-30.07500E-03,+8.84570986E+00,+77.77314E-03
-30.05000E-03,+8.83362439E+00,+79.10480E-03
-30.02500E-03,+8.82171491E+00,+81.10866E-03
-30.00000E-03,+8.80769487E+00,+79.25568E-03
-29.97500E-03,+8.79156429E+00,+79.35629E-03
-29.95000E-03,+8.76535816E+00,+67.84865E-03
-29.92500E-03,+8.75869966E+00,+77.12604E-03
-29.90000E-03,+8.74461676E+00,+83.99797E-03
-29.87500E-03,+8.73269489E+00,+89.18030E-03
-29.85000E-03,+8.70596129E+00,+80.41151E-03
-29.82500E-03,+8.67892603E+00,+73.23807E-03
-29.80000E-03,+8.65754391E+00,+71.67386E-03
-29.77500E-03,+8.63996855E+00,+78.00549E-03
-29.75000E-03,+8.62653896E+00,+85.59976E-03
-29.72500E-03,+8.60893854E+00,+92.23304E-03
-29.70000E-03,+8.58317223E+00,+90.36748E-03
-29.67500E-03,+8.55434068E+00,+85.44929E-03
-29.65000E-03,+8.51707919E+00,+67.30206E-03
-29.62500E-03,+8.49519458E+00,+74.73281E-03
-29.60000E-03,+8.48351118E+00,+87.99914E-03
-29.57500E-03,+8.45922734E+00,+93.80954E-03
-29.55000E-03,+8.43043354E+00,+89.61378E-03
-29.52500E-03,+8.38739339E+00,+77.12635E-03
-29.50000E-03,+8.35744351E+00,+75.86363E-03
-29.47500E-03,+8.32817202E+00,+77.76676E-03
-29.45000E-03,+8.30078506E+00,+78.72781E-03
-29.42500E-03,+8.28086056E+00,+94.43143E-03
-29.40000E-03,+8.24804650E+00,+93.80334E-03
-29.37500E-03,+8.20813458E+00,+83.49576E-03
-29.35000E-03,+8.16848630E+00,+77.27701E-03
-29.32500E-03,+8.11905149E+00,+65.80706E-03
-29.30000E-03,+8.09895104E+00,+84.21163E-03
-29.27500E-03,+8.06364942E+00,+87.51552E-03
-29.25000E-03,+8.02923993E+00,+89.52565E-03
-29.22500E-03,+7.98668976E+00,+88.55213E-03
-29.20000E-03,+7.93996859E+00,+78.77194E-03
-29.17500E-03,+7.90441587E+00,+82.11370E-03
-29.15000E-03,+7.86803390E+00,+83.88496E-03
-29.12500E-03,+7.82823484E+00,+84.28061E-03
-29.10000E-03,+7.79591078E+00,+96.76183E-03
-29.07500E-03,+7.75623741E+00,+98.89125E-03
-29.05000E-03,+7.69967971E+00,+85.73181E-03
-29.02500E-03,+7.66782047E+00,+97.54719E-03
-29.00000E-03,+7.61554648E+00,+87.76686E-03
-28.97500E-03,+7.56902638E+00,+88.20033E-03
-28.95000E-03,+7.52508161E+00,+86.87495E-03
-28.92500E-03,+7.46842342E+00,+79.04833E-03
-28.90000E-03,+7.42944105E+00,+89.03587E-03
-28.87500E-03,+7.37528274E+00,+84.50071E-03
-28.85000E-03,+7.30622489E+00,+64.58223E-03
-28.82500E-03,+7.25719203E+00,+64.90246E-03
-28.80000E-03,+7.19400112E+00,+56.22157E-03
-28.77500E-03,+7.15070966E+00,+60.18517E-03
-28.75000E-03,+7.09758161E+00,+63.39502E-03
-28.72500E-03,+7.03361187E+00,+51.59867E-03
-28.70000E-03,+6.98073487E+00,+52.54085E-03
-28.67500E-03,+6.92818466E+00,+55.02827E-03
-28.65000E-03,+6.87004396E+00,+49.78961E-03
-28.62500E-03,+6.81887564E+00,+55.60619E-03
-28.60000E-03,+6.75858661E+00,+48.42025E-03
-28.57500E-03,+6.70420220E+00,+58.06849E-03
-28.55000E-03,+6.65500623E+00,+61.32220E-03
-28.52500E-03,+6.59040819E+00,+57.30836E-03
-28.50000E-03,+6.54016961E+00,+64.65136E-03
-28.47500E-03,+6.47931520E+00,+62.07597E-03
-28.45000E-03,+6.41983042E+00,+62.65391E-03
-28.42500E-03,+6.35969225E+00,+64.63886E-03
-28.40000E-03,+6.29073477E+00,+59.76435E-03
-28.37500E-03,+6.23658914E+00,+61.32217E-03
-28.35000E-03,+6.17766944E+00,+68.19402E-03
-28.32500E-03,+6.12005650E+00,+70.25440E-03
-28.30000E-03,+6.05819710E+00,+74.92146E-03
-28.27500E-03,+5.98736815E+00,+72.10126E-03
-28.25000E-03,+5.91498110E+00,+66.34737E-03
-28.22500E-03,+5.85135035E+00,+68.30073E-03
-28.20000E-03,+5.78724233E+00,+71.51053E-03
-28.17500E-03,+5.72648861E+00,+76.72419E-03
-28.15000E-03,+5.65905143E+00,+78.85359E-03
-28.12500E-03,+5.58847353E+00,+73.44537E-03
-28.10000E-03,+5.51763182E+00,+70.93277E-03
-28.07500E-03,+5.44354891E+00,+68.28198E-03
-28.05000E-03,+5.38038311E+00,+73.30082E-03
-28.02500E-03,+5.31771979E+00,+75.55584E-03
-28.00000E-03,+5.25028250E+00,+80.10350E-03
-27.97500E-03,+5.18063431E+00,+77.49683E-03
-27.95000E-03,+5.10579772E+00,+74.62001E-03
-27.92500E-03,+5.03258164E+00,+75.25442E-03
-27.90000E-03,+4.95655142E+00,+73.88505E-03
-27.87500E-03,+4.88489315E+00,+75.26692E-03
-27.85000E-03,+4.80978004E+00,+73.43901E-03
-27.82500E-03,+4.74249357E+00,+80.50555E-03
-27.80000E-03,+4.67020722E+00,+80.04081E-03
-27.77500E-03,+4.59666456E+00,+83.48313E-03
-27.75000E-03,+4.51931534E+00,+77.71678E-03
-27.72500E-03,+4.44483026E+00,+78.77189E-03
-27.70000E-03,+4.37628754E+00,+86.84977E-03
-27.67500E-03,+4.30603629E+00,+91.30959E-03
-27.65000E-03,+4.21912671E+00,+82.52198E-03
-27.62500E-03,+4.14456652E+00,+84.62621E-03
-27.60000E-03,+4.06867439E+00,+88.09977E-03
-27.57500E-03,+3.98667699E+00,+88.62114E-03
-27.55000E-03,+3.91366186E+00,+90.64386E-03
-27.52500E-03,+3.82960415E+00,+93.39507E-03
-27.50000E-03,+3.76435281E+00,+103.59608E-03
-27.47500E-03,+3.68290825E+00,+109.78349E-03
-27.45000E-03,+3.59778273E+00,+110.16038E-03
-27.42500E-03,+3.51771973E+00,+108.26955E-03
-27.40000E-03,+3.43161425E+00,+104.78333E-03
-27.37500E-03,+3.36447836E+00,+115.46789E-03
-27.35000E-03,+3.28099856E+00,+123.42638E-03
-27.32500E-03,+3.20814698E+00,+126.39140E-03
-27.30000E-03,+3.11897606E+00,+128.98572E-03
-27.27500E-03,+3.03648868E+00,+126.63015E-03
-27.25000E-03,+2.94820965E+00,+129.69545E-03
-27.22500E-03,+2.87509399E+00,+141.64877E-03
-27.20000E-03,+2.79788270E+00,+157.79184E-03
-27.17500E-03,+2.71040822E+00,+172.74207E-03
-27.15000E-03,+2.63348617E+00,+189.29988E-03
-27.12500E-03,+2.53715442E+00,+304.35111E-03
-27.10000E-03,+2.46128759E+00,+474.61436E-03
-27.07500E-03,+2.37902608E+00,+703.96251E-03
-27.05000E-03,+2.30239303E+00,+1.14107237E+00
-27.02500E-03,+2.22069705E+00,+1.51074569E+00
-27.00000E-03,+2.13018203E+00,+1.81980347E+00
-26.97500E-03,+2.04930272E+00,+2.11129840E+00
-26.95000E-03,+1.96390074E+00,+2.36108465E+00
-26.92500E-03,+1.88116190E+00,+2.59103394E+00
-26.90000E-03,+1.80235534E+00,+2.78664917E+00
-26.87500E-03,+1.72415188E+00,+2.95535522E+00
-26.85000E-03,+1.64483030E+00,+3.07338295E+00
-26.82500E-03,+1.56471730E+00,+3.15240304E+00
-26.80000E-03,+1.48748109E+00,+3.19490265E+00
-26.77500E-03,+1.41070961E+00,+3.23171759E+00
-26.75000E-03,+1.33784531E+00,+3.24747174E+00
-26.72500E-03,+1.25607402E+00,+3.24857137E+00
-26.70000E-03,+1.17694082E+00,+3.28437521E+00
-26.67500E-03,+1.09412669E+00,+3.29036752E+00
-26.65000E-03,+1.00749359E+00,+3.28869645E+00
-26.62500E-03,+923.71218E-03,+3.25130420E+00
-26.60000E-03,+838.04635E-03,+3.26791813E+00
-26.57500E-03,+752.41814E-03,+3.27742782E+00
-26.55000E-03,+663.57399E-03,+3.31099582E+00
-26.52500E-03,+575.14431E-03,+3.29784857E+00
-26.50000E-03,+484.83023E-03,+3.29213252E+00
-26.47500E-03,+399.41572E-03,+3.29857163E+00
-26.45000E-03,+308.03378E-03,+3.29749045E+00
-26.42500E-03,+219.00108E-03,+3.29632143E+00
-26.40000E-03,+132.05385E-03,+3.29159759E+00
-26.37500E-03,+44.88033E-03,+3.30221445E+00
-26.35000E-03,-45.93607E-03,+3.30325759E+00
-26.32500E-03,-132.97143E-03,+3.28358429E+00
-26.30000E-03,-224.86829E-03,+3.28520429E+00
-26.27500E-03,-308.19744E-03,+3.30237142E+00
-26.25000E-03,-394.88073E-03,+3.28607100E+00
-26.22500E-03,-472.06672E-03,+3.25315639E+00
-26.20000E-03,-524.12702E-03,+3.22885351E+00
-26.17500E-03,-568.34784E-03,+3.19535490E+00
-26.15000E-03,-597.69457E-03,+3.17402957E+00
-26.12500E-03,-620.44583E-03,+3.15441254E+00
-26.10000E-03,-634.71718E-03,+3.14872164E+00
-26.07500E-03,-645.72218E-03,+3.14931206E+00
-26.05000E-03,-652.68205E-03,+3.13993990E+00
-26.02500E-03,-664.21473E-03,+3.13406688E+00
-26.00000E-03,-662.90820E-03,+3.14323126E+00
-25.97500E-03,-665.19467E-03,+3.14105780E+00
-25.95000E-03,-657.26761E-03,+3.15863330E+00
-25.92500E-03,-656.99075E-03,+3.16664915E+00
-25.90000E-03,-663.25950E-03,+3.15894222E+00
-25.87500E-03,-668.68673E-03,+3.15064434E+00
-25.85000E-03,-666.65162E-03,+3.14990291E+00
-25.82500E-03,-676.45065E-03,+3.13478996E+00
-25.80000E-03,-670.65920E-03,+3.15060628E+00
-25.77500E-03,-672.50620E-03,+3.14121496E+00
-25.75000E-03,-676.22479E-03,+3.15127177E+00
-25.72500E-03,-668.88808E-03,+3.16216994E+00
-25.70000E-03,-678.69960E-03,+3.13455668E+00
-25.67500E-03,-680.06899E-03,+3.06493324E+00
-25.65000E-03,-679.46604E-03,+2.97573698E+00
-25.62500E-03,-691.36295E-03,+2.77774606E+00
-25.60000E-03,-696.63916E-03,+2.52354479E+00
-25.57500E-03,-706.67709E-03,+2.26138341E+00
-25.55000E-03,-713.93815E-03,+1.98481312E+00
-25.52500E-03,-712.70711E-03,+1.71591854E+00
-25.50000E-03,-724.46597E-03,+1.39605664E+00
-25.47500E-03,-729.91805E-03,+1.08136464E+00
-25.45000E-03,-722.11648E-03,+781.55321E-03
-25.42500E-03,-735.34494E-03,+487.13803E-03
-25.40000E-03,-744.01353E-03,+257.76593E-03
-25.37500E-03,-748.58672E-03,+71.74846E-03
-25.35000E-03,-750.24490E-03,+21.25901E-03
-25.32500E-03,-745.59662E-03,+15.43627E-03
-25.30000E-03,-756.96575E-03,+103.76E-06
-25.27500E-03,-761.72699E-03,-8.17501E-03
-25.25000E-03,-764.72976E-03,-11.22812E-03
-25.22500E-03,-770.88546E-03,-19.49440E-03
-25.20000E-03,-765.60908E-03,-10.87638E-03
-25.17500E-03,-767.75747E-03,-11.61770E-03
-25.15000E-03,-771.90294E-03,-13.74057E-03
-25.12500E-03,-764.28984E-03,-4.50683E-03
-25.10000E-03,-779.03865E-03,-18.65250E-03
-25.07500E-03,-779.34016E-03,-20.51808E-03
-25.05000E-03,-780.57151E-03,-17.84880E-03
-25.02500E-03,-782.36792E-03,-20.71299E-03
-25.00000E-03,-781.81515E-03,-18.73442E-03
-24.97500E-03,-783.10935E-03,-18.96076E-03
-24.95000E-03,-777.85782E-03,-11.98180E-03
-24.92500E-03,-780.79723E-03,-16.32821E-03
-24.90000E-03,-786.60139E-03,-25.56833E-03
-24.87500E-03,-781.24986E-03,-15.75068E-03
-24.85000E-03,-786.70193E-03,-19.28694E-03
-24.82500E-03,-782.59412E-03,-20.43673E-03
-24.80000E-03,-778.88790E-03,-12.60354E-03
-24.77500E-03,-777.06614E-03,-10.27308E-03
-24.75000E-03,-779.11411E-03,-14.43149E-03
-24.72500E-03,-772.59405E-03,-7.89888E-03
-24.70000E-03,-775.62172E-03,-9.02335E-03
-24.67500E-03,-771.23734E-03,-5.04722E-03
-24.65000E-03,-765.16935E-03,+2.07609E-03
-24.62500E-03,-774.21434E-03,-6.32828E-03
-24.60000E-03,-777.20436E-03,-8.63995E-03
-24.57500E-03,-773.81245E-03,-6.03323E-03
-24.55000E-03,-774.99342E-03,-6.65511E-03
-24.52500E-03,-778.09664E-03,-10.86390E-03
-24.50000E-03,-766.42566E-03,+895.05E-06
-24.47500E-03,-771.76482E-03,-662.62E-06
-24.45000E-03,-768.53610E-03,-838.48E-06
-24.42500E-03,-767.24225E-03,-775.87E-06
-24.40000E-03,-773.33518E-03,-2.99940E-03
-24.37500E-03,-768.31013E-03,-361.23E-06
-24.35000E-03,-772.01604E-03,+285.95E-06
-24.32500E-03,-777.29242E-03,-3.28823E-03
-24.30000E-03,-774.23965E-03,-2.86127E-03
-24.27500E-03,-767.74469E-03,+2.97417E-03
-24.25000E-03,-770.75968E-03,-141.22E-06
-24.22500E-03,-773.41060E-03,-3.03717E-03
-24.20000E-03,-770.74744E-03,+5.90759E-03
-24.17500E-03,-763.56115E-03,+8.25710E-03
-24.15000E-03,-770.52098E-03,+354.98E-06
-24.12500E-03,-771.76482E-03,-1.61746E-03
-24.10000E-03,-766.75242E-03,+2.48414E-03
-24.07500E-03,-765.57148E-03,+4.46286E-03
-24.05000E-03,-770.83546E-03,+4.21785E-03
-24.02500E-03,-766.35045E-03,+6.58594E-03
-24.00000E-03,-764.72977E-03,+8.43276E-03
-23.97500E-03,-762.35540E-03,+9.68906E-03
-23.95000E-03,-765.16935E-03,+7.09490E-03
-23.92500E-03,-763.28492E-03,+10.72551E-03
-23.90000E-03,-767.98362E-03,+9.82716E-03
-23.87500E-03,-760.77228E-03,+12.79840E-03
-23.85000E-03,-761.27480E-03,+14.75193E-03
-23.82500E-03,-761.91532E-03,+10.41787E-03
-23.80000E-03,-759.54116E-03,+12.47180E-03
-23.77500E-03,-762.22948E-03,+12.75447E-03
-23.75000E-03,-761.71448E-03,+13.14389E-03
-23.72500E-03,-759.59154E-03,+11.68638E-03
-23.70000E-03,-766.43861E-03,+9.48767E-03
-23.67500E-03,-775.19464E-03,+367.28E-06
-23.65000E-03,-782.25469E-03,-8.48286E-03
-23.62500E-03,-796.19941E-03,-21.46653E-03
-23.60000E-03,-790.21955E-03,-15.36743E-03
-23.57500E-03,-788.41055E-03,-9.88372E-03
-23.55000E-03,-793.10878E-03,-17.30817E-03
-23.52500E-03,-788.86260E-03,-12.34590E-03
-23.50000E-03,-794.56628E-03,-14.87127E-03
-23.47500E-03,-787.21713E-03,-10.40508E-03
-23.45000E-03,-785.39552E-03,-6.51080E-03
-23.42500E-03,-788.28497E-03,-7.03202E-03
-23.40000E-03,-782.64413E-03,-1.56709E-03
-23.37500E-03,-787.53134E-03,-8.46428E-03
-23.35000E-03,-790.29497E-03,-11.81842E-03
-23.32500E-03,-787.27994E-03,-8.90393E-03
-23.30000E-03,-783.38543E-03,-4.65144E-03
-23.27500E-03,-783.46075E-03,-524.40E-06
-23.25000E-03,-780.55875E-03,+235.58E-06
-23.22500E-03,-780.24472E-03,-1.64890E-03
-23.20000E-03,-776.85268E-03,+3.80975E-03
-23.17500E-03,-774.61653E-03,+5.85742E-03
-23.15000E-03,-775.47090E-03,+1.64262E-03
-23.12500E-03,-770.19456E-03,+11.41631E-03
-23.10000E-03,-776.78995E-03,+5.85736E-03
-23.07500E-03,-775.21960E-03,+5.60614E-03
-23.05000E-03,-771.35075E-03,+11.52284E-03
-23.02500E-03,-765.89830E-03,+15.11596E-03
-23.00000E-03,-767.05381E-03,+16.31603E-03
-22.97500E-03,-769.91790E-03,+10.99584E-03
-22.95000E-03,-771.76482E-03,+9.68906E-03
-22.92500E-03,-764.89314E-03,+19.31206E-03
-22.90000E-03,-762.35514E-03,+21.90641E-03
-22.87500E-03,-766.73970E-03,+19.26822E-03
-22.85000E-03,-760.52115E-03,+23.37617E-03
-22.82500E-03,-765.29502E-03,+21.00171E-03
-22.80000E-03,-752.19178E-03,+33.48949E-03
-22.77500E-03,-754.06372E-03,+28.58986E-03
-22.75000E-03,-757.63170E-03,+24.67016E-03
-22.72500E-03,-754.56652E-03,+29.65125E-03
-22.70000E-03,-752.10406E-03,+31.37866E-03
-22.67500E-03,-749.22737E-03,+32.64118E-03
-22.65000E-03,-746.63920E-03,+39.83981E-03
-22.62500E-03,-744.69201E-03,+40.18524E-03
-22.60000E-03,-748.20955E-03,+35.92026E-03
-22.57500E-03,-743.20973E-03,+43.80321E-03
-22.55000E-03,-736.35054E-03,+49.55674E-03
-22.52500E-03,-729.46607E-03,+56.61085E-03
-22.50000E-03,-724.96863E-03,+59.94010E-03
-22.47500E-03,-733.42278E-03,+52.50356E-03
-22.45000E-03,-732.43027E-03,+54.33145E-03
-22.42500E-03,-736.45056E-03,+47.21440E-03
-22.40000E-03,-747.07880E-03,+33.80970E-03
-22.37500E-03,-736.90306E-03,+45.11609E-03
-22.35000E-03,-745.26999E-03,+36.86209E-03
-22.32500E-03,-745.24506E-03,+37.54057E-03
-22.30000E-03,-751.38813E-03,+28.25663E-03
-22.27500E-03,-756.87798E-03,+24.64499E-03
-22.25000E-03,-757.38020E-03,+27.33993E-03
-22.22500E-03,-757.50594E-03,+23.98563E-03
-22.20000E-03,-764.61638E-03,+16.18422E-03
-22.17500E-03,-751.78990E-03,+32.76712E-03
-22.15000E-03,-754.06372E-03,+28.50842E-03
-22.12500E-03,-751.22403E-03,+29.66449E-03
-22.10000E-03,-757.93302E-03,+22.89272E-03
-22.07500E-03,-760.47056E-03,+22.52845E-03
-22.05000E-03,-745.06884E-03,+39.14888E-03
-22.02500E-03,-741.75216E-03,+39.80843E-03
-22.00000E-03,-751.35030E-03,+29.22408E-03
-21.97500E-03,-743.86276E-03,+38.26946E-03
-21.95000E-03,-742.45593E-03,+37.42760E-03
-21.92500E-03,-736.58894E-03,+46.87494E-03
-21.90000E-03,-726.27512E-03,+55.01524E-03
-21.87500E-03,-729.99371E-03,+48.31953E-03
-21.85000E-03,-723.63658E-03,+56.77461E-03
-21.82500E-03,-728.64905E-03,+52.25212E-03
-21.80000E-03,-738.86245E-03,+42.65433E-03
-21.77500E-03,-721.95317E-03,+56.92526E-03
-21.75000E-03,-721.57663E-03,+59.37476E-03
-21.72500E-03,-718.19709E-03,+63.94767E-03
-21.70000E-03,-719.11428E-03,+64.09215E-03
-21.67500E-03,-718.05879E-03,+61.74943E-03
-21.65000E-03,-708.92522E-03,+71.65554E-03
-21.62500E-03,-715.42040E-03,+62.95562E-03
-21.60000E-03,-716.11151E-03,+64.18026E-03
-21.57500E-03,-713.18448E-03,+70.59345E-03
-21.55000E-03,-707.88296E-03,+72.57847E-03
-21.52500E-03,-706.60104E-03,+74.92808E-03
-21.50000E-03,-706.37512E-03,+73.00579E-03
