-32.97500E-03,+2.65496882E+00,+198.27574E-03
-32.95000E-03,+2.67269494E+00,+185.67522E-03
-32.92500E-03,+2.69176529E+00,+178.47045E-03
-32.90000E-03,+2.71485576E+00,+179.34357E-03
-32.87500E-03,+2.73244370E+00,+174.01066E-03
-32.85000E-03,+2.74787084E+00,+167.37122E-03
-32.82500E-03,+2.76978038E+00,+168.35111E-03
-32.80000E-03,+2.78446631E+00,+160.78829E-03
-32.77500E-03,+2.80192862E+00,+160.96418E-03
-32.75000E-03,+2.82145122E+00,+160.25437E-03
-32.72500E-03,+2.83633816E+00,+156.25311E-03
-32.70000E-03,+2.85716731E+00,+159.29332E-03
-32.67500E-03,+2.87158942E+00,+156.22800E-03
-32.65000E-03,+2.88712964E+00,+153.09987E-03
-32.62500E-03,+2.90411456E+00,+154.13002E-03
-32.60000E-03,+2.91926531E+00,+150.30463E-03
-32.57500E-03,+2.93656429E+00,+149.70161E-03
-32.55000E-03,+2.95411455E+00,+151.35990E-03
-32.52500E-03,+2.96363717E+00,+145.60615E-03
-32.50000E-03,+2.97823518E+00,+146.46672E-03
-32.47500E-03,+2.99102409E+00,+142.17021E-03
-32.45000E-03,+3.00519495E+00,+139.23679E-03
-32.42500E-03,+3.02442861E+00,+146.02697E-03
-32.40000E-03,+3.03625021E+00,+142.39633E-03
-32.37500E-03,+3.05097385E+00,+144.95917E-03
-32.35000E-03,+3.06354923E+00,+143.37625E-03
-32.32500E-03,+3.07176530E+00,+138.69660E-03
-32.30000E-03,+3.08805928E+00,+142.23932E-03
-32.27500E-03,+3.09525776E+00,+136.69911E-03
-32.25000E-03,+3.10744369E+00,+135.38001E-03
-32.22500E-03,+3.12317232E+00,+140.95789E-03
-32.20000E-03,+3.13273262E+00,+138.74682E-03
-32.17500E-03,+3.14647638E+00,+142.37125E-03
-32.15000E-03,+3.15444117E+00,+138.63377E-03
-32.12500E-03,+3.16096126E+00,+133.80963E-03
-32.10000E-03,+3.17882558E+00,+143.04331E-03
-32.07500E-03,+3.18759442E+00,+141.83099E-03
-32.05000E-03,+3.19471758E+00,+141.20917E-03
-32.02500E-03,+3.20542109E+00,+140.55590E-03
-32.00000E-03,+3.20599896E+00,+133.18152E-03
-31.97500E-03,+3.21705425E+00,+136.32852E-03
-31.95000E-03,+3.22730548E+00,+138.18779E-03
-31.92500E-03,+3.23642608E+00,+139.72672E-03
-31.90000E-03,+3.24908939E+00,+144.89632E-03
-31.87500E-03,+3.25367483E+00,+143.79708E-03
-31.85000E-03,+3.25495626E+00,+137.06973E-03
-31.82500E-03,+3.26272008E+00,+139.37500E-03
-31.80000E-03,+3.26529543E+00,+135.12874E-03
-31.77500E-03,+3.27391353E+00,+138.54584E-03
-31.75000E-03,+3.28005671E+00,+139.27445E-03
-31.72500E-03,+3.28216728E+00,+136.78075E-03
-31.70000E-03,+3.29096130E+00,+143.26322E-03
-31.67500E-03,+3.28564722E+00,+133.01824E-03
-31.65000E-03,+3.28907686E+00,+130.44913E-03
-31.62500E-03,+3.29733059E+00,+135.85108E-03
-31.60000E-03,+3.30053409E+00,+137.15133E-03
-31.57500E-03,+3.30602407E+00,+140.16016E-03
-31.55000E-03,+3.30622507E+00,+137.77951E-03
-31.52500E-03,+3.30376277E+00,+131.17145E-03
-31.50000E-03,+3.30989340E+00,+136.69908E-03
-31.47500E-03,+3.30868737E+00,+134.67646E-03
-31.45000E-03,+3.31145123E+00,+137.55966E-03
-31.42500E-03,+3.31534569E+00,+140.49308E-03
-31.40000E-03,+3.30949143E+00,+133.79083E-03
-31.37500E-03,+3.31033312E+00,+135.09736E-03
-31.35000E-03,+3.31176526E+00,+134.50058E-03
-31.32500E-03,+3.31201651E+00,+137.07595E-03
-31.30000E-03,+3.31565975E+00,+141.94406E-03
-31.27500E-03,+3.31040851E+00,+138.64006E-03
-31.25000E-03,+3.31052157E+00,+138.61495E-03
-31.22500E-03,+3.31005675E+00,+142.13882E-03
-31.20000E-03,+3.30465473E+00,+137.65390E-03
-31.17500E-03,+3.30489343E+00,+140.09109E-03
-31.15000E-03,+3.30123765E+00,+139.59484E-03
-31.12500E-03,+3.29783311E+00,+139.30589E-03
-31.10000E-03,+3.30244363E+00,+148.26941E-03
-31.07500E-03,+3.29560951E+00,+145.17902E-03
-31.05000E-03,+3.28765727E+00,+141.94412E-03
-31.02500E-03,+3.28407685E+00,+143.79083E-03
-31.00000E-03,+3.27760698E+00,+140.05967E-03
-30.97500E-03,+3.27520748E+00,+143.95413E-03
-30.95000E-03,+3.26974262E+00,+143.80333E-03
-30.92500E-03,+3.26287077E+00,+144.70789E-03
-30.90000E-03,+3.25866224E+00,+146.83728E-03
-30.87500E-03,+3.24676525E+00,+140.84482E-03
-30.85000E-03,+3.24035822E+00,+142.88630E-03
-30.82500E-03,+3.23560948E+00,+144.94658E-03
-30.80000E-03,+3.22715470E+00,+144.13628E-03
-30.77500E-03,+3.22067232E+00,+146.51697E-03
-30.75000E-03,+3.21064719E+00,+143.98555E-03
-30.72500E-03,+3.19862458E+00,+140.83858E-03
-30.70000E-03,+3.19289594E+00,+144.92777E-03
-30.67500E-03,+3.18179039E+00,+144.21795E-03
-30.65000E-03,+3.17145120E+00,+142.79208E-03
-30.62500E-03,+3.16573512E+00,+147.40892E-03
-30.60000E-03,+3.15130041E+00,+144.77698E-03
-30.57500E-03,+3.14358686E+00,+147.81090E-03
-30.55000E-03,+3.13496874E+00,+150.34227E-03
-30.52500E-03,+3.12238083E+00,+149.26819E-03
-30.50000E-03,+3.11554665E+00,+155.41769E-03
-30.47500E-03,+3.10190346E+00,+154.51947E-03
-30.45000E-03,+3.08755679E+00,+154.01074E-03
-30.42500E-03,+3.07635070E+00,+155.09737E-03
-30.40000E-03,+3.06070997E+00,+152.08856E-03
-30.37500E-03,+3.05072254E+00,+155.88881E-03
-30.35000E-03,+3.03906423E+00,+157.91767E-03
-30.32500E-03,+3.02405168E+00,+157.20161E-03
-30.30000E-03,+3.01800898E+00,+166.56093E-03
-30.27500E-03,+3.00040846E+00,+164.51945E-03
-30.25000E-03,+2.98753161E+00,+166.59864E-03
-30.22500E-03,+2.96934066E+00,+165.27327E-03
-30.20000E-03,+2.95219238E+00,+163.35740E-03
-30.17500E-03,+2.94037078E+00,+168.62750E-03
-30.15000E-03,+2.92383809E+00,+168.67773E-03
-30.12500E-03,+2.90373761E+00,+167.03829E-03
-30.10000E-03,+2.89142606E+00,+171.15893E-03
-30.07500E-03,+2.87089842E+00,+170.86997E-03
-30.05000E-03,+2.85562201E+00,+172.80463E-03
-30.02500E-03,+2.83642602E+00,+174.11743E-03
-30.00000E-03,+2.82088582E+00,+176.14633E-03
-29.97500E-03,+2.80113713E+00,+179.21800E-03
-29.95000E-03,+2.78063460E+00,+180.37376E-03
-29.92500E-03,+2.76078533E+00,+179.47550E-03
-29.90000E-03,+2.74216722E+00,+181.89380E-03
-29.87500E-03,+2.72277021E+00,+183.49556E-03
-29.85000E-03,+2.70228031E+00,+188.69031E-03
-29.82500E-03,+2.68332308E+00,+190.89514E-03
-29.80000E-03,+2.66266979E+00,+195.07229E-03
-29.77500E-03,+2.64542106E+00,+200.88259E-03
-29.75000E-03,+2.62233054E+00,+204.25569E-03
-29.72500E-03,+2.60449134E+00,+217.20790E-03
-29.70000E-03,+2.58628778E+00,+236.34733E-03
-29.67500E-03,+2.56353658E+00,+262.88639E-03
-29.65000E-03,+2.54500645E+00,+308.05606E-03
-29.62500E-03,+2.52044612E+00,+369.58253E-03
-29.60000E-03,+2.49774510E+00,+440.56237E-03
-29.57500E-03,+2.47809687E+00,+541.76223E-03
-29.55000E-03,+2.45895115E+00,+640.14781E-03
-29.52500E-03,+2.43626275E+00,+732.76094E-03
-29.50000E-03,+2.41334815E+00,+821.87523E-03
-29.47500E-03,+2.38728032E+00,+906.98205E-03
-29.45000E-03,+2.36313464E+00,+995.32378E-03
-29.42500E-03,+2.34131293E+00,+1.08479606E+00
-29.40000E-03,+2.31995614E+00,+1.18906111E+00
-29.37500E-03,+2.29795869E+00,+1.28685638E+00
-29.35000E-03,+2.27292104E+00,+1.38024213E+00
-29.32500E-03,+2.25343612E+00,+1.48109014E+00
-29.30000E-03,+2.22709190E+00,+1.57095822E+00
-29.27500E-03,+2.20072254E+00,+1.65908635E+00
-29.25000E-03,+2.17993102E+00,+1.75507241E+00
-29.22500E-03,+2.15430285E+00,+1.84783618E+00
-29.20000E-03,+2.13226776E+00,+1.94491545E+00
-29.17500E-03,+2.10489334E+00,+2.02748451E+00
-29.15000E-03,+2.07725520E+00,+2.10960768E+00
-29.12500E-03,+2.05210439E+00,+2.19483370E+00
-29.10000E-03,+2.02568477E+00,+2.27328218E+00
-29.07500E-03,+1.99657678E+00,+2.34856492E+00
-29.05000E-03,+1.97119989E+00,+2.43005357E+00
-29.02500E-03,+1.94371247E+00,+2.49906739E+00
-29.00000E-03,+1.91881301E+00,+2.57803099E+00
-28.97500E-03,+1.88888835E+00,+2.63557496E+00
-28.95000E-03,+1.85947885E+00,+2.69678104E+00
-28.92500E-03,+1.83960442E+00,+2.76911129E+00
-28.90000E-03,+1.81210439E+00,+2.82732733E+00
-28.87500E-03,+1.78891346E+00,+2.89012274E+00
-28.85000E-03,+1.76079791E+00,+2.93776081E+00
-28.82500E-03,+1.73356169E+00,+2.97744685E+00
-28.80000E-03,+1.70799639E+00,+3.03032359E+00
-28.77500E-03,+1.68363706E+00,+3.06849566E+00
-28.75000E-03,+1.65442852E+00,+3.10548056E+00
-28.72500E-03,+1.62785820E+00,+3.13654218E+00
-28.70000E-03,+1.59869984E+00,+3.15562505E+00
-28.67500E-03,+1.57184058E+00,+3.18246543E+00
-28.65000E-03,+1.54913953E+00,+3.20392902E+00
-28.62500E-03,+1.51849891E+00,+3.21769792E+00
-28.60000E-03,+1.49645113E+00,+3.23607725E+00
-28.57500E-03,+1.47003153E+00,+3.24351440E+00
-28.55000E-03,+1.44496877E+00,+3.25663006E+00
-28.52500E-03,+1.41740589E+00,+3.25568764E+00
-28.50000E-03,+1.39312196E+00,+3.25821275E+00
-28.47500E-03,+1.36745614E+00,+3.28141617E+00
-28.45000E-03,+1.33971751E+00,+3.28248420E+00
-28.42500E-03,+1.31333560E+00,+3.28894813E+00
-28.40000E-03,+1.28604915E+00,+3.29403591E+00
-28.37500E-03,+1.26033304E+00,+3.29342030E+00
-28.35000E-03,+1.22978024E+00,+3.29265394E+00
-28.32500E-03,+1.20359937E+00,+3.28519781E+00
-28.30000E-03,+1.17528276E+00,+3.29517869E+00
-28.27500E-03,+1.14588582E+00,+3.31507243E+00
-28.25000E-03,+1.11498127E+00,+3.29395409E+00
-28.22500E-03,+1.08470489E+00,+3.28272927E+00
-28.20000E-03,+1.05392600E+00,+3.29794883E+00
-28.17500E-03,+1.02114963E+00,+3.28455716E+00
-28.15000E-03,+988.58683E-03,+3.30663006E+00
-28.12500E-03,+956.25012E-03,+3.30585711E+00
-28.10000E-03,+925.53406E-03,+3.29881602E+00
-28.07500E-03,+892.82048E-03,+3.31946912E+00
-28.05000E-03,+860.96120E-03,+3.29845768E+00
-28.02500E-03,+827.14206E-03,+3.30335702E+00
-28.00000E-03,+794.75514E-03,+3.31399131E+00
-27.97500E-03,+760.28279E-03,+3.30414213E+00
-27.95000E-03,+728.54911E-03,+3.29980218E+00
-27.92500E-03,+693.56170E-03,+3.30361502E+00
-27.90000E-03,+659.86819E-03,+3.29468919E+00
-27.87500E-03,+623.77525E-03,+3.30083255E+00
-27.85000E-03,+591.95360E-03,+3.29427415E+00
-27.82500E-03,+554.84308E-03,+3.29115215E+00
-27.80000E-03,+519.84305E-03,+3.29616469E+00
-27.77500E-03,+486.08680E-03,+3.29254052E+00
-27.75000E-03,+449.78024E-03,+3.28748377E+00
-27.72500E-03,+414.79283E-03,+3.28618354E+00
-27.70000E-03,+379.89331E-03,+3.28647252E+00
-27.67500E-03,+343.64963E-03,+3.30278572E+00
-27.65000E-03,+309.41589E-03,+3.30034857E+00
-27.62500E-03,+275.78528E-03,+3.28553667E+00
-27.60000E-03,+241.27521E-03,+3.30039836E+00
-27.57500E-03,+205.62198E-03,+3.28395409E+00
-27.55000E-03,+171.63951E-03,+3.28870339E+00
-27.52500E-03,+134.22749E-03,+3.29712004E+00
-27.50000E-03,+102.92089E-03,+3.29392241E+00
-27.47500E-03,+62.33046E-03,+3.31610237E+00
-27.45000E-03,+26.07423E-03,+3.30597057E+00
-27.42500E-03,-8.81277E-03,+3.28543054E+00
-27.40000E-03,-44.20217E-03,+3.29229600E+00
-27.37500E-03,-76.53889E-03,+3.28908611E+00
-27.35000E-03,-115.19467E-03,+3.31279827E+00
-27.32500E-03,-149.64188E-03,+3.30393539E+00
-27.30000E-03,-186.57656E-03,+3.29318187E+00
-27.27500E-03,-221.51370E-03,+3.27938140E+00
-27.25000E-03,-257.38058E-03,+3.28836409E+00
-27.22500E-03,-291.01118E-03,+3.28338245E+00
-27.20000E-03,-323.54894E-03,+3.29213261E+00
-27.17500E-03,-357.88310E-03,+3.26584430E+00
-27.15000E-03,-386.61417E-03,+3.25889086E+00
-27.12500E-03,-414.29008E-03,+3.27200035E+00
-27.10000E-03,-438.13424E-03,+3.26181828E+00
-27.07500E-03,-460.84784E-03,+3.25696919E+00
-27.05000E-03,-477.09158E-03,+3.25083205E+00
-27.02500E-03,-493.38548E-03,+3.24035472E+00
-27.00000E-03,-503.10906E-03,+3.24499055E+00
-26.97500E-03,-513.95080E-03,+3.24437497E+00
-26.95000E-03,-524.08897E-03,+3.24041769E+00
-26.92500E-03,-530.34523E-03,+3.23344526E+00
-26.90000E-03,-535.97345E-03,+3.22380948E+00
-26.87500E-03,-539.03872E-03,+3.22953815E+00
-26.85000E-03,-539.11413E-03,+3.23980833E+00
-26.82500E-03,-544.49097E-03,+3.23188129E+00
-26.80000E-03,-545.13163E-03,+3.23414265E+00
-26.77500E-03,-545.69696E-03,+3.23090762E+00
-26.75000E-03,-548.71200E-03,+3.22865902E+00
-26.72500E-03,-546.75220E-03,+3.22742797E+00
-26.70000E-03,-547.83267E-03,+3.22263488E+00
-26.67500E-03,-547.43066E-03,+3.22808721E+00
-26.65000E-03,-544.81753E-03,+3.23374675E+00
-26.62500E-03,-549.40296E-03,+3.22818803E+00
-26.60000E-03,-548.34766E-03,+3.22666169E+00
-26.57500E-03,-546.89045E-03,+3.23234609E+00
-26.55000E-03,-546.38791E-03,+3.23434363E+00
-26.52500E-03,-547.60655E-03,+3.23203817E+00
-26.50000E-03,-548.08394E-03,+3.23085737E+00
-26.47500E-03,-548.24726E-03,+3.23477709E+00
-26.45000E-03,-546.80251E-03,+3.23842018E+00
-26.42500E-03,-547.46838E-03,+3.23240267E+00
-26.40000E-03,-550.00604E-03,+3.23170537E+00
-26.37500E-03,-547.64424E-03,+3.23362112E+00
-26.35000E-03,-548.12163E-03,+3.24054967E+00
-26.32500E-03,-546.95321E-03,+3.23917404E+00
-26.30000E-03,-549.13913E-03,+3.22859001E+00
-26.27500E-03,-548.37282E-03,+3.23314389E+00
-26.25000E-03,-545.63414E-03,+3.23377810E+00
-26.22500E-03,-545.09392E-03,+3.24080093E+00
-26.20000E-03,-545.59643E-03,+3.23819430E+00
-26.17500E-03,-545.32010E-03,+3.23201311E+00
-26.15000E-03,-545.25732E-03,+3.23585091E+00
-26.12500E-03,-546.19943E-03,+3.23569410E+00
-26.10000E-03,-546.41299E-03,+3.23421821E+00
-26.07500E-03,-545.50851E-03,+3.24135397E+00
-26.05000E-03,-545.73471E-03,+3.24235873E+00
-26.02500E-03,-545.83514E-03,+3.23829461E+00
-26.00000E-03,-547.26733E-03,+3.24071932E+00
-25.97500E-03,-547.68190E-03,+3.24294291E+00
-25.95000E-03,-550.50851E-03,+3.24907978E+00
-25.92500E-03,-549.50349E-03,+3.25228341E+00
-25.90000E-03,-553.63667E-03,+3.24776701E+00
-25.87500E-03,-554.49091E-03,+3.25133481E+00
-25.85000E-03,-556.56379E-03,+3.25035493E+00
-25.82500E-03,-563.42304E-03,+3.24026705E+00
-25.80000E-03,-563.96334E-03,+3.23306835E+00
-25.77500E-03,-565.35782E-03,+3.22206948E+00
-25.75000E-03,-567.30503E-03,+3.19945019E+00
-25.72500E-03,-570.68432E-03,+3.16098290E+00
-25.70000E-03,-577.20452E-03,+3.11149158E+00
-25.67500E-03,-579.00105E-03,+3.06661713E+00
-25.65000E-03,-578.62425E-03,+3.02269741E+00
-25.62500E-03,-583.00860E-03,+2.97294233E+00
-25.60000E-03,-587.29244E-03,+2.91722648E+00
-25.57500E-03,-589.60402E-03,+2.86103301E+00
-25.55000E-03,-593.61164E-03,+2.80671759E+00
-25.52500E-03,-593.96337E-03,+2.74667360E+00
-25.50000E-03,-597.83274E-03,+2.67683680E+00
-25.47500E-03,-600.84771E-03,+2.60696880E+00
-25.45000E-03,-601.37535E-03,+2.53578160E+00
-25.42500E-03,-603.23464E-03,+2.46497772E+00
-25.40000E-03,-606.27483E-03,+2.38485204E+00
-25.37500E-03,-606.43819E-03,+2.30893486E+00
-25.35000E-03,-611.86524E-03,+2.22433063E+00
-25.32500E-03,-614.02611E-03,+2.13323768E+00
-25.30000E-03,-612.64428E-03,+2.05713810E+00
-25.27500E-03,-613.49855E-03,+1.97824364E+00
-25.25000E-03,-613.15930E-03,+1.89316854E+00
-25.22500E-03,-618.30995E-03,+1.79390353E+00
-25.20000E-03,-619.49094E-03,+1.70272256E+00
-25.17500E-03,-617.76995E-03,+1.61472612E+00
-25.15000E-03,-617.20454E-03,+1.53260302E+00
-25.12500E-03,-617.49344E-03,+1.43943117E+00
-25.10000E-03,-621.40044E-03,+1.34363958E+00
-25.07500E-03,-624.47838E-03,+1.24095123E+00
-25.05000E-03,-625.97330E-03,+1.15420487E+00
-25.02500E-03,-625.55882E-03,+1.06163586E+00
-25.00000E-03,-625.09403E-03,+976.86794E-03
-24.97500E-03,-626.47595E-03,+880.22221E-03
-24.95000E-03,-626.77740E-03,+788.91594E-03
-24.92500E-03,-629.56624E-03,+698.13082E-03
-24.90000E-03,-629.39037E-03,+609.12335E-03
-24.87500E-03,-628.36032E-03,+529.41204E-03
-24.85000E-03,-628.52360E-03,+446.71759E-03
-24.82500E-03,-631.07393E-03,+377.54035E-03
-24.80000E-03,-630.65930E-03,+317.57810E-03
-24.77500E-03,-628.42319E-03,+278.70889E-03
-24.75000E-03,-625.65928E-03,+249.98411E-03
-24.72500E-03,-628.57381E-03,+224.45041E-03
-24.70000E-03,-630.31998E-03,+207.10116E-03
-24.67500E-03,-629.02618E-03,+194.87735E-03
-24.65000E-03,-627.44320E-03,+187.50936E-03
-24.62500E-03,-626.41301E-03,+178.31342E-03
-24.60000E-03,-628.86282E-03,+167.77321E-03
-24.57500E-03,-631.52607E-03,+160.83858E-03
-24.55000E-03,-630.24469E-03,+157.67273E-03
-24.52500E-03,-629.71714E-03,+154.09855E-03
-24.50000E-03,-631.68949E-03,+151.93147E-03
-24.47500E-03,-629.76746E-03,+150.94522E-03
-24.45000E-03,-628.23467E-03,+150.37993E-03
-24.42500E-03,-629.06384E-03,+149.82723E-03
-24.40000E-03,-628.87533E-03,+147.80462E-03
-24.37500E-03,-627.92063E-03,+147.72294E-03
-24.35000E-03,-626.85269E-03,+149.96550E-03
-24.32500E-03,-625.59645E-03,+148.56469E-03
-24.30000E-03,-627.56880E-03,+146.96924E-03
-24.27500E-03,-627.55624E-03,+145.31724E-03
-24.25000E-03,-628.98842E-03,+142.60371E-03
-24.22500E-03,-626.12417E-03,+146.22795E-03
-24.20000E-03,-627.49349E-03,+142.87994E-03
-24.17500E-03,-628.88805E-03,+140.86361E-03
-24.15000E-03,-629.98091E-03,+140.66893E-03
-24.12500E-03,-628.86278E-03,+142.16393E-03
-24.10000E-03,-628.51096E-03,+140.97682E-03
-24.07500E-03,-630.13157E-03,+140.25445E-03
-24.05000E-03,-628.44827E-03,+140.06593E-03
-24.02500E-03,-626.80247E-03,+142.20165E-03
-24.00000E-03,-627.35522E-03,+141.28455E-03
-23.97500E-03,-627.34263E-03,+139.53206E-03
-23.95000E-03,-627.20452E-03,+140.52447E-03
-23.92500E-03,-624.11406E-03,+143.15636E-03
-23.90000E-03,-621.86519E-03,+144.52587E-03
-23.87500E-03,-623.27228E-03,+143.57737E-03
-23.85000E-03,-622.63161E-03,+143.70924E-03
-23.82500E-03,-622.27988E-03,+143.77827E-03
-23.80000E-03,-620.99852E-03,+144.84609E-03
-23.77500E-03,-623.43562E-03,+143.26321E-03
-23.75000E-03,-618.81260E-03,+146.30963E-03
-23.72500E-03,-618.66183E-03,+147.54082E-03
-23.70000E-03,-619.30245E-03,+146.23434E-03
-23.67500E-03,-617.12920E-03,+148.75304E-03
-23.65000E-03,-619.49100E-03,+144.68901E-03
-23.62500E-03,-620.06881E-03,+144.23683E-03
-23.60000E-03,-620.99849E-03,+142.91774E-03
-23.57500E-03,-621.21209E-03,+141.54829E-03
-23.55000E-03,-617.58132E-03,+146.88752E-03
-23.52500E-03,-619.02616E-03,+144.77691E-03
-23.50000E-03,-617.99599E-03,+146.15260E-03
-23.47500E-03,-616.77737E-03,+146.95043E-03
-23.45000E-03,-621.12406E-03,+140.90773E-03
-23.42500E-03,-618.24732E-03,+143.97914E-03
-23.40000E-03,-615.94835E-03,+147.23287E-03
-23.37500E-03,-617.05376E-03,+146.30972E-03
-23.35000E-03,-618.72453E-03,+144.77084E-03
-23.32500E-03,-620.74721E-03,+142.46547E-03
-23.30000E-03,-620.47081E-03,+140.98317E-03
-23.27500E-03,-621.16192E-03,+141.59850E-03
-23.25000E-03,-618.93826E-03,+143.32593E-03
-23.22500E-03,-616.84019E-03,+146.68658E-03
-23.20000E-03,-613.83762E-03,+149.65141E-03
-23.17500E-03,-616.21203E-03,+145.91399E-03
-23.15000E-03,-614.95571E-03,+148.41399E-03
-23.12500E-03,-615.35776E-03,+147.72302E-03
-23.10000E-03,-614.62916E-03,+147.00055E-03
-23.07500E-03,-613.36029E-03,+149.56344E-03
-23.05000E-03,-610.00601E-03,+152.49053E-03
-23.02500E-03,-608.42309E-03,+155.05967E-03
-23.00000E-03,-606.62664E-03,+155.54334E-03
-22.97500E-03,-607.90810E-03,+153.04960E-03
-22.95000E-03,-607.54371E-03,+155.59357E-03
-22.92500E-03,-603.73719E-03,+159.14258E-03
-22.90000E-03,-605.16936E-03,+157.61619E-03
-22.87500E-03,-603.23464E-03,+159.50059E-03
-22.85000E-03,-603.36026E-03,+159.21171E-03
-22.82500E-03,-603.53611E-03,+158.65271E-03
-22.80000E-03,-602.61916E-03,+160.13498E-03
-22.77500E-03,-601.73982E-03,+161.78066E-03
-22.75000E-03,-598.77489E-03,+164.11742E-03
-22.72500E-03,-597.74466E-03,+165.12880E-03
-22.70000E-03,-597.69440E-03,+165.11626E-03
-22.67500E-03,-597.73215E-03,+164.95290E-03
-22.65000E-03,-598.19713E-03,+164.63234E-03
-22.62500E-03,-594.94331E-03,+167.47787E-03
-22.60000E-03,-596.42561E-03,+166.59229E-03
-22.57500E-03,-600.10656E-03,+162.43399E-03
-22.55000E-03,-599.75478E-03,+163.20666E-03
-22.52500E-03,-601.45068E-03,+161.92528E-03
-22.50000E-03,-600.91062E-03,+160.28577E-03
-22.47500E-03,-599.52878E-03,+162.57204E-03
-22.45000E-03,-600.53376E-03,+161.90627E-03
-22.42500E-03,-600.24467E-03,+162.75443E-03
-22.40000E-03,-600.88540E-03,+162.56597E-03
-22.37500E-03,-598.14679E-03,+165.24807E-03
-22.35000E-03,-595.64679E-03,+168.25058E-03
-22.32500E-03,-598.82510E-03,+165.24819E-03
-22.30000E-03,-598.98848E-03,+164.78333E-03
-22.27500E-03,-599.07648E-03,+166.03321E-03
-22.25000E-03,-595.13174E-03,+168.76557E-03
-22.22500E-03,-594.71706E-03,+169.61372E-03
-22.20000E-03,-594.45320E-03,+172.10113E-03
-22.17500E-03,-591.53868E-03,+173.76570E-03
-22.15000E-03,-588.56124E-03,+177.62254E-03
-22.12500E-03,-588.85026E-03,+176.86873E-03
-22.10000E-03,-590.65924E-03,+176.17777E-03
-22.07500E-03,-588.13412E-03,+178.12508E-03
-22.05000E-03,-586.30004E-03,+179.89009E-03
-22.02500E-03,-586.51353E-03,+181.82483E-03
-22.00000E-03,-583.38537E-03,+185.00323E-03
-21.97500E-03,-584.52870E-03,+183.47047E-03
-21.95000E-03,-581.40056E-03,+187.44648E-03
-21.92500E-03,-579.96835E-03,+189.55712E-03
-21.90000E-03,-578.51104E-03,+191.19033E-03
-21.87500E-03,-575.15678E-03,+196.87497E-03
-21.85000E-03,-574.59151E-03,+196.37245E-03
-21.82500E-03,-575.69702E-03,+194.93402E-03
-21.80000E-03,-576.63930E-03,+194.44397E-03
-21.77500E-03,-581.62673E-03,+190.51811E-03
-21.75000E-03,-576.35029E-03,+198.41383E-03
-21.72500E-03,-577.64420E-03,+197.41524E-03
-21.70000E-03,-586.89043E-03,+186.54214E-03
-21.67500E-03,-581.08647E-03,+194.10483E-03
-21.65000E-03,-580.44586E-03,+196.98787E-03
-21.62500E-03,-577.35537E-03,+203.78441E-03
-21.60000E-03,-574.85524E-03,+206.60490E-03
-21.57500E-03,-579.45323E-03,+202.40269E-03
