-23.82500E-03,-783.54246E-03,+18.27892E-03
-23.80000E-03,-863.94447E-03,-21.92209E-03
-23.77500E-03,-783.54246E-03,+18.27892E-03
-23.75000E-03,-783.54246E-03,-21.92209E-03
-23.72500E-03,-783.54246E-03,-21.92209E-03
-23.70000E-03,-703.14045E-03,-21.92209E-03
-23.67500E-03,-783.54246E-03,+18.27892E-03
-23.65000E-03,-783.54246E-03,+18.27892E-03
-23.62500E-03,-863.94447E-03,-21.92209E-03
-23.60000E-03,-783.54246E-03,-21.92209E-03
-23.57500E-03,-783.54246E-03,-62.12309E-03
-23.55000E-03,-783.54246E-03,+18.27892E-03
-23.52500E-03,-783.54246E-03,-21.92209E-03
-23.50000E-03,-783.54246E-03,+18.27892E-03
-23.47500E-03,-783.54246E-03,+58.47992E-03
-23.45000E-03,-783.54246E-03,-21.92209E-03
-23.42500E-03,-783.54246E-03,+18.27892E-03
-23.40000E-03,-783.54246E-03,-21.92209E-03
-23.37500E-03,-703.14045E-03,+18.27892E-03
-23.35000E-03,-783.54246E-03,-21.92209E-03
-23.32500E-03,-863.94447E-03,+18.27892E-03
-23.30000E-03,-783.54246E-03,+18.27892E-03
-23.27500E-03,-783.54246E-03,+18.27892E-03
-23.25000E-03,-783.54246E-03,-21.92209E-03
-23.22500E-03,-783.54246E-03,-21.92209E-03
-23.20000E-03,-783.54246E-03,+18.27892E-03
-23.17500E-03,-863.94447E-03,+18.27892E-03
-23.15000E-03,-703.14045E-03,+18.27892E-03
-23.12500E-03,-863.94447E-03,-21.92209E-03
-23.10000E-03,-783.54246E-03,+18.27892E-03
-23.07500E-03,-783.54246E-03,+18.27892E-03
-23.05000E-03,-703.14045E-03,+18.27892E-03
-23.02500E-03,-703.14045E-03,+58.47992E-03
-23.00000E-03,-783.54246E-03,+18.27892E-03
-22.97500E-03,-783.54246E-03,+18.27892E-03
-22.95000E-03,-783.54246E-03,+58.47992E-03
-22.92500E-03,-783.54246E-03,+58.47992E-03
-22.90000E-03,-703.14045E-03,+18.27892E-03
-22.87500E-03,-783.54246E-03,+18.27892E-03
-22.85000E-03,-783.54246E-03,+18.27892E-03
-22.82500E-03,-863.94447E-03,+18.27892E-03
-22.80000E-03,-703.14045E-03,+18.27892E-03
-22.77500E-03,-703.14045E-03,+18.27892E-03
-22.75000E-03,-703.14045E-03,+18.27892E-03
-22.72500E-03,-783.54246E-03,+18.27892E-03
-22.70000E-03,-703.14045E-03,+58.47992E-03
-22.67500E-03,-703.14045E-03,+18.27892E-03
-22.65000E-03,-703.14045E-03,+18.27892E-03
-22.62500E-03,-783.54246E-03,+98.68092E-03
-22.60000E-03,-703.14045E-03,+58.47992E-03
-22.57500E-03,-703.14045E-03,-21.92209E-03
-22.55000E-03,-703.14045E-03,+18.27892E-03
-22.52500E-03,-703.14045E-03,+58.47992E-03
-22.50000E-03,-703.14045E-03,+58.47992E-03
-22.47500E-03,-783.54246E-03,+18.27892E-03
-22.45000E-03,-703.14045E-03,+18.27892E-03
-22.42500E-03,-703.14045E-03,+58.47992E-03
-22.40000E-03,-783.54246E-03,+18.27892E-03
-22.37500E-03,-703.14045E-03,+18.27892E-03
-22.35000E-03,-703.14045E-03,-21.92209E-03
-22.32500E-03,-863.94447E-03,-102.32410E-03
-22.30000E-03,-863.94447E-03,-62.12309E-03
-22.27500E-03,-863.94447E-03,-102.32410E-03
-22.25000E-03,-863.94447E-03,-62.12309E-03
-22.22500E-03,-863.94447E-03,-62.12309E-03
-22.20000E-03,-863.94447E-03,-102.32410E-03
-22.17500E-03,-863.94447E-03,-21.92209E-03
-22.15000E-03,-783.54246E-03,-62.12309E-03
-22.12500E-03,-863.94447E-03,+18.27892E-03
-22.10000E-03,-863.94447E-03,-21.92209E-03
-22.07500E-03,-783.54246E-03,-62.12309E-03
-22.05000E-03,-783.54246E-03,+18.27892E-03
-22.02500E-03,-783.54246E-03,-21.92209E-03
-22.00000E-03,-783.54246E-03,-102.32410E-03
-21.97500E-03,-863.94447E-03,-102.32410E-03
-21.95000E-03,-783.54246E-03,-62.12309E-03
-21.92500E-03,-783.54246E-03,-21.92209E-03
-21.90000E-03,-863.94447E-03,-21.92209E-03
-21.87500E-03,-863.94447E-03,-21.92209E-03
-21.85000E-03,-783.54246E-03,-21.92209E-03
-21.82500E-03,-783.54246E-03,-21.92209E-03
-21.80000E-03,-783.54246E-03,+18.27892E-03
-21.77500E-03,-783.54246E-03,+18.27892E-03
-21.75000E-03,-863.94447E-03,-62.12309E-03
-21.72500E-03,-783.54246E-03,-62.12309E-03
-21.70000E-03,-703.14045E-03,+18.27892E-03
-21.67500E-03,-783.54246E-03,-21.92209E-03
-21.65000E-03,-783.54246E-03,-62.12309E-03
-21.62500E-03,-783.54246E-03,-102.32410E-03
-21.60000E-03,-783.54246E-03,-21.92209E-03
-21.57500E-03,-863.94447E-03,-62.12309E-03
-21.55000E-03,-783.54246E-03,+18.27892E-03
-21.52500E-03,-703.14045E-03,-21.92209E-03
-21.50000E-03,-783.54246E-03,-21.92209E-03
-21.47500E-03,-863.94447E-03,-62.12309E-03
-21.45000E-03,-783.54246E-03,-21.92209E-03
-21.42500E-03,-783.54246E-03,-21.92209E-03
-21.40000E-03,-783.54246E-03,-21.92209E-03
-21.37500E-03,-783.54246E-03,+18.27892E-03
-21.35000E-03,-783.54246E-03,-21.92209E-03
-21.32500E-03,-783.54246E-03,-62.12309E-03
-21.30000E-03,-783.54246E-03,+18.27892E-03
-21.27500E-03,-783.54246E-03,-21.92209E-03
-21.25000E-03,-863.94447E-03,-62.12309E-03
-21.22500E-03,-783.54246E-03,-62.12309E-03
-21.20000E-03,-783.54246E-03,+18.27892E-03
-21.17500E-03,-703.14045E-03,+18.27892E-03
-21.15000E-03,-703.14045E-03,+18.27892E-03
-21.12500E-03,-783.54246E-03,-21.92209E-03
-21.10000E-03,-863.94447E-03,+18.27892E-03
-21.07500E-03,-703.14045E-03,-21.92209E-03
-21.05000E-03,-703.14045E-03,+18.27892E-03
-21.02500E-03,-703.14045E-03,+58.47992E-03
-21.00000E-03,-783.54246E-03,+18.27892E-03
-20.97500E-03,-703.14045E-03,+58.47992E-03
-20.95000E-03,-703.14045E-03,+18.27892E-03
-20.92500E-03,-783.54246E-03,+58.47992E-03
-20.90000E-03,-703.14045E-03,+58.47992E-03
-20.87500E-03,-703.14045E-03,+58.47992E-03
-20.85000E-03,-703.14045E-03,+18.27892E-03
-20.82500E-03,-703.14045E-03,+98.68092E-03
-20.80000E-03,-703.14045E-03,+18.27892E-03
-20.77500E-03,-703.14045E-03,+18.27892E-03
-20.75000E-03,-783.54246E-03,+58.47992E-03
-20.72500E-03,-703.14045E-03,+58.47992E-03
-20.70000E-03,-783.54246E-03,+18.27892E-03
-20.67500E-03,-783.54246E-03,+18.27892E-03
-20.65000E-03,-783.54246E-03,+58.47992E-03
-20.62500E-03,-703.14045E-03,+18.27892E-03
-20.60000E-03,-703.14045E-03,+18.27892E-03
-20.57500E-03,-622.73844E-03,+18.27892E-03
-20.55000E-03,-783.54246E-03,+58.47992E-03
-20.52500E-03,-703.14045E-03,+18.27892E-03
-20.50000E-03,-703.14045E-03,+18.27892E-03
-20.47500E-03,-783.54246E-03,+58.47992E-03
-20.45000E-03,-703.14045E-03,+98.68092E-03
-20.42500E-03,-703.14045E-03,+58.47992E-03
-20.40000E-03,-703.14045E-03,+58.47992E-03
-20.37500E-03,-703.14045E-03,+58.47992E-03
-20.35000E-03,-783.54246E-03,+98.68092E-03
-20.32500E-03,-622.73844E-03,+58.47992E-03
-20.30000E-03,-703.14045E-03,+98.68092E-03
-20.27500E-03,-783.54246E-03,-21.92209E-03
-20.25000E-03,-703.14045E-03,+98.68092E-03
-20.22500E-03,-703.14045E-03,+58.47992E-03
-20.20000E-03,-703.14045E-03,+58.47992E-03
-20.17500E-03,-622.73844E-03,+98.68092E-03
-20.15000E-03,-622.73844E-03,+98.68092E-03
-20.12500E-03,-703.14045E-03,+58.47992E-03
-20.10000E-03,-703.14045E-03,+98.68092E-03
-20.07500E-03,-783.54246E-03,+58.47992E-03
-20.05000E-03,-622.73844E-03,+98.68092E-03
-20.02500E-03,-703.14045E-03,+98.68092E-03
-20.00000E-03,-622.73844E-03,+58.47992E-03
-19.97500E-03,-622.73844E-03,+138.88193E-03
-19.95000E-03,-703.14045E-03,+58.47992E-03
-19.92500E-03,-622.73844E-03,+98.68092E-03
-19.90000E-03,-622.73844E-03,+98.68092E-03
-19.87500E-03,-622.73844E-03,+58.47992E-03
-19.85000E-03,-622.73844E-03,+98.68092E-03
-19.82500E-03,-622.73844E-03,+138.88193E-03
-19.80000E-03,-703.14045E-03,+98.68092E-03
-19.77500E-03,-622.73844E-03,+138.88193E-03
-19.75000E-03,-542.33643E-03,+98.68092E-03
-19.72500E-03,-622.73844E-03,+138.88193E-03
-19.70000E-03,-622.73844E-03,+138.88193E-03
-19.67500E-03,-622.73844E-03,+138.88193E-03
-19.65000E-03,-622.73844E-03,+138.88193E-03
-19.62500E-03,-622.73844E-03,+138.88193E-03
-19.60000E-03,-703.14045E-03,+138.88193E-03
-19.57500E-03,-622.73844E-03,+179.08293E-03
-19.55000E-03,-622.73844E-03,+138.88193E-03
-19.52500E-03,-542.33643E-03,+138.88193E-03
-19.50000E-03,-542.33643E-03,+138.88193E-03
-19.47500E-03,-622.73844E-03,+179.08293E-03
-19.45000E-03,-542.33643E-03,+179.08293E-03
-19.42500E-03,-622.73844E-03,+179.08293E-03
-19.40000E-03,-622.73844E-03,+179.08293E-03
-19.37500E-03,-542.33643E-03,+219.28394E-03
-19.35000E-03,-542.33643E-03,+219.28394E-03
-19.32500E-03,-542.33643E-03,+219.28394E-03
-19.30000E-03,-461.93442E-03,+259.48494E-03
-19.27500E-03,-461.93442E-03,+219.28394E-03
-19.25000E-03,-542.33643E-03,+179.08293E-03
-19.22500E-03,-542.33643E-03,+259.48494E-03
-19.20000E-03,-542.33643E-03,+179.08293E-03
-19.17500E-03,-542.33643E-03,+259.48494E-03
-19.15000E-03,-542.33643E-03,+259.48494E-03
-19.12500E-03,-542.33643E-03,+219.28394E-03
-19.10000E-03,-542.33643E-03,+219.28394E-03
-19.07500E-03,-542.33643E-03,+179.08293E-03
-19.05000E-03,-542.33643E-03,+219.28394E-03
-19.02500E-03,-461.93442E-03,+299.68595E-03
-19.00000E-03,-381.53242E-03,+299.68595E-03
-18.97500E-03,-542.33643E-03,+259.48494E-03
-18.95000E-03,-461.93442E-03,+259.48494E-03
-18.92500E-03,-542.33643E-03,+259.48494E-03
-18.90000E-03,-542.33643E-03,+259.48494E-03
-18.87500E-03,-461.93442E-03,+299.68595E-03
-18.85000E-03,-542.33643E-03,+299.68595E-03
-18.82500E-03,-461.93442E-03,+299.68595E-03
-18.80000E-03,-542.33643E-03,+299.68595E-03
-18.77500E-03,-461.93442E-03,+380.08796E-03
-18.75000E-03,-461.93442E-03,+862.50001E-03
-18.72500E-03,-461.93442E-03,+1.26451006E+00
-18.70000E-03,-542.33643E-03,+1.58611809E+00
-18.67500E-03,-542.33643E-03,+1.82732412E+00
-18.65000E-03,-461.93442E-03,+2.22933417E+00
-18.62500E-03,-461.93442E-03,+2.43033919E+00
-18.60000E-03,-381.53242E-03,+2.63134421E+00
-18.57500E-03,-461.93442E-03,+2.87255024E+00
-18.55000E-03,-461.93442E-03,+3.03335426E+00
-18.52500E-03,-461.93442E-03,+3.07355526E+00
-18.50000E-03,-381.53242E-03,+3.15395727E+00
-18.47500E-03,-301.13041E-03,+3.11375627E+00
-18.45000E-03,-301.13041E-03,+3.31476129E+00
-18.42500E-03,-220.72840E-03,+3.27456029E+00
-18.40000E-03,-140.32639E-03,+3.23435928E+00
-18.37500E-03,-140.32639E-03,+3.35496230E+00
-18.35000E-03,-59.92438E-03,+3.31476129E+00
-18.32500E-03,+20.47763E-03,+3.35496230E+00
-18.30000E-03,+100.87964E-03,+3.27456029E+00
-18.27500E-03,+181.28165E-03,+3.27456029E+00
-18.25000E-03,+181.28165E-03,+3.35496230E+00
-18.22500E-03,+261.68366E-03,+3.31476129E+00
-18.20000E-03,+422.48768E-03,+3.23435928E+00
-18.17500E-03,+422.48768E-03,+3.31476129E+00
-18.15000E-03,+583.29169E-03,+3.31476129E+00
-18.12500E-03,+583.29169E-03,+3.15395727E+00
-18.10000E-03,+824.49772E-03,+3.51576632E+00
-18.07500E-03,+824.49772E-03,+3.27456029E+00
-18.05000E-03,+904.89973E-03,+3.31476129E+00
-18.02500E-03,+985.30174E-03,+3.35496230E+00
-18.00000E-03,+1.06570375E+00,+3.23435928E+00
-17.97500E-03,+1.06570375E+00,+3.39516330E+00
-17.95000E-03,+1.30690978E+00,+3.27456029E+00
-17.92500E-03,+1.30690978E+00,+3.35496230E+00
-17.90000E-03,+1.46771380E+00,+3.35496230E+00
-17.87500E-03,+1.46771380E+00,+3.31476129E+00
-17.85000E-03,+1.54811580E+00,+3.31476129E+00
-17.82500E-03,+1.54811580E+00,+3.39516330E+00
-17.80000E-03,+1.70891982E+00,+3.35496230E+00
-17.77500E-03,+1.62851781E+00,+3.35496230E+00
-17.75000E-03,+1.70891982E+00,+3.27456029E+00
-17.72500E-03,+1.78932183E+00,+3.23435928E+00
-17.70000E-03,+1.70891982E+00,+3.31476129E+00
-17.67500E-03,+1.78932183E+00,+3.23435928E+00
-17.65000E-03,+1.70891982E+00,+3.35496230E+00
-17.62500E-03,+1.78932183E+00,+3.27456029E+00
-17.60000E-03,+1.86972384E+00,+3.15395727E+00
-17.57500E-03,+1.78932183E+00,+3.27456029E+00
-17.55000E-03,+1.78932183E+00,+3.27456029E+00
-17.52500E-03,+1.78932183E+00,+3.27456029E+00
-17.50000E-03,+1.86972384E+00,+3.23435928E+00
-17.47500E-03,+1.95012585E+00,+3.23435928E+00
-17.45000E-03,+1.86972384E+00,+3.19415828E+00
-17.42500E-03,+1.95012585E+00,+3.31476129E+00
-17.40000E-03,+1.78932183E+00,+3.23435928E+00
-17.37500E-03,+1.86972384E+00,+3.19415828E+00
-17.35000E-03,+1.86972384E+00,+3.07355526E+00
-17.32500E-03,+1.95012585E+00,+2.99315326E+00
-17.30000E-03,+1.95012585E+00,+2.75194723E+00
-17.27500E-03,+1.95012585E+00,+2.55094220E+00
-17.25000E-03,+2.11092987E+00,+2.34993718E+00
-17.22500E-03,+2.03052786E+00,+2.06853015E+00
-17.20000E-03,+2.19133188E+00,+1.74692211E+00
-17.17500E-03,+2.27173389E+00,+1.42531408E+00
-17.15000E-03,+2.35213590E+00,+1.10370604E+00
-17.12500E-03,+2.35213590E+00,+782.09800E-03
-17.10000E-03,+2.51293992E+00,+500.69097E-03
-17.07500E-03,+2.67374393E+00,+219.28394E-03
-17.05000E-03,+2.75414594E+00,+179.08293E-03
-17.02500E-03,+2.75414594E+00,+98.68092E-03
-17.00000E-03,+2.83454795E+00,+138.88193E-03
-16.97500E-03,+2.91494996E+00,+179.08293E-03
-16.95000E-03,+2.99535197E+00,+138.88193E-03
-16.92500E-03,+3.07575398E+00,+98.68092E-03
-16.90000E-03,+3.31696001E+00,+179.08293E-03
-16.87500E-03,+3.23655800E+00,+138.88193E-03
-16.85000E-03,+3.31696001E+00,+138.88193E-03
-16.82500E-03,+3.39736202E+00,+179.08293E-03
-16.80000E-03,+3.39736202E+00,+98.68092E-03
-16.77500E-03,+3.55816603E+00,+138.88193E-03
-16.75000E-03,+3.71897005E+00,+138.88193E-03
-16.72500E-03,+3.79937206E+00,+138.88193E-03
-16.70000E-03,+3.71897005E+00,+138.88193E-03
-16.67500E-03,+3.96017608E+00,+219.28394E-03
-16.65000E-03,+3.96017608E+00,+98.68092E-03
-16.62500E-03,+3.96017608E+00,+58.47992E-03
-16.60000E-03,+4.12098010E+00,+58.47992E-03
-16.57500E-03,+4.12098010E+00,+138.88193E-03
-16.55000E-03,+4.36218613E+00,+138.88193E-03
-16.52500E-03,+4.36218613E+00,+98.68092E-03
-16.50000E-03,+4.36218613E+00,+98.68092E-03
-16.47500E-03,+4.52299014E+00,+98.68092E-03
-16.45000E-03,+4.60339215E+00,+138.88193E-03
-16.42500E-03,+4.60339215E+00,+138.88193E-03
-16.40000E-03,+4.76419617E+00,+138.88193E-03
-16.37500E-03,+4.84459818E+00,+179.08293E-03
-16.35000E-03,+4.84459818E+00,+98.68092E-03
-16.32500E-03,+4.92500019E+00,+138.88193E-03
-16.30000E-03,+4.92500019E+00,+98.68092E-03
-16.27500E-03,+5.08580421E+00,+138.88193E-03
-16.25000E-03,+5.08580421E+00,+98.68092E-03
-16.22500E-03,+5.24660823E+00,+179.08293E-03
-16.20000E-03,+5.32701024E+00,+179.08293E-03
-16.17500E-03,+5.32701024E+00,+138.88193E-03
-16.15000E-03,+5.40741225E+00,+138.88193E-03
-16.12500E-03,+5.48781426E+00,+98.68092E-03
-16.10000E-03,+5.48781426E+00,+98.68092E-03
-16.07500E-03,+5.64861827E+00,+138.88193E-03
-16.05000E-03,+5.80942229E+00,+259.48494E-03
-16.02500E-03,+5.80942229E+00,+138.88193E-03
-16.00000E-03,+5.80942229E+00,+138.88193E-03
-15.97500E-03,+5.88982430E+00,+98.68092E-03
-15.95000E-03,+5.97022631E+00,+138.88193E-03
-15.92500E-03,+6.05062832E+00,+98.68092E-03
-15.90000E-03,+6.05062832E+00,+98.68092E-03
-15.87500E-03,+6.13103033E+00,+98.68092E-03
-15.85000E-03,+6.21143234E+00,+58.47992E-03
-15.82500E-03,+6.21143234E+00,+98.68092E-03
-15.80000E-03,+6.37223636E+00,+98.68092E-03
-15.77500E-03,+6.45263837E+00,+138.88193E-03
-15.75000E-03,+6.45263837E+00,+98.68092E-03
-15.72500E-03,+6.53304037E+00,+98.68092E-03
-15.70000E-03,+6.61344238E+00,+58.47992E-03
-15.67500E-03,+6.61344238E+00,+98.68092E-03
-15.65000E-03,+6.69384439E+00,+98.68092E-03
-15.62500E-03,+6.77424640E+00,+98.68092E-03
-15.60000E-03,+6.85464841E+00,+138.88193E-03
-15.57500E-03,+6.85464841E+00,+98.68092E-03
-15.55000E-03,+6.93505042E+00,+98.68092E-03
-15.52500E-03,+7.09585444E+00,+98.68092E-03
-15.50000E-03,+7.01545243E+00,+98.68092E-03
-15.47500E-03,+7.09585444E+00,+98.68092E-03
-15.45000E-03,+7.17625645E+00,+98.68092E-03
-15.42500E-03,+7.17625645E+00,+98.68092E-03
-15.40000E-03,+7.25665846E+00,+98.68092E-03
-15.37500E-03,+7.33706047E+00,+138.88193E-03
-15.35000E-03,+7.33706047E+00,+138.88193E-03
-15.32500E-03,+7.49786448E+00,+138.88193E-03
-15.30000E-03,+7.41746248E+00,+138.88193E-03
-15.27500E-03,+7.57826649E+00,+138.88193E-03
-15.25000E-03,+7.57826649E+00,+138.88193E-03
-15.22500E-03,+7.65866850E+00,+138.88193E-03
-15.20000E-03,+7.65866850E+00,+138.88193E-03
-15.17500E-03,+7.73907051E+00,+98.68092E-03
-15.15000E-03,+7.73907051E+00,+138.88193E-03
-15.12500E-03,+7.73907051E+00,+98.68092E-03
-15.10000E-03,+7.81947252E+00,+98.68092E-03
-15.07500E-03,+7.81947252E+00,+138.88193E-03
-15.05000E-03,+7.89987453E+00,+98.68092E-03
-15.02500E-03,+7.98027654E+00,+138.88193E-03
-15.00000E-03,+8.06067855E+00,+98.68092E-03
-14.97500E-03,+7.98027654E+00,+98.68092E-03
-14.95000E-03,+8.14108056E+00,+138.88193E-03
-14.92500E-03,+8.14108056E+00,+98.68092E-03
-14.90000E-03,+8.22148257E+00,+98.68092E-03
-14.87500E-03,+8.22148257E+00,+98.68092E-03
-14.85000E-03,+8.22148257E+00,+138.88193E-03
-14.82500E-03,+8.22148257E+00,+138.88193E-03
-14.80000E-03,+8.30188458E+00,+138.88193E-03
-14.77500E-03,+8.30188458E+00,+138.88193E-03
-14.75000E-03,+8.38228659E+00,+98.68092E-03
-14.72500E-03,+8.38228659E+00,+138.88193E-03
-14.70000E-03,+8.46268860E+00,+138.88193E-03
-14.67500E-03,+8.46268860E+00,+98.68092E-03
-14.65000E-03,+8.46268860E+00,+98.68092E-03
-14.62500E-03,+8.54309060E+00,+138.88193E-03
-14.60000E-03,+8.54309060E+00,+138.88193E-03
-14.57500E-03,+8.62349261E+00,+138.88193E-03
-14.55000E-03,+8.54309060E+00,+98.68092E-03
-14.52500E-03,+8.54309060E+00,+98.68092E-03
-14.50000E-03,+8.70389462E+00,+179.08293E-03
-14.47500E-03,+8.70389462E+00,+138.88193E-03
-14.45000E-03,+8.62349261E+00,+98.68092E-03
-14.42500E-03,+8.62349261E+00,+138.88193E-03
-14.40000E-03,+8.70389462E+00,+98.68092E-03
-14.37500E-03,+8.70389462E+00,+98.68092E-03
-14.35000E-03,+8.70389462E+00,+179.08293E-03
-14.32500E-03,+8.78429663E+00,+179.08293E-03
-14.30000E-03,+8.78429663E+00,+138.88193E-03
-14.27500E-03,+8.86469864E+00,+138.88193E-03
-14.25000E-03,+8.78429663E+00,+98.68092E-03
-14.22500E-03,+8.78429663E+00,+179.08293E-03
-14.20000E-03,+8.86469864E+00,+138.88193E-03
-14.17500E-03,+8.94510065E+00,+138.88193E-03
-14.15000E-03,+8.86469864E+00,+138.88193E-03
-14.12500E-03,+8.94510065E+00,+98.68092E-03
-14.10000E-03,+8.94510065E+00,+138.88193E-03
-14.07500E-03,+8.94510065E+00,+138.88193E-03
-14.05000E-03,+8.94510065E+00,+138.88193E-03
-14.02500E-03,+8.94510065E+00,+179.08293E-03
-14.00000E-03,+8.94510065E+00,+138.88193E-03
-13.97500E-03,+8.94510065E+00,+98.68092E-03
-13.95000E-03,+8.94510065E+00,+138.88193E-03
-13.92500E-03,+9.02550266E+00,+138.88193E-03
-13.90000E-03,+9.02550266E+00,+138.88193E-03
-13.87500E-03,+8.94510065E+00,+138.88193E-03
-13.85000E-03,+8.94510065E+00,+138.88193E-03
-13.82500E-03,+8.94510065E+00,+138.88193E-03
-13.80000E-03,+9.10590467E+00,+138.88193E-03
-13.77500E-03,+9.02550266E+00,+179.08293E-03
-13.75000E-03,+8.94510065E+00,+179.08293E-03
-13.72500E-03,+9.02550266E+00,+138.88193E-03
-13.70000E-03,+8.94510065E+00,+179.08293E-03
-13.67500E-03,+9.02550266E+00,+179.08293E-03
-13.65000E-03,+9.02550266E+00,+179.08293E-03
-13.62500E-03,+9.02550266E+00,+138.88193E-03
-13.60000E-03,+9.02550266E+00,+138.88193E-03
-13.57500E-03,+8.94510065E+00,+179.08293E-03
-13.55000E-03,+9.02550266E+00,+179.08293E-03
-13.52500E-03,+8.94510065E+00,+98.68092E-03
-13.50000E-03,+9.02550266E+00,+179.08293E-03
-13.47500E-03,+8.94510065E+00,+179.08293E-03
-13.45000E-03,+8.94510065E+00,+179.08293E-03
-13.42500E-03,+8.94510065E+00,+179.08293E-03
-13.40000E-03,+8.86469864E+00,+179.08293E-03
-13.37500E-03,+9.02550266E+00,+138.88193E-03
-13.35000E-03,+8.86469864E+00,+138.88193E-03
-13.32500E-03,+8.86469864E+00,+179.08293E-03
-13.30000E-03,+8.86469864E+00,+179.08293E-03
-13.27500E-03,+8.86469864E+00,+179.08293E-03
-13.25000E-03,+8.78429663E+00,+179.08293E-03
-13.22500E-03,+8.86469864E+00,+179.08293E-03
-13.20000E-03,+8.78429663E+00,+179.08293E-03
-13.17500E-03,+8.78429663E+00,+179.08293E-03
-13.15000E-03,+8.70389462E+00,+179.08293E-03
-13.12500E-03,+8.78429663E+00,+179.08293E-03
-13.10000E-03,+8.62349261E+00,+179.08293E-03
-13.07500E-03,+8.70389462E+00,+179.08293E-03
-13.05000E-03,+8.62349261E+00,+219.28394E-03
-13.02500E-03,+8.62349261E+00,+179.08293E-03
-13.00000E-03,+8.70389462E+00,+179.08293E-03
-12.97500E-03,+8.62349261E+00,+219.28394E-03
-12.95000E-03,+8.62349261E+00,+138.88193E-03
-12.92500E-03,+8.54309060E+00,+179.08293E-03
-12.90000E-03,+8.54309060E+00,+179.08293E-03
-12.87500E-03,+8.54309060E+00,+179.08293E-03
-12.85000E-03,+8.46268860E+00,+138.88193E-03
-12.82500E-03,+8.46268860E+00,+179.08293E-03
-12.80000E-03,+8.38228659E+00,+138.88193E-03
-12.77500E-03,+8.30188458E+00,+219.28394E-03
-12.75000E-03,+8.38228659E+00,+219.28394E-03
-12.72500E-03,+8.30188458E+00,+138.88193E-03
-12.70000E-03,+8.30188458E+00,+179.08293E-03
-12.67500E-03,+8.30188458E+00,+179.08293E-03
-12.65000E-03,+8.22148257E+00,+179.08293E-03
-12.62500E-03,+8.14108056E+00,+219.28394E-03
-12.60000E-03,+8.14108056E+00,+179.08293E-03
-12.57500E-03,+8.06067855E+00,+219.28394E-03
-12.55000E-03,+8.06067855E+00,+219.28394E-03
-12.52500E-03,+8.06067855E+00,+259.48494E-03
-12.50000E-03,+7.89987453E+00,+219.28394E-03
-12.47500E-03,+7.98027654E+00,+179.08293E-03
-12.45000E-03,+7.89987453E+00,+219.28394E-03
-12.42500E-03,+7.89987453E+00,+219.28394E-03
-12.40000E-03,+7.89987453E+00,+179.08293E-03
-12.37500E-03,+7.81947252E+00,+219.28394E-03
-12.35000E-03,+7.73907051E+00,+179.08293E-03
