-33.07500E-03,+4.60170251E+00,+122.91770E-03
-33.05000E-03,+4.67475527E+00,+122.30841E-03
-33.02500E-03,+4.74544622E+00,+119.40011E-03
-33.00000E-03,+4.81812210E+00,+118.76568E-03
-32.97500E-03,+4.89067235E+00,+119.26192E-03
-32.95000E-03,+4.96163969E+00,+116.69283E-03
-32.92500E-03,+5.03375025E+00,+115.93906E-03
-32.90000E-03,+5.10488090E+00,+114.72674E-03
-32.87500E-03,+5.17547135E+00,+113.45790E-03
-32.85000E-03,+5.24636331E+00,+112.46544E-03
-32.82500E-03,+5.31554672E+00,+112.45915E-03
-32.80000E-03,+5.38278290E+00,+111.49810E-03
-32.77500E-03,+5.45256934E+00,+112.03830E-03
-32.75000E-03,+5.51969246E+00,+109.62624E-03
-32.72500E-03,+5.58910200E+00,+110.10363E-03
-32.70000E-03,+5.65784571E+00,+110.55589E-03
-32.67500E-03,+5.72293366E+00,+109.13001E-03
-32.65000E-03,+5.78921509E+00,+108.58981E-03
-32.62500E-03,+5.85518240E+00,+106.64257E-03
-32.60000E-03,+5.92126282E+00,+107.28955E-03
-32.57500E-03,+5.99001909E+00,+107.60991E-03
-32.55000E-03,+6.05165228E+00,+105.20413E-03
-32.52500E-03,+6.12039598E+00,+105.00313E-03
-32.50000E-03,+6.17924021E+00,+105.79458E-03
-32.47500E-03,+6.24396383E+00,+103.64634E-03
-32.45000E-03,+6.30557184E+00,+103.48302E-03
-32.42500E-03,+6.36473015E+00,+103.62120E-03
-32.40000E-03,+6.42638843E+00,+101.41016E-03
-32.37500E-03,+6.48470504E+00,+103.28202E-03
-32.35000E-03,+6.54660199E+00,+100.88880E-03
-32.32500E-03,+6.60118743E+00,+101.08353E-03
-32.30000E-03,+6.66417739E+00,+102.40262E-03
-32.27500E-03,+6.71675276E+00,+99.36243E-03
-32.25000E-03,+6.77773268E+00,+99.89007E-03
-32.22500E-03,+6.83238089E+00,+98.33227E-03
-32.20000E-03,+6.88723015E+00,+97.05714E-03
-32.17500E-03,+6.94824774E+00,+99.51318E-03
-32.15000E-03,+6.99768240E+00,+97.08227E-03
-32.12500E-03,+7.05417741E+00,+97.31470E-03
-32.10000E-03,+7.10415225E+00,+96.10866E-03
-32.07500E-03,+7.15667738E+00,+94.38754E-03
-32.05000E-03,+7.21024519E+00,+96.49809E-03
-32.02500E-03,+7.26293365E+00,+98.11242E-03
-32.00000E-03,+7.31033315E+00,+94.17399E-03
-31.97500E-03,+7.35967989E+00,+94.50690E-03
-31.95000E-03,+7.40609947E+00,+91.22171E-03
-31.92500E-03,+7.45611203E+00,+92.24558E-03
-31.90000E-03,+7.50449143E+00,+92.63503E-03
-31.87500E-03,+7.54764471E+00,+89.14886E-03
-31.85000E-03,+7.59645123E+00,+91.29081E-03
-31.82500E-03,+7.64073514E+00,+91.47925E-03
-31.80000E-03,+7.68334821E+00,+90.62498E-03
-31.77500E-03,+7.72911454E+00,+92.98050E-03
-31.75000E-03,+7.76981805E+00,+90.78201E-03
-31.72500E-03,+7.80936580E+00,+89.34987E-03
-31.70000E-03,+7.85025775E+00,+89.51945E-03
-31.67500E-03,+7.88967987E+00,+87.53453E-03
-31.65000E-03,+7.93172761E+00,+89.51946E-03
-31.62500E-03,+7.96988087E+00,+88.74056E-03
-31.60000E-03,+8.00685325E+00,+86.64887E-03
-31.57500E-03,+8.04627535E+00,+88.62122E-03
-31.55000E-03,+8.08329796E+00,+88.08729E-03
-31.52500E-03,+8.12091102E+00,+88.52071E-03
-31.50000E-03,+8.15719243E+00,+88.89760E-03
-31.47500E-03,+8.18925273E+00,+85.44911E-03
-31.45000E-03,+8.22441604E+00,+86.76820E-03
-31.42500E-03,+8.25657685E+00,+85.69408E-03
-31.40000E-03,+8.28942861E+00,+85.48052E-03
-31.37500E-03,+8.32069746E+00,+85.85112E-03
-31.35000E-03,+8.35043362E+00,+83.36367E-03
-31.32500E-03,+8.37895123E+00,+84.18655E-03
-31.30000E-03,+8.40988086E+00,+84.90263E-03
-31.27500E-03,+8.43603665E+00,+84.09860E-03
-31.25000E-03,+8.46567231E+00,+84.28077E-03
-31.22500E-03,+8.49097379E+00,+82.63501E-03
-31.20000E-03,+8.51642608E+00,+82.15135E-03
-31.17500E-03,+8.54509442E+00,+84.90890E-03
-31.15000E-03,+8.56591103E+00,+82.23304E-03
-31.12500E-03,+8.59155172E+00,+83.21294E-03
-31.10000E-03,+8.61171504E+00,+81.64886E-03
-31.07500E-03,+8.63503161E+00,+81.35362E-03
-31.05000E-03,+8.65684065E+00,+83.58982E-03
-31.02500E-03,+8.67780800E+00,+82.71041E-03
-31.00000E-03,+8.69739341E+00,+83.08730E-03
-30.97500E-03,+8.71837330E+00,+83.94783E-03
-30.95000E-03,+8.73392606E+00,+81.73051E-03
-30.92500E-03,+8.75223010E+00,+81.19660E-03
-30.90000E-03,+8.76975523E+00,+80.78830E-03
-30.87500E-03,+8.78388837E+00,+79.50690E-03
-30.85000E-03,+8.79905170E+00,+79.81468E-03
-30.82500E-03,+8.81326020E+00,+79.45034E-03
-30.80000E-03,+8.82735569E+00,+80.36743E-03
-30.77500E-03,+8.84185318E+00,+82.11995E-03
-30.75000E-03,+8.85317229E+00,+81.39133E-03
-30.72500E-03,+8.86309691E+00,+81.15892E-03
-30.70000E-03,+8.87333558E+00,+80.62497E-03
-30.67500E-03,+8.88117478E+00,+78.84734E-03
-30.65000E-03,+8.88955418E+00,+79.15513E-03
-30.62500E-03,+8.89689087E+00,+78.31342E-03
-30.60000E-03,+8.90528283E+00,+80.22926E-03
-30.57500E-03,+8.91157680E+00,+80.68153E-03
-30.55000E-03,+8.91549641E+00,+78.81595E-03
-30.52500E-03,+8.91966725E+00,+79.28077E-03
-30.50000E-03,+8.92352403E+00,+79.47549E-03
-30.47500E-03,+8.92616222E+00,+79.26820E-03
-30.45000E-03,+8.92829789E+00,+79.62624E-03
-30.42500E-03,+8.92748129E+00,+77.18276E-03
-30.40000E-03,+8.92790843E+00,+78.01191E-03
-30.37500E-03,+8.92704159E+00,+77.71669E-03
-30.35000E-03,+8.92412704E+00,+76.72425E-03
-30.32500E-03,+8.92272001E+00,+78.01822E-03
-30.30000E-03,+8.91800893E+00,+76.40388E-03
-30.27500E-03,+8.91430289E+00,+76.97548E-03
-30.25000E-03,+8.91001896E+00,+78.03075E-03
-30.22500E-03,+8.90479283E+00,+78.56467E-03
-30.20000E-03,+8.89950390E+00,+79.74559E-03
-30.17500E-03,+8.89045868E+00,+78.58354E-03
-30.15000E-03,+8.87880037E+00,+74.56342E-03
-30.12500E-03,+8.87032046E+00,+75.45537E-03
-30.10000E-03,+8.86163954E+00,+76.83728E-03
-30.07500E-03,+8.85122501E+00,+77.50942E-03
-30.05000E-03,+8.84050891E+00,+77.72926E-03
-30.02500E-03,+8.82598629E+00,+76.82473E-03
-30.00000E-03,+8.81429029E+00,+77.52824E-03
-29.97500E-03,+8.79869983E+00,+77.12623E-03
-29.95000E-03,+8.78251895E+00,+75.70037E-03
-29.92500E-03,+8.76866216E+00,+76.92525E-03
-29.90000E-03,+8.75009432E+00,+75.78830E-03
-29.87500E-03,+8.73357420E+00,+76.46041E-03
-29.85000E-03,+8.71455412E+00,+76.92524E-03
-29.82500E-03,+8.69479279E+00,+75.03453E-03
-29.80000E-03,+8.67457922E+00,+75.86367E-03
-29.77500E-03,+8.65642596E+00,+77.47171E-03
-29.75000E-03,+8.63319732E+00,+76.52323E-03
-29.72500E-03,+8.61239331E+00,+76.74308E-03
-29.70000E-03,+8.58893853E+00,+76.24058E-03
-29.67500E-03,+8.56206665E+00,+74.85865E-03
-29.65000E-03,+8.54163956E+00,+76.55464E-03
-29.62500E-03,+8.51429024E+00,+75.67521E-03
-29.60000E-03,+8.49068476E+00,+77.05715E-03
-29.57500E-03,+8.46424001E+00,+78.20036E-03
-29.55000E-03,+8.43460437E+00,+75.31722E-03
-29.52500E-03,+8.40784555E+00,+76.89383E-03
-29.50000E-03,+8.38074756E+00,+78.37623E-03
-29.47500E-03,+8.35083549E+00,+78.05589E-03
-29.45000E-03,+8.32073498E+00,+79.10488E-03
-29.42500E-03,+8.28738072E+00,+76.20917E-03
-29.40000E-03,+8.25661437E+00,+78.26317E-03
-29.37500E-03,+8.22478021E+00,+79.88377E-03
-29.35000E-03,+8.18892594E+00,+77.66646E-03
-29.32500E-03,+8.15400131E+00,+78.22550E-03
-29.30000E-03,+8.11873747E+00,+78.59607E-03
-29.27500E-03,+8.08214200E+00,+79.05464E-03
-29.25000E-03,+8.04550884E+00,+80.57474E-03
-29.22500E-03,+8.00676512E+00,+80.00940E-03
-29.20000E-03,+7.96853649E+00,+79.28078E-03
-29.17500E-03,+7.92950382E+00,+79.84611E-03
-29.15000E-03,+7.88802140E+00,+77.19533E-03
-29.12500E-03,+7.84864952E+00,+79.00437E-03
-29.10000E-03,+7.80898871E+00,+80.05963E-03
-29.07500E-03,+7.76753142E+00,+79.49432E-03
-29.05000E-03,+7.72553396E+00,+81.48556E-03
-29.02500E-03,+7.68078520E+00,+79.37499E-03
-29.00000E-03,+7.63797115E+00,+80.07224E-03
-28.97500E-03,+7.59616209E+00,+82.22047E-03
-28.95000E-03,+7.54873746E+00,+79.68277E-03
-28.92500E-03,+7.50333545E+00,+81.00187E-03
-28.90000E-03,+7.45675251E+00,+82.28954E-03
-28.87500E-03,+7.40643839E+00,+80.00940E-03
-28.85000E-03,+7.35658920E+00,+81.73678E-03
-28.82500E-03,+7.30885042E+00,+81.51690E-03
-28.80000E-03,+7.25780780E+00,+82.92398E-03
-28.77500E-03,+7.21091076E+00,+83.43906E-03
-28.75000E-03,+7.15285806E+00,+80.82602E-03
-28.72500E-03,+7.10173995E+00,+83.08102E-03
-28.70000E-03,+7.05138812E+00,+84.53830E-03
-28.67500E-03,+6.99493089E+00,+83.74057E-03
-28.65000E-03,+6.94417707E+00,+84.82097E-03
-28.62500E-03,+6.88363693E+00,+83.43278E-03
-28.60000E-03,+6.83248110E+00,+83.56471E-03
-28.57500E-03,+6.77317202E+00,+85.27950E-03
-28.55000E-03,+6.71859923E+00,+84.21166E-03
-28.52500E-03,+6.65846096E+00,+85.43025E-03
-28.50000E-03,+6.60292081E+00,+86.69907E-03
-28.47500E-03,+6.54210417E+00,+85.73804E-03
-28.45000E-03,+6.48587308E+00,+88.15638E-03
-28.42500E-03,+6.42503138E+00,+87.69786E-03
-28.40000E-03,+6.36043333E+00,+88.34486E-03
-28.37500E-03,+6.30336053E+00,+88.52072E-03
-28.35000E-03,+6.23833533E+00,+87.31469E-03
-28.32500E-03,+6.18035800E+00,+89.01694E-03
-28.30000E-03,+6.11905136E+00,+90.45535E-03
-28.27500E-03,+6.05515699E+00,+90.97676E-03
-28.25000E-03,+5.98784544E+00,+90.68781E-03
-28.22500E-03,+5.91961678E+00,+91.34735E-03
-28.20000E-03,+5.85103638E+00,+90.85113E-03
-28.17500E-03,+5.78569720E+00,+92.64761E-03
-28.15000E-03,+5.71854895E+00,+91.50438E-03
-28.12500E-03,+5.65474233E+00,+92.28958E-03
-28.10000E-03,+5.58825999E+00,+94.82724E-03
-28.07500E-03,+5.51916452E+00,+94.34359E-03
-28.05000E-03,+5.45138814E+00,+96.47299E-03
-28.02500E-03,+5.38347356E+00,+97.15765E-03
-28.00000E-03,+5.31560925E+00,+98.25691E-03
-27.97500E-03,+5.24922731E+00,+100.12875E-03
-27.95000E-03,+5.17743084E+00,+98.79083E-03
-27.92500E-03,+5.10524490E+00,+99.45037E-03
-27.90000E-03,+5.03385041E+00,+101.93780E-03
-27.87500E-03,+4.96033284E+00,+101.42901E-03
-27.85000E-03,+4.88967957E+00,+104.02323E-03
-27.82500E-03,+4.81696600E+00,+103.70286E-03
-27.80000E-03,+4.74578507E+00,+104.34983E-03
-27.77500E-03,+4.67535793E+00,+108.44531E-03
-27.75000E-03,+4.60179009E+00,+108.99809E-03
-27.72500E-03,+4.52905143E+00,+111.39133E-03
-27.70000E-03,+4.45460418E+00,+112.84231E-03
-27.67500E-03,+4.37726751E+00,+111.32225E-03
-27.65000E-03,+4.30299604E+00,+114.70791E-03
-27.62500E-03,+4.22503128E+00,+113.77195E-03
-27.60000E-03,+4.15084775E+00,+115.72546E-03
-27.57500E-03,+4.07287046E+00,+119.82092E-03
-27.55000E-03,+3.99773220E+00,+120.55589E-03
-27.52500E-03,+3.91417705E+00,+122.68533E-03
-27.50000E-03,+3.84067191E+00,+123.53959E-03
-27.47500E-03,+3.75518195E+00,+124.80214E-03
-27.45000E-03,+3.67584788E+00,+128.68405E-03
-27.42500E-03,+3.59719196E+00,+129.95285E-03
-27.40000E-03,+3.51425239E+00,+133.42020E-03
-27.37500E-03,+3.44048345E+00,+137.60990E-03
-27.35000E-03,+3.35313432E+00,+137.25817E-03
-27.32500E-03,+3.28043331E+00,+140.64385E-03
-27.30000E-03,+3.19577235E+00,+144.57597E-03
-27.27500E-03,+3.11836042E+00,+148.36996E-03
-27.25000E-03,+3.03552112E+00,+154.69535E-03
-27.22500E-03,+2.95472976E+00,+158.47675E-03
-27.20000E-03,+2.87146331E+00,+167.15139E-03
-27.17500E-03,+2.78318441E+00,+175.97050E-03
-27.15000E-03,+2.70432777E+00,+186.00823E-03
-27.12500E-03,+2.61837288E+00,+223.03742E-03
-27.10000E-03,+2.53970465E+00,+331.88831E-03
-27.07500E-03,+2.45307139E+00,+598.09538E-03
-27.05000E-03,+2.37331019E+00,+926.75708E-03
-27.02500E-03,+2.28839810E+00,+1.26425708E+00
-27.00000E-03,+2.20668955E+00,+1.60381730E+00
-26.97500E-03,+2.12494331E+00,+1.91958345E+00
-26.95000E-03,+2.04222977E+00,+2.20187611E+00
-26.92500E-03,+1.96152627E+00,+2.45457701E+00
-26.90000E-03,+1.87733030E+00,+2.66440099E+00
-26.87500E-03,+1.79481775E+00,+2.84621621E+00
-26.85000E-03,+1.71632524E+00,+2.99407397E+00
-26.82500E-03,+1.63761921E+00,+3.10276728E+00
-26.80000E-03,+1.56000618E+00,+3.18340786E+00
-26.77500E-03,+1.48266949E+00,+3.22835124E+00
-26.75000E-03,+1.40461673E+00,+3.25686256E+00
-26.72500E-03,+1.32864940E+00,+3.27933727E+00
-26.70000E-03,+1.25055893E+00,+3.28790521E+00
-26.67500E-03,+1.16836042E+00,+3.29291768E+00
-26.65000E-03,+1.08614935E+00,+3.29188109E+00
-26.62500E-03,+1.00053377E+00,+3.29599561E+00
-26.60000E-03,+915.38303E-03,+3.30632220E+00
-26.57500E-03,+829.22722E-03,+3.28906739E+00
-26.55000E-03,+741.87797E-03,+3.29816888E+00
-26.52500E-03,+655.32020E-03,+3.30548051E+00
-26.50000E-03,+566.11165E-03,+3.29750314E+00
-26.47500E-03,+477.90814E-03,+3.30639757E+00
-26.45000E-03,+389.56641E-03,+3.30433083E+00
-26.42500E-03,+300.18200E-03,+3.30541769E+00
-26.40000E-03,+211.81516E-03,+3.29924297E+00
-26.37500E-03,+124.34014E-03,+3.30010973E+00
-26.35000E-03,+33.34782E-03,+3.30873444E+00
-26.32500E-03,-53.22268E-03,+3.30823164E+00
-26.30000E-03,-146.37580E-03,+3.30451319E+00
-26.27500E-03,-229.44125E-03,+3.30602700E+00
-26.25000E-03,-322.01648E-03,+3.29690629E+00
-26.22500E-03,-400.91090E-03,+3.27549295E+00
-26.20000E-03,-465.48379E-03,+3.25453195E+00
-26.17500E-03,-523.26004E-03,+3.22470146E+00
-26.15000E-03,-563.43592E-03,+3.20206953E+00
-26.12500E-03,-596.26244E-03,+3.18110850E+00
-26.10000E-03,-617.20466E-03,+3.16880949E+00
-26.07500E-03,-633.47344E-03,+3.16041134E+00
-26.05000E-03,-645.92315E-03,+3.15077571E+00
-26.02500E-03,-654.51610E-03,+3.14522923E+00
-26.00000E-03,-658.69953E-03,+3.14417393E+00
-25.97500E-03,-663.31010E-03,+3.14358972E+00
-25.95000E-03,-667.25479E-03,+3.14170534E+00
-25.92500E-03,-670.24474E-03,+3.14023549E+00
-25.90000E-03,-673.78746E-03,+3.13833222E+00
-25.87500E-03,-675.34523E-03,+3.13808100E+00
-25.85000E-03,-677.50604E-03,+3.13686868E+00
-25.82500E-03,-679.46586E-03,+3.13505332E+00
-25.80000E-03,-679.02617E-03,+3.13937489E+00
-25.77500E-03,-681.23723E-03,+3.14176188E+00
-25.75000E-03,-681.50099E-03,+3.14395415E+00
-25.72500E-03,-683.73717E-03,+3.14379083E+00
-25.70000E-03,-689.00101E-03,+3.14029201E+00
-25.67500E-03,-690.82264E-03,+3.11559955E+00
-25.65000E-03,-696.01109E-03,+3.02588177E+00
-25.62500E-03,-701.72716E-03,+2.86238875E+00
-25.60000E-03,-707.11658E-03,+2.66093173E+00
-25.57500E-03,-714.71710E-03,+2.42775946E+00
-25.55000E-03,-720.57136E-03,+2.17319904E+00
-25.52500E-03,-726.13670E-03,+1.89598157E+00
-25.50000E-03,-732.50603E-03,+1.60054807E+00
-25.47500E-03,-735.70958E-03,+1.29546004E+00
-25.45000E-03,-741.31262E-03,+978.34937E-03
-25.42500E-03,-744.57891E-03,+667.16236E-03
-25.40000E-03,-748.91309E-03,+389.21041E-03
-25.37500E-03,-755.30756E-03,+196.68578E-03
-25.35000E-03,-757.29252E-03,+88.65216E-03
-25.32500E-03,-760.78501E-03,+28.72143E-03
-25.30000E-03,-763.57388E-03,+763.08E-06
-25.27500E-03,-767.05377E-03,-10.56848E-03
-25.25000E-03,-770.94823E-03,-17.35237E-03
-25.22500E-03,-773.19698E-03,-19.45039E-03
-25.20000E-03,-775.29503E-03,-20.85120E-03
-25.17500E-03,-777.09151E-03,-20.85750E-03
-25.15000E-03,-776.52610E-03,-19.28075E-03
-25.12500E-03,-780.55876E-03,-22.06338E-03
-25.10000E-03,-785.29495E-03,-26.93780E-03
-25.07500E-03,-786.36282E-03,-26.57979E-03
-25.05000E-03,-787.94581E-03,-27.57862E-03
-25.02500E-03,-789.08895E-03,-27.23308E-03
-25.00000E-03,-789.35278E-03,-27.21424E-03
-24.97500E-03,-791.53865E-03,-29.13627E-03
-24.95000E-03,-791.72708E-03,-28.43903E-03
-24.92500E-03,-795.33268E-03,-32.01950E-03
-24.90000E-03,-795.43317E-03,-31.82477E-03
-24.87500E-03,-795.38296E-03,-30.66902E-03
-24.85000E-03,-797.51859E-03,-32.53455E-03
-24.82500E-03,-799.90549E-03,-34.24933E-03
-24.80000E-03,-800.25729E-03,-34.41900E-03
-24.77500E-03,-801.50103E-03,-35.47430E-03
-24.75000E-03,-800.59646E-03,-34.15516E-03
-24.72500E-03,-803.18439E-03,-35.85741E-03
-24.70000E-03,-803.38540E-03,-36.07725E-03
-24.67500E-03,-801.31255E-03,-33.38882E-03
-24.65000E-03,-802.54372E-03,-35.07226E-03
-24.62500E-03,-804.36527E-03,-36.10233E-03
-24.60000E-03,-805.20697E-03,-36.97548E-03
-24.57500E-03,-807.49341E-03,-38.94153E-03
-24.55000E-03,-804.77991E-03,-36.89385E-03
-24.52500E-03,-806.30001E-03,-37.25191E-03
-24.50000E-03,-806.06126E-03,-36.54205E-03
-24.47500E-03,-805.87279E-03,-36.41011E-03
-24.45000E-03,-807.76980E-03,-38.64631E-03
-24.42500E-03,-808.28495E-03,-38.45795E-03
-24.40000E-03,-805.08150E-03,-35.66907E-03
-24.37500E-03,-804.74229E-03,-34.43793E-03
-24.35000E-03,-804.26480E-03,-33.77826E-03
-24.32500E-03,-806.82762E-03,-36.26571E-03
-24.30000E-03,-809.11404E-03,-38.34484E-03
-24.27500E-03,-807.19200E-03,-36.35997E-03
-24.25000E-03,-808.13424E-03,-36.91906E-03
-24.22500E-03,-805.40806E-03,-34.01700E-03
-24.20000E-03,-803.95072E-03,-32.45289E-03
-24.17500E-03,-806.16174E-03,-34.01690E-03
-24.15000E-03,-804.62910E-03,-32.59733E-03
-24.12500E-03,-805.81010E-03,-33.27580E-03
-24.10000E-03,-804.57891E-03,-31.87504E-03
-24.07500E-03,-803.51106E-03,-30.06598E-03
-24.05000E-03,-806.09896E-03,-33.11242E-03
-24.02500E-03,-805.83516E-03,-32.50313E-03
-24.00000E-03,-804.67942E-03,-31.26575E-03
-23.97500E-03,-805.70960E-03,-31.78082E-03
-23.95000E-03,-803.15935E-03,-28.52707E-03
-23.92500E-03,-803.63671E-03,-29.05469E-03
-23.90000E-03,-804.72966E-03,-29.73933E-03
-23.87500E-03,-801.97838E-03,-27.15140E-03
-23.85000E-03,-802.83269E-03,-27.86123E-03
-23.82500E-03,-800.83515E-03,-25.42399E-03
-23.80000E-03,-801.48846E-03,-25.95166E-03
-23.77500E-03,-803.28489E-03,-27.08856E-03
-23.75000E-03,-800.03115E-03,-23.44538E-03
-23.72500E-03,-801.35029E-03,-24.52580E-03
-23.70000E-03,-799.60400E-03,-22.90513E-03
-23.67500E-03,-798.43565E-03,-21.86872E-03
-23.65000E-03,-800.23215E-03,-23.18783E-03
-23.62500E-03,-796.26231E-03,-19.07979E-03
-23.60000E-03,-795.05631E-03,-17.82981E-03
-23.57500E-03,-797.07885E-03,-19.84608E-03
-23.55000E-03,-795.68445E-03,-17.72931E-03
-23.52500E-03,-795.92317E-03,-18.01201E-03
-23.50000E-03,-795.57129E-03,-16.97546E-03
-23.47500E-03,-792.26731E-03,-13.47676E-03
-23.45000E-03,-794.30249E-03,-14.94033E-03
-23.42500E-03,-790.78487E-03,-11.52948E-03
-23.40000E-03,-791.16182E-03,-12.13883E-03
-23.37500E-03,-792.30502E-03,-12.64133E-03
-23.35000E-03,-787.60654E-03,-8.03708E-03
-23.32500E-03,-787.55629E-03,-7.66651E-03
-23.30000E-03,-786.37534E-03,-6.35363E-03
-23.27500E-03,-785.32007E-03,-5.88881E-03
-23.25000E-03,-787.46834E-03,-7.58483E-03
-23.22500E-03,-781.91548E-03,-1.96287E-03
-23.20000E-03,-782.14169E-03,-1.32850E-03
-23.17500E-03,-786.02357E-03,-5.19157E-03
-23.15000E-03,-781.23719E-03,+511.88E-06
-23.12500E-03,-780.55888E-03,-204.23E-06
-23.10000E-03,-779.54111E-03,+1.54846E-03
-23.07500E-03,-778.46079E-03,+3.04963E-03
-23.05000E-03,-780.40805E-03,+731.76E-06
-23.02500E-03,-775.10652E-03,+6.10240E-03
-23.00000E-03,-775.91056E-03,+5.51191E-03
-22.97500E-03,-776.42559E-03,+4.87754E-03
-22.95000E-03,-771.91554E-03,+10.16648E-03
-22.92500E-03,-773.64925E-03,+8.68405E-03
-22.90000E-03,-772.02855E-03,+10.12256E-03
-22.87500E-03,-768.93815E-03,+13.01824E-03
-22.85000E-03,-772.41802E-03,+9.63257E-03
-22.82500E-03,-767.19190E-03,+15.48056E-03
-22.80000E-03,-764.75481E-03,+18.06215E-03
-22.77500E-03,-765.30748E-03,+16.93157E-03
-22.75000E-03,-761.02356E-03,+22.03207E-03
-22.72500E-03,-763.95074E-03,+18.67149E-03
-22.70000E-03,-762.26727E-03,+20.71299E-03
-22.67500E-03,-759.31510E-03,+23.55209E-03
-22.65000E-03,-759.81760E-03,+23.48932E-03
-22.62500E-03,-754.49086E-03,+28.59617E-03
-22.60000E-03,-756.51353E-03,+26.51070E-03
-22.57500E-03,-757.31759E-03,+26.25313E-03
-22.55000E-03,-750.81009E-03,+32.42144E-03
-22.52500E-03,-751.55129E-03,+32.10108E-03
-22.50000E-03,-749.77984E-03,+33.71547E-03
-22.47500E-03,-745.84771E-03,+37.88002E-03
-22.45000E-03,-749.37793E-03,+34.55086E-03
-22.42500E-03,-744.25222E-03,+39.09238E-03
-22.40000E-03,-743.23473E-03,+40.34853E-03
-22.37500E-03,-743.24720E-03,+40.24814E-03
-22.35000E-03,-739.03865E-03,+44.90265E-03
-22.32500E-03,-741.42567E-03,+42.20786E-03
-22.30000E-03,-737.34267E-03,+46.19663E-03
-22.27500E-03,-733.19694E-03,+50.61247E-03
-22.25000E-03,-736.08635E-03,+47.44039E-03
-22.22500E-03,-732.36778E-03,+51.43536E-03
-22.20000E-03,-731.01108E-03,+52.49682E-03
-22.17500E-03,-732.53115E-03,+50.98931E-03
-22.15000E-03,-727.88294E-03,+55.58101E-03
-22.12500E-03,-728.42321E-03,+54.88370E-03
-22.10000E-03,-727.14164E-03,+56.47930E-03
-22.07500E-03,-722.82007E-03,+60.56220E-03
-22.05000E-03,-726.03613E-03,+57.16398E-03
-22.02500E-03,-720.57136E-03,+63.07474E-03
-22.00000E-03,-716.73971E-03,+66.00183E-03
-21.97500E-03,-718.44816E-03,+65.16024E-03
-21.95000E-03,-713.23461E-03,+69.87128E-03
-21.92500E-03,-715.75979E-03,+66.90012E-03
-21.90000E-03,-714.25219E-03,+69.19288E-03
-21.87500E-03,-710.83515E-03,+72.18906E-03
-21.85000E-03,-713.39798E-03,+69.55089E-03
-21.82500E-03,-708.39792E-03,+74.56977E-03
-21.80000E-03,-706.79001E-03,+75.98923E-03
-21.77500E-03,-706.97841E-03,+76.15889E-03
-21.75000E-03,-700.65928E-03,+82.11371E-03
-21.72500E-03,-702.01606E-03,+80.38632E-03
-21.70000E-03,-699.62904E-03,+82.61002E-03
-21.67500E-03,-696.42559E-03,+85.60615E-03
-21.65000E-03,-699.52864E-03,+82.98677E-03
