-23.77500E-03,-2.80904520E+00,-80.40201E-03
-23.75000E-03,-2.73869344E+00,-75.37688E-03
-23.72500E-03,-2.77386932E+00,-110.55276E-03
-23.70000E-03,-2.77386932E+00,-45.22613E-03
-23.67500E-03,-2.77889444E+00,-45.22613E-03
-23.65000E-03,-2.81909545E+00,-120.60301E-03
-23.62500E-03,-2.81909545E+00,-80.40201E-03
-23.60000E-03,-2.84924620E+00,-40.20100E-03
-23.57500E-03,-2.85427133E+00,-45.22613E-03
-23.55000E-03,-2.89447233E+00,-80.40201E-03
-23.52500E-03,-2.92964821E+00,-80.40201E-03
-23.50000E-03,-2.85929645E+00,-75.37688E-03
-23.47500E-03,-2.89949746E+00,-40.20100E-03
-23.45000E-03,-2.89949746E+00,-75.37688E-03
-23.42500E-03,-2.96984921E+00,-80.40201E-03
-23.40000E-03,-2.93467334E+00,-45.22613E-03
-23.37500E-03,-2.93969846E+00,-80.40201E-03
-23.35000E-03,-3.00502509E+00,-40.20100E-03
-23.32500E-03,-2.97989947E+00,-115.57789E-03
-23.30000E-03,-2.97989947E+00,-40.20100E-03
-23.27500E-03,-3.01005022E+00,-75.37688E-03
-23.25000E-03,-2.97989947E+00,-40.20100E-03
-23.22500E-03,-3.01507534E+00,-45.22613E-03
-23.20000E-03,-3.01507534E+00,-75.37688E-03
-23.17500E-03,-3.01507534E+00,-40.20100E-03
-23.15000E-03,-3.02010047E+00,-75.37688E-03
-23.12500E-03,-3.05527635E+00,-50.25126E-03
-23.10000E-03,-3.05527635E+00,-45.22613E-03
-23.07500E-03,-3.09547735E+00,-45.22613E-03
-23.05000E-03,-3.06030147E+00,-75.37688E-03
-23.02500E-03,-3.05527635E+00,-45.22613E-03
-23.00000E-03,-3.09547735E+00,-80.40201E-03
-22.97500E-03,-3.09547735E+00,-80.40201E-03
-22.95000E-03,-3.09547735E+00,-45.22613E-03
-22.92500E-03,-3.10050248E+00,-45.22613E-03
-22.90000E-03,-3.13065323E+00,-40.20100E-03
-22.87500E-03,-3.09547735E+00,-75.37688E-03
-22.85000E-03,-3.09547735E+00,-75.37688E-03
-22.82500E-03,-3.13065323E+00,-80.40201E-03
-22.80000E-03,-3.13567836E+00,-40.20100E-03
-22.77500E-03,-3.09547735E+00,-80.40201E-03
-22.75000E-03,-3.16582911E+00,-75.37688E-03
-22.72500E-03,-3.13567836E+00,-75.37688E-03
-22.70000E-03,-3.13567836E+00,-40.20100E-03
-22.67500E-03,-3.14070348E+00,-80.40201E-03
-22.65000E-03,-3.13567836E+00,-40.20100E-03
-22.62500E-03,-3.13567836E+00,-5.02513E-03
-22.60000E-03,-3.18090449E+00,-45.22613E-03
-22.57500E-03,-3.17085424E+00,-80.40201E-03
-22.55000E-03,-3.17085424E+00,-75.37688E-03
-22.52500E-03,-3.14070348E+00,-45.22613E-03
-22.50000E-03,-3.14070348E+00,-45.22613E-03
-22.47500E-03,-3.13567836E+00,-35.17588E-03
-22.45000E-03,-3.17587936E+00,-80.40201E-03
-22.42500E-03,-3.14070348E+00,-5.02513E-03
-22.40000E-03,-3.13567836E+00,-115.57789E-03
-22.37500E-03,-3.13567836E+00,-40.20100E-03
-22.35000E-03,-3.14070348E+00,-75.37688E-03
-22.32500E-03,-3.17587936E+00,-75.37688E-03
-22.30000E-03,-3.17085424E+00,-75.37688E-03
-22.27500E-03,-3.17587936E+00,-40.20100E-03
-22.25000E-03,-3.17587936E+00,-40.20100E-03
-22.22500E-03,-3.17587936E+00,-80.40201E-03
-22.20000E-03,-3.13567836E+00,-40.20100E-03
-22.17500E-03,-3.14070348E+00,-80.40201E-03
-22.15000E-03,-3.16582911E+00,-40.20100E-03
-22.12500E-03,-3.14070348E+00,-40.20100E-03
-22.10000E-03,-3.14070348E+00,-40.20100E-03
-22.07500E-03,-3.17587936E+00,-40.20100E-03
-22.05000E-03,-3.13567836E+00,-40.20100E-03
-22.02500E-03,-3.10552760E+00,-70.35176E-03
-22.00000E-03,-3.13567836E+00,-40.20100E-03
-21.97500E-03,-3.09547735E+00,-40.20100E-03
-21.95000E-03,-3.13567836E+00,-40.20100E-03
-21.92500E-03,-3.10050248E+00,-40.20100E-03
-21.90000E-03,-3.09547735E+00,-75.37688E-03
-21.87500E-03,-3.10050248E+00,-75.37688E-03
-21.85000E-03,-3.10050248E+00,-80.40201E-03
-21.82500E-03,-3.06030147E+00,-75.37688E-03
-21.80000E-03,-3.06030147E+00,-75.37688E-03
-21.77500E-03,-3.05527635E+00,-75.37688E-03
-21.75000E-03,-3.09547735E+00,-40.20100E-03
-21.72500E-03,-3.03015072E+00,-40.20100E-03
-21.70000E-03,-3.05527635E+00,-45.22613E-03
-21.67500E-03,-3.09045223E+00,-40.20100E-03
-21.65000E-03,-3.05527635E+00,-45.22613E-03
-21.62500E-03,-2.98492459E+00,-45.22613E-03
-21.60000E-03,-3.01005022E+00,-45.22613E-03
-21.57500E-03,-3.01507534E+00,+0.0E+00
-21.55000E-03,-3.01005022E+00,-40.20100E-03
-21.52500E-03,-2.97989947E+00,-40.20100E-03
-21.50000E-03,-3.01005022E+00,-75.37688E-03
-21.47500E-03,-3.01005022E+00,-40.20100E-03
-21.45000E-03,-2.97487434E+00,-40.20100E-03
-21.42500E-03,-2.97487434E+00,-40.20100E-03
-21.40000E-03,-2.89949746E+00,-40.20100E-03
-21.37500E-03,-2.92964821E+00,-75.37688E-03
-21.35000E-03,-2.93467334E+00,-40.20100E-03
-21.32500E-03,-2.93467334E+00,-40.20100E-03
-21.30000E-03,-2.89447233E+00,-45.22613E-03
-21.27500E-03,-2.89447233E+00,-45.22613E-03
-21.25000E-03,-2.92964821E+00,-75.37688E-03
-21.22500E-03,-2.85929645E+00,-40.20100E-03
-21.20000E-03,-2.85427133E+00,-45.22613E-03
-21.17500E-03,-2.81909545E+00,-35.17588E-03
-21.15000E-03,-2.81909545E+00,-75.37688E-03
-21.12500E-03,-2.84924620E+00,-40.20100E-03
-21.10000E-03,-2.84924620E+00,-45.22613E-03
-21.07500E-03,-2.81407032E+00,-40.20100E-03
-21.05000E-03,-2.77386932E+00,-40.20100E-03
-21.02500E-03,-2.77386932E+00,-45.22613E-03
-21.00000E-03,-2.72864319E+00,-35.17588E-03
-20.97500E-03,-2.73366831E+00,-40.20100E-03
-20.95000E-03,-2.73366831E+00,-40.20100E-03
-20.92500E-03,-2.72361806E+00,-40.20100E-03
-20.90000E-03,-2.66331655E+00,-40.20100E-03
-20.87500E-03,-2.69346731E+00,-5.02513E-03
-20.85000E-03,-2.69346731E+00,-45.22613E-03
-20.82500E-03,-2.61809042E+00,-35.17588E-03
-20.80000E-03,-2.64321605E+00,-45.22613E-03
-20.77500E-03,-2.61809042E+00,-45.22613E-03
-20.75000E-03,-2.61306530E+00,-75.37688E-03
-20.72500E-03,-2.57286429E+00,-40.20100E-03
-20.70000E-03,-2.56783917E+00,-75.37688E-03
-20.67500E-03,-2.53266329E+00,-35.17588E-03
-20.65000E-03,-2.52763816E+00,-35.17588E-03
-20.62500E-03,-2.49748741E+00,-40.20100E-03
-20.60000E-03,-2.49246228E+00,-75.37688E-03
-20.57500E-03,-2.49246228E+00,-5.02513E-03
-20.55000E-03,-2.41708540E+00,-35.17588E-03
-20.52500E-03,-2.40703515E+00,-40.20100E-03
-20.50000E-03,-2.41708540E+00,-35.17588E-03
-20.47500E-03,-2.37688440E+00,-35.17588E-03
-20.45000E-03,-2.33668339E+00,-5.02513E-03
-20.42500E-03,-2.36683415E+00,-35.17588E-03
-20.40000E-03,-2.33165827E+00,-40.20100E-03
-20.37500E-03,-2.33165827E+00,-45.22613E-03
-20.35000E-03,-2.32663314E+00,-35.17588E-03
-20.32500E-03,-2.24623113E+00,-40.20100E-03
-20.30000E-03,-2.25125626E+00,-45.22613E-03
-20.27500E-03,-2.21105525E+00,+0.0E+00
-20.25000E-03,-2.20603013E+00,-40.20100E-03
-20.22500E-03,-2.21105525E+00,+30.15075E-03
-20.20000E-03,-2.17085425E+00,-35.17588E-03
-20.17500E-03,-2.09547736E+00,-40.20100E-03
-20.15000E-03,-2.12562812E+00,-40.20100E-03
-20.12500E-03,-2.09045224E+00,-40.20100E-03
-20.10000E-03,-2.05527636E+00,-75.37688E-03
-20.07500E-03,-2.05025123E+00,-35.17588E-03
-20.05000E-03,-2.01507536E+00,-40.20100E-03
-20.02500E-03,-2.01005023E+00,-40.20100E-03
-20.00000E-03,-1.97487435E+00,-10.05025E-03
-19.97500E-03,-1.93467335E+00,-40.20100E-03
-19.95000E-03,-1.91959797E+00,+0.0E+00
-19.92500E-03,-1.92964822E+00,-40.20100E-03
-19.90000E-03,-1.88944722E+00,-40.20100E-03
-19.87500E-03,-1.88442209E+00,-40.20100E-03
-19.85000E-03,-1.80904521E+00,-40.20100E-03
-19.82500E-03,-1.81407033E+00,-40.20100E-03
-19.80000E-03,-1.80402008E+00,-5.02513E-03
-19.77500E-03,-1.77386933E+00,-35.17588E-03
-19.75000E-03,-1.76381908E+00,-40.20100E-03
-19.72500E-03,-1.72361807E+00,+0.0E+00
-19.70000E-03,-1.68341707E+00,-5.02513E-03
-19.67500E-03,-1.68844219E+00,-40.20100E-03
-19.65000E-03,-1.64824119E+00,-40.20100E-03
-19.62500E-03,-1.60804018E+00,-35.17588E-03
-19.60000E-03,-1.56281405E+00,-35.17588E-03
-19.57500E-03,-1.60301506E+00,-5.02513E-03
-19.55000E-03,-1.52763817E+00,-35.17588E-03
-19.52500E-03,-1.52763817E+00,+0.0E+00
-19.50000E-03,-1.45226129E+00,-40.20100E-03
-19.47500E-03,-1.44723617E+00,+5.02513E-03
-19.45000E-03,-1.41206029E+00,-35.17588E-03
-19.42500E-03,-1.40703516E+00,-40.20100E-03
-19.40000E-03,-1.36180903E+00,-75.37688E-03
-19.37500E-03,-1.32663315E+00,+0.0E+00
-19.35000E-03,-1.32663315E+00,-35.17588E-03
-19.32500E-03,-1.28643215E+00,-5.02513E-03
-19.30000E-03,-1.28643215E+00,+0.0E+00
-19.27500E-03,-1.21105526E+00,+35.17588E-03
-19.25000E-03,-1.16582913E+00,-5.02513E-03
-19.22500E-03,-1.20100501E+00,-35.17588E-03
-19.20000E-03,-1.12562813E+00,+0.0E+00
-19.17500E-03,-1.12562813E+00,-5.02513E-03
-19.15000E-03,-1.01507537E+00,+0.0E+00
-19.12500E-03,-1.04522612E+00,-5.02513E-03
-19.10000E-03,-1.04522612E+00,+0.0E+00
-19.07500E-03,-964.82411E-03,-5.02513E-03
-19.05000E-03,-929.64823E-03,+0.0E+00
-19.02500E-03,-959.79898E-03,-40.20100E-03
-19.00000E-03,-924.62311E-03,+0.0E+00
-18.97500E-03,-879.39698E-03,-35.17588E-03
-18.95000E-03,-844.22110E-03,+0.0E+00
-18.92500E-03,-839.19597E-03,+5.02513E-03
-18.90000E-03,-798.99497E-03,+0.0E+00
-18.87500E-03,-768.84421E-03,+0.0E+00
-18.85000E-03,-793.96984E-03,-5.02513E-03
-18.82500E-03,-718.59296E-03,-5.02513E-03
-18.80000E-03,-643.21607E-03,+0.0E+00
-18.77500E-03,-643.21607E-03,+0.0E+00
-18.75000E-03,-643.21607E-03,-35.17588E-03
-18.72500E-03,-603.01507E-03,+0.0E+00
-18.70000E-03,-522.61306E-03,-35.17588E-03
-18.67500E-03,-557.78894E-03,+0.0E+00
-18.65000E-03,-482.41206E-03,-35.17588E-03
-18.62500E-03,-477.38693E-03,-35.17588E-03
-18.60000E-03,-472.36180E-03,-35.17588E-03
-18.57500E-03,-437.18592E-03,-40.20100E-03
-18.55000E-03,-366.83417E-03,+0.0E+00
-18.52500E-03,-361.80904E-03,+0.0E+00
-18.50000E-03,-321.60804E-03,+0.0E+00
-18.47500E-03,-246.23115E-03,-35.17588E-03
-18.45000E-03,-281.40703E-03,-5.02513E-03
-18.42500E-03,-206.03015E-03,+0.0E+00
-18.40000E-03,-160.80402E-03,-40.20100E-03
-18.37500E-03,-160.80402E-03,-35.17588E-03
-18.35000E-03,-120.60301E-03,-40.20100E-03
-18.32500E-03,-120.60301E-03,-5.02513E-03
-18.30000E-03,-45.22613E-03,-35.17588E-03
-18.27500E-03,-35.17588E-03,+0.0E+00
-18.25000E-03,+5.02513E-03,-5.02513E-03
-18.22500E-03,+40.20100E-03,-40.20100E-03
-18.20000E-03,+75.37688E-03,-35.17588E-03
-18.17500E-03,+115.57789E-03,-5.02513E-03
-18.15000E-03,+85.42713E-03,+0.0E+00
-18.12500E-03,+155.77889E-03,+0.0E+00
-18.10000E-03,+201.00502E-03,+0.0E+00
-18.07500E-03,+236.18090E-03,-35.17588E-03
-18.05000E-03,+206.03015E-03,-5.02513E-03
-18.02500E-03,+316.58291E-03,-5.02513E-03
-18.00000E-03,+321.60804E-03,+0.0E+00
-17.97500E-03,+361.80904E-03,+0.0E+00
-17.95000E-03,+366.83417E-03,+0.0E+00
-17.92500E-03,+402.01005E-03,+0.0E+00
-17.90000E-03,+442.21105E-03,+35.17588E-03
-17.87500E-03,+472.36180E-03,-5.02513E-03
-17.85000E-03,+522.61306E-03,+0.0E+00
-17.82500E-03,+557.78894E-03,-35.17588E-03
-17.80000E-03,+603.01507E-03,-40.20100E-03
-17.77500E-03,+608.04019E-03,-5.02513E-03
-17.75000E-03,+638.19095E-03,-70.35176E-03
-17.72500E-03,+683.41708E-03,+0.0E+00
-17.70000E-03,+718.59296E-03,-5.02513E-03
-17.67500E-03,+723.61808E-03,+0.0E+00
-17.65000E-03,+763.81909E-03,-5.02513E-03
-17.62500E-03,+798.99497E-03,-10.05025E-03
-17.60000E-03,+814.07034E-03,+0.0E+00
-17.57500E-03,+844.22110E-03,-40.20100E-03
-17.55000E-03,+884.42210E-03,-35.17588E-03
-17.52500E-03,+919.59798E-03,+0.0E+00
-17.50000E-03,+929.64823E-03,-35.17588E-03
-17.47500E-03,+999.99999E-03,+0.0E+00
-17.45000E-03,+969.84924E-03,-75.37688E-03
-17.42500E-03,+1.04020099E+00,-5.02513E-03
-17.40000E-03,+1.08040200E+00,-5.02513E-03
-17.37500E-03,+1.08542712E+00,-40.20100E-03
-17.35000E-03,+1.12562813E+00,+0.0E+00
-17.32500E-03,+1.16582913E+00,+0.0E+00
-17.30000E-03,+1.16582913E+00,+0.0E+00
-17.27500E-03,+1.20603014E+00,-40.20100E-03
-17.25000E-03,+1.24623114E+00,-40.20100E-03
-17.22500E-03,+1.28643215E+00,+0.0E+00
-17.20000E-03,+1.29145727E+00,+0.0E+00
-17.17500E-03,+1.32663315E+00,+0.0E+00
-17.15000E-03,+1.36180903E+00,+0.0E+00
-17.12500E-03,+1.36683416E+00,+0.0E+00
-17.10000E-03,+1.41206029E+00,-35.17588E-03
-17.07500E-03,+1.48241204E+00,-35.17588E-03
-17.05000E-03,+1.45728642E+00,-5.02513E-03
-17.02500E-03,+1.48743717E+00,+40.20100E-03
-17.00000E-03,+1.53266330E+00,-35.17588E-03
-16.97500E-03,+1.56281405E+00,-5.02513E-03
-16.95000E-03,+1.56783918E+00,+0.0E+00
-16.92500E-03,+1.56783918E+00,-35.17588E-03
-16.90000E-03,+1.61809043E+00,+0.0E+00
-16.87500E-03,+1.68341707E+00,-35.17588E-03
-16.85000E-03,+1.65829144E+00,-5.02513E-03
-16.82500E-03,+1.73366832E+00,+0.0E+00
-16.80000E-03,+1.73366832E+00,+0.0E+00
-16.77500E-03,+1.76884420E+00,+0.0E+00
-16.75000E-03,+1.84422109E+00,-35.17588E-03
-16.72500E-03,+1.80904521E+00,-35.17588E-03
-16.70000E-03,+1.84924621E+00,+30.15075E-03
-16.67500E-03,+1.85427134E+00,-5.02513E-03
-16.65000E-03,+1.92964822E+00,+0.0E+00
-16.62500E-03,+1.89447234E+00,+0.0E+00
-16.60000E-03,+1.96984923E+00,-35.17588E-03
-16.57500E-03,+1.96984923E+00,+5.02513E-03
-16.55000E-03,+1.97989948E+00,+0.0E+00
-16.52500E-03,+2.01507536E+00,+0.0E+00
-16.50000E-03,+2.05025123E+00,-35.17588E-03
-16.47500E-03,+2.09045224E+00,-35.17588E-03
-16.45000E-03,+2.09547736E+00,-5.02513E-03
-16.42500E-03,+2.13567837E+00,+0.0E+00
-16.40000E-03,+2.13567837E+00,-5.02513E-03
-16.37500E-03,+2.16582912E+00,+0.0E+00
-16.35000E-03,+2.20603013E+00,-5.02513E-03
-16.32500E-03,+2.21608038E+00,-5.02513E-03
-16.30000E-03,+2.25125626E+00,+0.0E+00
-16.27500E-03,+2.25125626E+00,-5.02513E-03
-16.25000E-03,+2.25628138E+00,-5.02513E-03
-16.22500E-03,+2.36683415E+00,+0.0E+00
-16.20000E-03,+2.36683415E+00,-35.17588E-03
-16.17500E-03,+2.33668339E+00,-30.15075E-03
-16.15000E-03,+2.37688440E+00,-10.05025E-03
-16.12500E-03,+2.40703515E+00,+0.0E+00
-16.10000E-03,+2.48241203E+00,-35.17588E-03
-16.07500E-03,+2.48743716E+00,-5.02513E-03
-16.05000E-03,+2.49246228E+00,+5.02513E-03
-16.02500E-03,+2.52763816E+00,+0.0E+00
-16.00000E-03,+2.49748741E+00,-35.17588E-03
-15.97500E-03,+2.53266329E+00,-5.02513E-03
-15.95000E-03,+2.56783917E+00,-5.02513E-03
-15.92500E-03,+2.57286429E+00,+0.0E+00
-15.90000E-03,+2.60804017E+00,+0.0E+00
-15.87500E-03,+2.64824118E+00,+0.0E+00
-15.85000E-03,+2.61306530E+00,-35.17588E-03
-15.82500E-03,+2.61306530E+00,-5.02513E-03
-15.80000E-03,+2.61809042E+00,+0.0E+00
-15.77500E-03,+2.65326630E+00,+0.0E+00
-15.75000E-03,+2.69346731E+00,-35.17588E-03
-15.72500E-03,+2.69346731E+00,-40.20100E-03
-15.70000E-03,+2.73869344E+00,+5.02513E-03
-15.67500E-03,+2.76884419E+00,+0.0E+00
-15.65000E-03,+2.77386932E+00,+5.02513E-03
-15.62500E-03,+2.77386932E+00,+5.02513E-03
-15.60000E-03,+2.77386932E+00,+0.0E+00
-15.57500E-03,+2.81407032E+00,+35.17588E-03
-15.55000E-03,+2.85427133E+00,+0.0E+00
-15.52500E-03,+2.81909545E+00,-5.02513E-03
-15.50000E-03,+2.88944721E+00,+0.0E+00
-15.47500E-03,+2.92462308E+00,+0.0E+00
-15.45000E-03,+2.92964821E+00,+0.0E+00
-15.42500E-03,+2.93467334E+00,+35.17588E-03
-15.40000E-03,+2.93467334E+00,+0.0E+00
-15.37500E-03,+2.96984921E+00,+40.20100E-03
-15.35000E-03,+2.96984921E+00,+5.02513E-03
-15.32500E-03,+2.97989947E+00,+35.17588E-03
-15.30000E-03,+3.01005022E+00,-5.02513E-03
-15.27500E-03,+3.01507534E+00,+0.0E+00
-15.25000E-03,+3.05025122E+00,-5.02513E-03
-15.22500E-03,+3.01507534E+00,+0.0E+00
-15.20000E-03,+3.05527635E+00,-35.17588E-03
-15.17500E-03,+3.05527635E+00,+0.0E+00
-15.15000E-03,+3.02512560E+00,-35.17588E-03
-15.12500E-03,+3.06030147E+00,+0.0E+00
-15.10000E-03,+3.09547735E+00,+0.0E+00
-15.07500E-03,+3.09547735E+00,+0.0E+00
-15.05000E-03,+3.09547735E+00,+5.02513E-03
-15.02500E-03,+3.13567836E+00,+0.0E+00
-15.00000E-03,+3.16582911E+00,-5.02513E-03
-14.97500E-03,+3.13567836E+00,-35.17588E-03
-14.95000E-03,+3.17587936E+00,+0.0E+00
-14.92500E-03,+3.13567836E+00,-35.17588E-03
-14.90000E-03,+3.17085424E+00,+5.02513E-03
-14.87500E-03,+3.21105524E+00,+0.0E+00
-14.85000E-03,+3.18090449E+00,+0.0E+00
-14.82500E-03,+3.24623112E+00,+0.0E+00
-14.80000E-03,+3.21608037E+00,-35.17588E-03
-14.77500E-03,+3.22110549E+00,+35.17588E-03
-14.75000E-03,+3.25125625E+00,+0.0E+00
-14.72500E-03,+3.21608037E+00,+35.17588E-03
-14.70000E-03,+3.22613062E+00,-5.02513E-03
-14.67500E-03,+3.25628137E+00,+0.0E+00
-14.65000E-03,+3.25628137E+00,-5.02513E-03
-14.62500E-03,+3.29145725E+00,-40.20100E-03
-14.60000E-03,+3.22613062E+00,-5.02513E-03
-14.57500E-03,+3.29648238E+00,+0.0E+00
-14.55000E-03,+3.29145725E+00,+0.0E+00
-14.52500E-03,+3.29648238E+00,-35.17588E-03
-14.50000E-03,+3.26130650E+00,+0.0E+00
-14.47500E-03,+3.29648238E+00,+0.0E+00
-14.45000E-03,+3.29145725E+00,+0.0E+00
-14.42500E-03,+3.33668338E+00,+0.0E+00
-14.40000E-03,+3.33668338E+00,-35.17588E-03
-14.37500E-03,+3.33668338E+00,+0.0E+00
-14.35000E-03,+3.26130650E+00,+0.0E+00
-14.32500E-03,+3.33668338E+00,+0.0E+00
-14.30000E-03,+3.33668338E+00,-40.20100E-03
-14.27500E-03,+3.33668338E+00,+0.0E+00
-14.25000E-03,+3.30150750E+00,+0.0E+00
-14.22500E-03,+3.33668338E+00,+30.15075E-03
-14.20000E-03,+3.33165826E+00,+0.0E+00
-14.17500E-03,+3.33668338E+00,+0.0E+00
-14.15000E-03,+3.33668338E+00,+0.0E+00
-14.12500E-03,+3.33668338E+00,+0.0E+00
-14.10000E-03,+3.30150750E+00,+0.0E+00
-14.07500E-03,+3.31155775E+00,-5.02513E-03
-14.05000E-03,+3.29648238E+00,+35.17588E-03
-14.02500E-03,+3.30150750E+00,+5.02513E-03
-14.00000E-03,+3.34170851E+00,-35.17588E-03
-13.97500E-03,+3.30150750E+00,+0.0E+00
-13.95000E-03,+3.33668338E+00,-35.17588E-03
-13.92500E-03,+3.34170851E+00,-5.02513E-03
-13.90000E-03,+3.33668338E+00,+0.0E+00
-13.87500E-03,+3.33165826E+00,-5.02513E-03
-13.85000E-03,+3.33668338E+00,+0.0E+00
-13.82500E-03,+3.30150750E+00,+35.17588E-03
-13.80000E-03,+3.33165826E+00,+0.0E+00
-13.77500E-03,+3.26130650E+00,+0.0E+00
-13.75000E-03,+3.33668338E+00,+35.17588E-03
-13.72500E-03,+3.33165826E+00,+0.0E+00
-13.70000E-03,+3.29648238E+00,+0.0E+00
-13.67500E-03,+3.33165826E+00,+0.0E+00
-13.65000E-03,+3.29648238E+00,-35.17588E-03
-13.62500E-03,+3.25628137E+00,-35.17588E-03
-13.60000E-03,+3.25628137E+00,+0.0E+00
-13.57500E-03,+3.26130650E+00,+35.17588E-03
-13.55000E-03,+3.26130650E+00,-35.17588E-03
-13.52500E-03,+3.26130650E+00,-35.17588E-03
-13.50000E-03,+3.25628137E+00,-5.02513E-03
-13.47500E-03,+3.29145725E+00,-35.17588E-03
-13.45000E-03,+3.21608037E+00,-5.02513E-03
-13.42500E-03,+3.22110549E+00,+0.0E+00
-13.40000E-03,+3.21608037E+00,-5.02513E-03
-13.37500E-03,+3.24623112E+00,+0.0E+00
-13.35000E-03,+3.17587936E+00,-5.02513E-03
-13.32500E-03,+3.17587936E+00,-35.17588E-03
-13.30000E-03,+3.18090449E+00,+75.37688E-03
-13.27500E-03,+3.20603012E+00,-5.02513E-03
-13.25000E-03,+3.13567836E+00,+0.0E+00
-13.22500E-03,+3.18090449E+00,-5.02513E-03
-13.20000E-03,+3.13567836E+00,+0.0E+00
-13.17500E-03,+3.17587936E+00,+0.0E+00
-13.15000E-03,+3.13065323E+00,+0.0E+00
-13.12500E-03,+3.13567836E+00,+0.0E+00
-13.10000E-03,+3.13567836E+00,-35.17588E-03
-13.07500E-03,+3.13065323E+00,+0.0E+00
-13.05000E-03,+3.09547735E+00,+0.0E+00
-13.02500E-03,+3.05527635E+00,-5.02513E-03
-13.00000E-03,+3.09045223E+00,+0.0E+00
-12.97500E-03,+3.02512560E+00,+0.0E+00
-12.95000E-03,+3.01507534E+00,-5.02513E-03
-12.92500E-03,+3.02010047E+00,+0.0E+00
-12.90000E-03,+2.98492459E+00,+0.0E+00
-12.87500E-03,+3.05527635E+00,+0.0E+00
-12.85000E-03,+2.97487434E+00,-5.02513E-03
-12.82500E-03,+2.96984921E+00,+0.0E+00
-12.80000E-03,+2.97487434E+00,+0.0E+00
-12.77500E-03,+2.92964821E+00,-35.17588E-03
-12.75000E-03,+2.96482409E+00,-5.02513E-03
-12.72500E-03,+2.89949746E+00,+0.0E+00
-12.70000E-03,+2.89447233E+00,-40.20100E-03
-12.67500E-03,+2.92964821E+00,+0.0E+00
-12.65000E-03,+2.88944721E+00,+0.0E+00
-12.62500E-03,+2.85427133E+00,+0.0E+00
-12.60000E-03,+2.81909545E+00,+0.0E+00
-12.57500E-03,+2.85427133E+00,-5.02513E-03
-12.55000E-03,+2.77386932E+00,+5.02513E-03
-12.52500E-03,+2.80904520E+00,+30.15075E-03
-12.50000E-03,+2.77889444E+00,+0.0E+00
-12.47500E-03,+2.77889444E+00,-35.17588E-03
-12.45000E-03,+2.72864319E+00,+0.0E+00
-12.42500E-03,+2.73869344E+00,-35.17588E-03
-12.40000E-03,+2.69346731E+00,-5.02513E-03
-12.37500E-03,+2.69346731E+00,+0.0E+00
-12.35000E-03,+2.66331655E+00,-35.17588E-03
-12.32500E-03,+2.65829143E+00,-40.20100E-03
-12.30000E-03,+2.64824118E+00,+5.02513E-03
-12.27500E-03,+2.61306530E+00,+0.0E+00
