-12.82500E-03,-244.66074E-03,+493.08541E-03
-12.80000E-03,-169.28385E-03,+480.52259E-03
-12.77500E-03,-169.28385E-03,+493.08541E-03
-12.75000E-03,-169.28385E-03,+472.98491E-03
-12.72500E-03,-169.28385E-03,+472.98491E-03
-12.70000E-03,-169.28385E-03,+460.42209E-03
-12.67500E-03,-169.28385E-03,+452.88440E-03
-12.65000E-03,-169.28385E-03,+452.88440E-03
-12.62500E-03,-169.28385E-03,+452.88440E-03
-12.60000E-03,-169.28385E-03,+440.32159E-03
-12.57500E-03,-169.28385E-03,+432.78390E-03
-12.55000E-03,-169.28385E-03,+432.78390E-03
-12.52500E-03,-244.66074E-03,+425.24621E-03
-12.50000E-03,-169.28385E-03,+412.68340E-03
-12.47500E-03,-169.28385E-03,+405.14571E-03
-12.45000E-03,-244.66074E-03,+392.58290E-03
-12.42500E-03,-169.28385E-03,+380.02008E-03
-12.40000E-03,-169.28385E-03,+385.04521E-03
-12.37500E-03,-169.28385E-03,+372.48239E-03
-12.35000E-03,-43.65571E-03,+372.48239E-03
-12.32500E-03,-169.28385E-03,+372.48239E-03
-12.30000E-03,-169.28385E-03,+352.38189E-03
-12.27500E-03,-244.66074E-03,+352.38189E-03
-12.25000E-03,-169.28385E-03,+339.81908E-03
-12.22500E-03,-169.28385E-03,+332.28139E-03
-12.20000E-03,-169.28385E-03,+332.28139E-03
-12.17500E-03,-169.28385E-03,+324.74370E-03
-12.15000E-03,-169.28385E-03,+312.18089E-03
-12.12500E-03,-169.28385E-03,+312.18089E-03
-12.10000E-03,-169.28385E-03,+292.08039E-03
-12.07500E-03,-169.28385E-03,+292.08039E-03
-12.05000E-03,-169.28385E-03,+284.54270E-03
-12.02500E-03,-169.28385E-03,+271.97988E-03
-12.00000E-03,-169.28385E-03,+271.97988E-03
-11.97500E-03,-169.28385E-03,+264.44219E-03
-11.95000E-03,-169.28385E-03,+251.87938E-03
-11.92500E-03,-169.28385E-03,+251.87938E-03
-11.90000E-03,-169.28385E-03,+244.34169E-03
-11.87500E-03,-169.28385E-03,+231.77888E-03
-11.85000E-03,-169.28385E-03,+231.77888E-03
-11.82500E-03,-244.66074E-03,+211.67838E-03
-11.80000E-03,-169.28385E-03,+211.67838E-03
-11.77500E-03,-169.28385E-03,+191.57787E-03
-11.75000E-03,-169.28385E-03,+191.57787E-03
-11.72500E-03,-169.28385E-03,+191.57787E-03
-11.70000E-03,-169.28385E-03,+191.57787E-03
-11.67500E-03,-169.28385E-03,+171.47737E-03
-11.65000E-03,-169.28385E-03,+171.47737E-03
-11.62500E-03,-294.91199E-03,+163.93968E-03
-11.60000E-03,-169.28385E-03,+151.37687E-03
-11.57500E-03,-169.28385E-03,+138.81406E-03
-11.55000E-03,-169.28385E-03,+131.27637E-03
-11.52500E-03,-169.28385E-03,+131.27637E-03
-11.50000E-03,-169.28385E-03,+118.71355E-03
-11.47500E-03,-169.28385E-03,+118.71355E-03
-11.45000E-03,-169.28385E-03,+111.17586E-03
-11.42500E-03,-169.28385E-03,+98.61305E-03
-11.40000E-03,-169.28385E-03,+83.53767E-03
-11.37500E-03,-244.66074E-03,+70.97486E-03
-11.35000E-03,-244.66074E-03,+70.97486E-03
-11.32500E-03,-244.66074E-03,+70.97486E-03
-11.30000E-03,-169.28385E-03,+58.41205E-03
-11.27500E-03,-169.28385E-03,+50.87436E-03
-11.25000E-03,-169.28385E-03,+30.77386E-03
-11.22500E-03,-169.28385E-03,+30.77386E-03
-11.20000E-03,-169.28385E-03,+30.77386E-03
-11.17500E-03,-169.28385E-03,+10.67335E-03
-11.15000E-03,-169.28385E-03,+10.67335E-03
-11.12500E-03,-169.28385E-03,+10.67335E-03
-11.10000E-03,-169.28385E-03,+3.13567E-03
-11.07500E-03,-169.28385E-03,-21.98996E-03
-11.05000E-03,-294.91199E-03,-29.52765E-03
-11.02500E-03,-169.28385E-03,-29.52765E-03
-11.00000E-03,-169.28385E-03,-42.09047E-03
-10.97500E-03,-169.28385E-03,-37.06534E-03
-10.95000E-03,-169.28385E-03,-49.62815E-03
-10.92500E-03,-294.91199E-03,-49.62815E-03
-10.90000E-03,-169.28385E-03,-57.16584E-03
-10.87500E-03,-169.28385E-03,-69.72866E-03
-10.85000E-03,-169.28385E-03,-69.72866E-03
-10.82500E-03,-169.28385E-03,-69.72866E-03
-10.80000E-03,-169.28385E-03,-69.72866E-03
-10.77500E-03,-169.28385E-03,-89.82916E-03
-10.75000E-03,-169.28385E-03,-89.82916E-03
-10.72500E-03,-169.28385E-03,-109.92966E-03
-10.70000E-03,-169.28385E-03,-89.82916E-03
-10.67500E-03,-244.66074E-03,-109.92966E-03
-10.65000E-03,-169.28385E-03,-122.49247E-03
-10.62500E-03,-169.28385E-03,-122.49247E-03
-10.60000E-03,-244.66074E-03,-117.46735E-03
-10.57500E-03,-169.28385E-03,-130.03016E-03
-10.55000E-03,-169.28385E-03,-130.03016E-03
-10.52500E-03,-169.28385E-03,-150.13066E-03
-10.50000E-03,-169.28385E-03,-130.03016E-03
-10.47500E-03,-169.28385E-03,-150.13066E-03
-10.45000E-03,-169.28385E-03,-150.13066E-03
-10.42500E-03,-169.28385E-03,-170.23117E-03
-10.40000E-03,-169.28385E-03,-170.23117E-03
-10.37500E-03,-169.28385E-03,-170.23117E-03
-10.35000E-03,-169.28385E-03,-165.20604E-03
-10.32500E-03,-169.28385E-03,-170.23117E-03
-10.30000E-03,-169.28385E-03,-190.33167E-03
-10.27500E-03,-169.28385E-03,-197.86936E-03
-10.25000E-03,-169.28385E-03,-202.89448E-03
-10.22500E-03,-169.28385E-03,-190.33167E-03
-10.20000E-03,-169.28385E-03,-210.43217E-03
-10.17500E-03,-169.28385E-03,-210.43217E-03
-10.15000E-03,-169.28385E-03,-197.86936E-03
-10.12500E-03,-169.28385E-03,-210.43217E-03
-10.10000E-03,-169.28385E-03,-230.53267E-03
-10.07500E-03,-169.28385E-03,-230.53267E-03
-10.05000E-03,-169.28385E-03,-230.53267E-03
-10.02500E-03,-169.28385E-03,-230.53267E-03
-10.00000E-03,-169.28385E-03,-250.63318E-03
-9.97500E-03,-169.28385E-03,-250.63318E-03
-9.95000E-03,-169.28385E-03,-263.19599E-03
-9.92500E-03,-169.28385E-03,-250.63318E-03
-9.90000E-03,-169.28385E-03,-258.17086E-03
-9.87500E-03,-169.28385E-03,-258.17086E-03
-9.85000E-03,-169.28385E-03,-270.73368E-03
-9.82500E-03,-43.65571E-03,-270.73368E-03
-9.80000E-03,-169.28385E-03,-278.27137E-03
-9.77500E-03,-169.28385E-03,-278.27137E-03
-9.75000E-03,-169.28385E-03,-278.27137E-03
-9.72500E-03,-169.28385E-03,-290.83418E-03
-9.70000E-03,-169.28385E-03,-290.83418E-03
-9.67500E-03,-43.65571E-03,-298.37187E-03
-9.65000E-03,-169.28385E-03,-310.93468E-03
-9.62500E-03,-169.28385E-03,-310.93468E-03
-9.60000E-03,-244.66074E-03,-323.49750E-03
-9.57500E-03,-169.28385E-03,-318.47237E-03
-9.55000E-03,-169.28385E-03,-318.47237E-03
-9.52500E-03,-169.28385E-03,-331.03519E-03
-9.50000E-03,-169.28385E-03,-331.03519E-03
-9.47500E-03,-169.28385E-03,-331.03519E-03
-9.45000E-03,-169.28385E-03,-343.59800E-03
-9.42500E-03,-169.28385E-03,-338.57287E-03
-9.40000E-03,-169.28385E-03,-331.03519E-03
-9.37500E-03,-169.28385E-03,-351.13569E-03
-9.35000E-03,-169.28385E-03,-358.67338E-03
-9.32500E-03,-169.28385E-03,-358.67338E-03
-9.30000E-03,-169.28385E-03,-371.23619E-03
-9.27500E-03,-169.28385E-03,-371.23619E-03
-9.25000E-03,-169.28385E-03,-371.23619E-03
-9.22500E-03,-244.66074E-03,-378.77388E-03
-9.20000E-03,-169.28385E-03,-378.77388E-03
-9.17500E-03,-169.28385E-03,-391.33669E-03
-9.15000E-03,-169.28385E-03,-391.33669E-03
-9.12500E-03,-169.28385E-03,-391.33669E-03
-9.10000E-03,-169.28385E-03,-398.87438E-03
-9.07500E-03,-93.90697E-03,-403.89951E-03
-9.05000E-03,-169.28385E-03,-411.43719E-03
-9.02500E-03,-169.28385E-03,-411.43719E-03
-9.00000E-03,-169.28385E-03,-411.43719E-03
-8.97500E-03,-169.28385E-03,-411.43719E-03
-8.95000E-03,-169.28385E-03,-418.97488E-03
-8.92500E-03,-169.28385E-03,-411.43719E-03
-8.90000E-03,-169.28385E-03,-424.00001E-03
-8.87500E-03,-169.28385E-03,-431.53770E-03
-8.85000E-03,-169.28385E-03,-439.07539E-03
-8.82500E-03,-169.28385E-03,-444.10051E-03
-8.80000E-03,-169.28385E-03,-439.07539E-03
-8.77500E-03,-169.28385E-03,-451.63820E-03
-8.75000E-03,-169.28385E-03,-451.63820E-03
-8.72500E-03,-169.28385E-03,-464.20101E-03
-8.70000E-03,-93.90697E-03,-464.20101E-03
-8.67500E-03,-43.65571E-03,-464.20101E-03
-8.65000E-03,-169.28385E-03,-471.73870E-03
-8.62500E-03,-169.28385E-03,-471.73870E-03
-8.60000E-03,-169.28385E-03,-471.73870E-03
-8.57500E-03,-93.90697E-03,-491.83920E-03
-8.55000E-03,-93.90697E-03,-471.73870E-03
-8.52500E-03,-169.28385E-03,-491.83920E-03
-8.50000E-03,-169.28385E-03,-491.83920E-03
-8.47500E-03,-169.28385E-03,-491.83920E-03
-8.45000E-03,-169.28385E-03,-491.83920E-03
-8.42500E-03,-169.28385E-03,-491.83920E-03
-8.40000E-03,-169.28385E-03,-511.93971E-03
-8.37500E-03,-169.28385E-03,-511.93971E-03
-8.35000E-03,-93.90697E-03,-511.93971E-03
-8.32500E-03,-93.90697E-03,-524.50252E-03
-8.30000E-03,-169.28385E-03,-519.47739E-03
-8.27500E-03,-169.28385E-03,-511.93971E-03
-8.25000E-03,-169.28385E-03,-532.04021E-03
-8.22500E-03,-169.28385E-03,-532.04021E-03
-8.20000E-03,-169.28385E-03,-519.47739E-03
-8.17500E-03,-169.28385E-03,-532.04021E-03
-8.15000E-03,-93.90697E-03,-519.47739E-03
-8.12500E-03,-169.28385E-03,-532.04021E-03
-8.10000E-03,-93.90697E-03,-552.14071E-03
-8.07500E-03,-43.65571E-03,-532.04021E-03
-8.05000E-03,-169.28385E-03,-552.14071E-03
-8.02500E-03,-93.90697E-03,-539.57790E-03
-8.00000E-03,-169.28385E-03,-552.14071E-03
-7.97500E-03,-169.28385E-03,-552.14071E-03
-7.95000E-03,-169.28385E-03,-552.14071E-03
-7.92500E-03,-169.28385E-03,-552.14071E-03
-7.90000E-03,-169.28385E-03,-552.14071E-03
-7.87500E-03,-93.90697E-03,-572.24121E-03
-7.85000E-03,-169.28385E-03,-552.14071E-03
-7.82500E-03,-169.28385E-03,-572.24121E-03
-7.80000E-03,-43.65571E-03,-564.70352E-03
-7.77500E-03,-169.28385E-03,-572.24121E-03
-7.75000E-03,-93.90697E-03,-572.24121E-03
-7.72500E-03,-43.65571E-03,-572.24121E-03
-7.70000E-03,-169.28385E-03,-579.77890E-03
-7.67500E-03,+31.72117E-03,-572.24121E-03
-7.65000E-03,-93.90697E-03,-572.24121E-03
-7.62500E-03,-169.28385E-03,-592.34172E-03
-7.60000E-03,-169.28385E-03,-592.34172E-03
-7.57500E-03,-169.28385E-03,-584.80403E-03
-7.55000E-03,-43.65571E-03,-592.34172E-03
-7.52500E-03,-169.28385E-03,-592.34172E-03
-7.50000E-03,-169.28385E-03,-592.34172E-03
-7.47500E-03,-169.28385E-03,-592.34172E-03
-7.45000E-03,-169.28385E-03,-592.34172E-03
-7.42500E-03,+31.72117E-03,-604.90453E-03
-7.40000E-03,-169.28385E-03,-592.34172E-03
-7.37500E-03,-169.28385E-03,-612.44222E-03
-7.35000E-03,-43.65571E-03,-599.87940E-03
-7.32500E-03,-169.28385E-03,-612.44222E-03
-7.30000E-03,-93.90697E-03,-612.44222E-03
-7.27500E-03,-169.28385E-03,-612.44222E-03
-7.25000E-03,-93.90697E-03,-599.87940E-03
-7.22500E-03,-93.90697E-03,-612.44222E-03
-7.20000E-03,-93.90697E-03,-612.44222E-03
-7.17500E-03,-43.65571E-03,-619.97991E-03
-7.15000E-03,-169.28385E-03,-612.44222E-03
-7.12500E-03,-43.65571E-03,-632.54272E-03
-7.10000E-03,-93.90697E-03,-632.54272E-03
-7.07500E-03,-43.65571E-03,-632.54272E-03
-7.05000E-03,-93.90697E-03,-632.54272E-03
-7.02500E-03,-169.28385E-03,-632.54272E-03
-7.00000E-03,-93.90697E-03,-645.10553E-03
-6.97500E-03,+31.72117E-03,-632.54272E-03
-6.95000E-03,-169.28385E-03,-632.54272E-03
-6.92500E-03,+31.72117E-03,-632.54272E-03
-6.90000E-03,-169.28385E-03,-632.54272E-03
-6.87500E-03,-43.65571E-03,-632.54272E-03
-6.85000E-03,+31.72117E-03,-652.64322E-03
-6.82500E-03,-169.28385E-03,-652.64322E-03
-6.80000E-03,-93.90697E-03,-632.54272E-03
-6.77500E-03,+31.72117E-03,-632.54272E-03
-6.75000E-03,-93.90697E-03,-645.10553E-03
-6.72500E-03,-93.90697E-03,-645.10553E-03
-6.70000E-03,-43.65571E-03,-652.64322E-03
-6.67500E-03,-93.90697E-03,-652.64322E-03
-6.65000E-03,-93.90697E-03,-645.10553E-03
-6.62500E-03,-43.65571E-03,-652.64322E-03
-6.60000E-03,-93.90697E-03,-645.10553E-03
-6.57500E-03,-169.28385E-03,-640.08041E-03
-6.55000E-03,-43.65571E-03,-652.64322E-03
-6.52500E-03,+31.72117E-03,-652.64322E-03
-6.50000E-03,+31.72117E-03,-652.64322E-03
-6.47500E-03,-43.65571E-03,-632.54272E-03
-6.45000E-03,-169.28385E-03,-652.64322E-03
-6.42500E-03,-169.28385E-03,-652.64322E-03
-6.40000E-03,-93.90697E-03,-665.20604E-03
-6.37500E-03,-43.65571E-03,-652.64322E-03
-6.35000E-03,-43.65571E-03,-652.64322E-03
-6.32500E-03,+31.72117E-03,-652.64322E-03
-6.30000E-03,-93.90697E-03,-652.64322E-03
-6.27500E-03,-93.90697E-03,-652.64322E-03
-6.25000E-03,-169.28385E-03,-652.64322E-03
-6.22500E-03,+31.72117E-03,-660.18091E-03
-6.20000E-03,-169.28385E-03,-652.64322E-03
-6.17500E-03,-93.90697E-03,-652.64322E-03
-6.15000E-03,-43.65571E-03,-660.18091E-03
-6.12500E-03,-43.65571E-03,-660.18091E-03
-6.10000E-03,+31.72117E-03,-652.64322E-03
-6.07500E-03,-43.65571E-03,-665.20604E-03
-6.05000E-03,-93.90697E-03,-665.20604E-03
-6.02500E-03,-43.65571E-03,-652.64322E-03
-6.00000E-03,-169.28385E-03,-652.64322E-03
-5.97500E-03,-169.28385E-03,-652.64322E-03
-5.95000E-03,+31.72117E-03,-652.64322E-03
-5.92500E-03,-93.90697E-03,-652.64322E-03
-5.90000E-03,-93.90697E-03,-652.64322E-03
-5.87500E-03,-169.28385E-03,-645.10553E-03
-5.85000E-03,-43.65571E-03,-652.64322E-03
-5.82500E-03,-169.28385E-03,-652.64322E-03
-5.80000E-03,-93.90697E-03,-652.64322E-03
-5.77500E-03,-93.90697E-03,-652.64322E-03
-5.75000E-03,-43.65571E-03,-652.64322E-03
-5.72500E-03,+31.72117E-03,-652.64322E-03
-5.70000E-03,-169.28385E-03,-652.64322E-03
-5.67500E-03,+31.72117E-03,-652.64322E-03
-5.65000E-03,+31.72117E-03,-645.10553E-03
-5.62500E-03,+31.72117E-03,-652.64322E-03
-5.60000E-03,-93.90697E-03,-652.64322E-03
-5.57500E-03,+31.72117E-03,-645.10553E-03
-5.55000E-03,+31.72117E-03,-652.64322E-03
-5.52500E-03,+31.72117E-03,-652.64322E-03
-5.50000E-03,+31.72117E-03,-645.10553E-03
-5.47500E-03,+31.72117E-03,-640.08041E-03
-5.45000E-03,+31.72117E-03,-652.64322E-03
-5.42500E-03,-93.90697E-03,-640.08041E-03
-5.40000E-03,+31.72117E-03,-632.54272E-03
-5.37500E-03,+31.72117E-03,-645.10553E-03
-5.35000E-03,+31.72117E-03,-645.10553E-03
-5.32500E-03,+31.72117E-03,-632.54272E-03
-5.30000E-03,-43.65571E-03,-632.54272E-03
-5.27500E-03,+31.72117E-03,-632.54272E-03
-5.25000E-03,+31.72117E-03,-632.54272E-03
-5.22500E-03,+31.72117E-03,-632.54272E-03
-5.20000E-03,+31.72117E-03,-619.97991E-03
-5.17500E-03,+31.72117E-03,-632.54272E-03
-5.15000E-03,-43.65571E-03,-619.97991E-03
-5.12500E-03,+31.72117E-03,-632.54272E-03
-5.10000E-03,+31.72117E-03,-625.00503E-03
-5.07500E-03,-93.90697E-03,-612.44222E-03
-5.05000E-03,+31.72117E-03,-612.44222E-03
-5.02500E-03,-93.90697E-03,-612.44222E-03
-5.00000E-03,+31.72117E-03,-612.44222E-03
-4.97500E-03,-93.90697E-03,-612.44222E-03
-4.95000E-03,-43.65571E-03,-612.44222E-03
-4.92500E-03,+31.72117E-03,-604.90453E-03
-4.90000E-03,+31.72117E-03,-612.44222E-03
-4.87500E-03,-43.65571E-03,-612.44222E-03
-4.85000E-03,+31.72117E-03,-599.87940E-03
-4.82500E-03,+31.72117E-03,-612.44222E-03
-4.80000E-03,-93.90697E-03,-604.90453E-03
-4.77500E-03,+107.09806E-03,-592.34172E-03
-4.75000E-03,+31.72117E-03,-592.34172E-03
-4.72500E-03,-93.90697E-03,-592.34172E-03
-4.70000E-03,-93.90697E-03,-592.34172E-03
-4.67500E-03,+31.72117E-03,-592.34172E-03
-4.65000E-03,+31.72117E-03,-592.34172E-03
-4.62500E-03,-93.90697E-03,-592.34172E-03
-4.60000E-03,+31.72117E-03,-584.80403E-03
-4.57500E-03,+31.72117E-03,-572.24121E-03
-4.55000E-03,+31.72117E-03,-592.34172E-03
-4.52500E-03,+31.72117E-03,-572.24121E-03
-4.50000E-03,+31.72117E-03,-572.24121E-03
-4.47500E-03,+31.72117E-03,-572.24121E-03
-4.45000E-03,+31.72117E-03,-564.70352E-03
-4.42500E-03,-43.65571E-03,-572.24121E-03
-4.40000E-03,+31.72117E-03,-572.24121E-03
-4.37500E-03,+31.72117E-03,-572.24121E-03
-4.35000E-03,+31.72117E-03,-552.14071E-03
-4.32500E-03,+157.34932E-03,-552.14071E-03
-4.30000E-03,+31.72117E-03,-552.14071E-03
-4.27500E-03,+31.72117E-03,-552.14071E-03
-4.25000E-03,-169.28385E-03,-552.14071E-03
-4.22500E-03,+31.72117E-03,-552.14071E-03
-4.20000E-03,+31.72117E-03,-544.60302E-03
-4.17500E-03,+31.72117E-03,-539.57790E-03
-4.15000E-03,+31.72117E-03,-532.04021E-03
-4.12500E-03,+31.72117E-03,-532.04021E-03
-4.10000E-03,+31.72117E-03,-532.04021E-03
-4.07500E-03,+31.72117E-03,-532.04021E-03
-4.05000E-03,-93.90697E-03,-532.04021E-03
-4.02500E-03,+31.72117E-03,-532.04021E-03
-4.00000E-03,+31.72117E-03,-524.50252E-03
-3.97500E-03,+31.72117E-03,-532.04021E-03
-3.95000E-03,-43.65571E-03,-524.50252E-03
-3.92500E-03,+31.72117E-03,-519.47739E-03
-3.90000E-03,+31.72117E-03,-511.93971E-03
-3.87500E-03,+31.72117E-03,-511.93971E-03
-3.85000E-03,-93.90697E-03,-511.93971E-03
-3.82500E-03,+31.72117E-03,-499.37689E-03
-3.80000E-03,+31.72117E-03,-499.37689E-03
-3.77500E-03,+31.72117E-03,-491.83920E-03
-3.75000E-03,+31.72117E-03,-484.30152E-03
-3.72500E-03,+31.72117E-03,-491.83920E-03
-3.70000E-03,+31.72117E-03,-491.83920E-03
-3.67500E-03,+31.72117E-03,-484.30152E-03
-3.65000E-03,+31.72117E-03,-484.30152E-03
-3.62500E-03,+31.72117E-03,-464.20101E-03
-3.60000E-03,+31.72117E-03,-471.73870E-03
-3.57500E-03,+31.72117E-03,-471.73870E-03
-3.55000E-03,+31.72117E-03,-471.73870E-03
-3.52500E-03,+31.72117E-03,-451.63820E-03
-3.50000E-03,+31.72117E-03,-464.20101E-03
-3.47500E-03,+31.72117E-03,-451.63820E-03
-3.45000E-03,+31.72117E-03,-451.63820E-03
-3.42500E-03,+31.72117E-03,-451.63820E-03
-3.40000E-03,+31.72117E-03,-451.63820E-03
-3.37500E-03,+31.72117E-03,-431.53770E-03
-3.35000E-03,+31.72117E-03,-431.53770E-03
-3.32500E-03,+31.72117E-03,-431.53770E-03
-3.30000E-03,+31.72117E-03,-431.53770E-03
-3.27500E-03,+31.72117E-03,-431.53770E-03
-3.25000E-03,+31.72117E-03,-418.97488E-03
-3.22500E-03,+31.72117E-03,-411.43719E-03
-3.20000E-03,+107.09806E-03,-411.43719E-03
-3.17500E-03,+31.72117E-03,-418.97488E-03
-3.15000E-03,+31.72117E-03,-398.87438E-03
-3.12500E-03,+31.72117E-03,-398.87438E-03
-3.10000E-03,+31.72117E-03,-391.33669E-03
-3.07500E-03,+31.72117E-03,-391.33669E-03
-3.05000E-03,+31.72117E-03,-391.33669E-03
-3.02500E-03,+31.72117E-03,-371.23619E-03
-3.00000E-03,+31.72117E-03,-371.23619E-03
-2.97500E-03,+31.72117E-03,-371.23619E-03
-2.95000E-03,+31.72117E-03,-363.69850E-03
-2.92500E-03,+31.72117E-03,-363.69850E-03
-2.90000E-03,+31.72117E-03,-358.67338E-03
-2.87500E-03,+31.72117E-03,-351.13569E-03
-2.85000E-03,+31.72117E-03,-351.13569E-03
-2.82500E-03,+31.72117E-03,-343.59800E-03
-2.80000E-03,+31.72117E-03,-338.57287E-03
-2.77500E-03,+157.34932E-03,-338.57287E-03
-2.75000E-03,+31.72117E-03,-331.03519E-03
-2.72500E-03,+157.34932E-03,-331.03519E-03
-2.70000E-03,+31.72117E-03,-331.03519E-03
-2.67500E-03,+31.72117E-03,-323.49750E-03
-2.65000E-03,+31.72117E-03,-310.93468E-03
-2.62500E-03,+31.72117E-03,-310.93468E-03
-2.60000E-03,+31.72117E-03,-310.93468E-03
-2.57500E-03,+31.72117E-03,-298.37187E-03
-2.55000E-03,+31.72117E-03,-290.83418E-03
-2.52500E-03,+31.72117E-03,-290.83418E-03
-2.50000E-03,+157.34932E-03,-290.83418E-03
-2.47500E-03,+31.72117E-03,-290.83418E-03
-2.45000E-03,+31.72117E-03,-270.73368E-03
-2.42500E-03,+31.72117E-03,-270.73368E-03
-2.40000E-03,+31.72117E-03,-270.73368E-03
-2.37500E-03,+31.72117E-03,-270.73368E-03
-2.35000E-03,+31.72117E-03,-250.63318E-03
-2.32500E-03,+107.09806E-03,-263.19599E-03
-2.30000E-03,+31.72117E-03,-250.63318E-03
-2.27500E-03,+31.72117E-03,-243.09549E-03
-2.25000E-03,+31.72117E-03,-250.63318E-03
-2.22500E-03,+31.72117E-03,-238.07036E-03
-2.20000E-03,+31.72117E-03,-230.53267E-03
-2.17500E-03,+31.72117E-03,-230.53267E-03
-2.15000E-03,+31.72117E-03,-230.53267E-03
-2.12500E-03,+31.72117E-03,-217.96986E-03
-2.10000E-03,+31.72117E-03,-210.43217E-03
-2.07500E-03,+31.72117E-03,-197.86936E-03
-2.05000E-03,+31.72117E-03,-210.43217E-03
-2.02500E-03,+31.72117E-03,-190.33167E-03
-2.00000E-03,+31.72117E-03,-190.33167E-03
-1.97500E-03,+31.72117E-03,-190.33167E-03
-1.95000E-03,+31.72117E-03,-190.33167E-03
-1.92500E-03,+31.72117E-03,-190.33167E-03
-1.90000E-03,+31.72117E-03,-170.23117E-03
-1.87500E-03,+31.72117E-03,-182.79398E-03
-1.85000E-03,+157.34932E-03,-170.23117E-03
-1.82500E-03,+31.72117E-03,-170.23117E-03
-1.80000E-03,+31.72117E-03,-157.66835E-03
-1.77500E-03,+31.72117E-03,-150.13066E-03
-1.75000E-03,+31.72117E-03,-150.13066E-03
-1.72500E-03,+31.72117E-03,-137.56785E-03
-1.70000E-03,+31.72117E-03,-137.56785E-03
-1.67500E-03,+31.72117E-03,-130.03016E-03
-1.65000E-03,-43.65571E-03,-137.56785E-03
-1.62500E-03,+31.72117E-03,-117.46735E-03
-1.60000E-03,+31.72117E-03,-122.49247E-03
-1.57500E-03,+107.09806E-03,-109.92966E-03
-1.55000E-03,+31.72117E-03,-89.82916E-03
-1.52500E-03,+31.72117E-03,-102.39197E-03
-1.50000E-03,+31.72117E-03,-89.82916E-03
-1.47500E-03,+31.72117E-03,-89.82916E-03
-1.45000E-03,+31.72117E-03,-89.82916E-03
-1.42500E-03,+31.72117E-03,-69.72866E-03
-1.40000E-03,+31.72117E-03,-69.72866E-03
-1.37500E-03,+31.72117E-03,-69.72866E-03
-1.35000E-03,+31.72117E-03,-69.72866E-03
-1.32500E-03,+31.72117E-03,-57.16584E-03
-1.30000E-03,+157.34932E-03,-49.62815E-03
-1.27500E-03,+107.09806E-03,-37.06534E-03
-1.25000E-03,+31.72117E-03,-42.09047E-03
-1.22500E-03,+31.72117E-03,-37.06534E-03
-1.20000E-03,+31.72117E-03,-16.96484E-03
-1.17500E-03,+31.72117E-03,-9.42715E-03
-1.15000E-03,+107.09806E-03,-9.42715E-03
-1.12500E-03,+31.72117E-03,-9.42715E-03
-1.10000E-03,+31.72117E-03,+10.67335E-03
-1.07500E-03,+31.72117E-03,+18.21104E-03
