-30.32500E-03,-169.28385E-03,-170.23117E-03
-30.30000E-03,-169.28385E-03,-190.33167E-03
-30.27500E-03,-294.91199E-03,-190.33167E-03
-30.25000E-03,-294.91199E-03,-190.33167E-03
-30.22500E-03,-169.28385E-03,-190.33167E-03
-30.20000E-03,-169.28385E-03,-202.89448E-03
-30.17500E-03,-244.66074E-03,-210.43217E-03
-30.15000E-03,-169.28385E-03,-217.96986E-03
-30.12500E-03,-169.28385E-03,-217.96986E-03
-30.10000E-03,-169.28385E-03,-217.96986E-03
-30.07500E-03,-169.28385E-03,-230.53267E-03
-30.05000E-03,-169.28385E-03,-230.53267E-03
-30.02500E-03,-169.28385E-03,-243.09549E-03
-30.00000E-03,-169.28385E-03,-243.09549E-03
-29.97500E-03,-169.28385E-03,-250.63318E-03
-29.95000E-03,-169.28385E-03,-250.63318E-03
-29.92500E-03,-169.28385E-03,-258.17086E-03
-29.90000E-03,-169.28385E-03,-250.63318E-03
-29.87500E-03,-169.28385E-03,-270.73368E-03
-29.85000E-03,-169.28385E-03,-270.73368E-03
-29.82500E-03,-169.28385E-03,-278.27137E-03
-29.80000E-03,-169.28385E-03,-278.27137E-03
-29.77500E-03,-169.28385E-03,-278.27137E-03
-29.75000E-03,-169.28385E-03,-290.83418E-03
-29.72500E-03,-169.28385E-03,-290.83418E-03
-29.70000E-03,-169.28385E-03,-283.29649E-03
-29.67500E-03,-169.28385E-03,-298.37187E-03
-29.65000E-03,-169.28385E-03,-298.37187E-03
-29.62500E-03,-169.28385E-03,-310.93468E-03
-29.60000E-03,-169.28385E-03,-318.47237E-03
-29.57500E-03,-294.91199E-03,-310.93468E-03
-29.55000E-03,-169.28385E-03,-318.47237E-03
-29.52500E-03,-169.28385E-03,-318.47237E-03
-29.50000E-03,-169.28385E-03,-331.03519E-03
-29.47500E-03,-169.28385E-03,-331.03519E-03
-29.45000E-03,-244.66074E-03,-351.13569E-03
-29.42500E-03,-169.28385E-03,-351.13569E-03
-29.40000E-03,-169.28385E-03,-351.13569E-03
-29.37500E-03,-169.28385E-03,-351.13569E-03
-29.35000E-03,-169.28385E-03,-351.13569E-03
-29.32500E-03,-169.28385E-03,-358.67338E-03
-29.30000E-03,-294.91199E-03,-371.23619E-03
-29.27500E-03,-370.28888E-03,-371.23619E-03
-29.25000E-03,-169.28385E-03,-378.77388E-03
-29.22500E-03,-169.28385E-03,-371.23619E-03
-29.20000E-03,-169.28385E-03,-391.33669E-03
-29.17500E-03,-169.28385E-03,-383.79900E-03
-29.15000E-03,-169.28385E-03,-391.33669E-03
-29.12500E-03,-169.28385E-03,-398.87438E-03
-29.10000E-03,-294.91199E-03,-403.89951E-03
-29.07500E-03,-244.66074E-03,-403.89951E-03
-29.05000E-03,-169.28385E-03,-411.43719E-03
-29.02500E-03,-244.66074E-03,-416.46232E-03
-29.00000E-03,-244.66074E-03,-424.00001E-03
-28.97500E-03,-169.28385E-03,-418.97488E-03
-28.95000E-03,-169.28385E-03,-418.97488E-03
-28.92500E-03,-169.28385E-03,-431.53770E-03
-28.90000E-03,-244.66074E-03,-431.53770E-03
-28.87500E-03,-169.28385E-03,-431.53770E-03
-28.85000E-03,-169.28385E-03,-431.53770E-03
-28.82500E-03,-294.91199E-03,-431.53770E-03
-28.80000E-03,-294.91199E-03,-451.63820E-03
-28.77500E-03,-294.91199E-03,-451.63820E-03
-28.75000E-03,-244.66074E-03,-451.63820E-03
-28.72500E-03,-169.28385E-03,-459.17589E-03
-28.70000E-03,-169.28385E-03,-451.63820E-03
-28.67500E-03,-169.28385E-03,-471.73870E-03
-28.65000E-03,-169.28385E-03,-471.73870E-03
-28.62500E-03,-294.91199E-03,-471.73870E-03
-28.60000E-03,-244.66074E-03,-471.73870E-03
-28.57500E-03,-169.28385E-03,-471.73870E-03
-28.55000E-03,-169.28385E-03,-471.73870E-03
-28.52500E-03,-169.28385E-03,-491.83920E-03
-28.50000E-03,-169.28385E-03,-491.83920E-03
-28.47500E-03,-169.28385E-03,-491.83920E-03
-28.45000E-03,-169.28385E-03,-504.40202E-03
-28.42500E-03,-169.28385E-03,-511.93971E-03
-28.40000E-03,-294.91199E-03,-491.83920E-03
-28.37500E-03,-169.28385E-03,-499.37689E-03
-28.35000E-03,-169.28385E-03,-511.93971E-03
-28.32500E-03,-169.28385E-03,-524.50252E-03
-28.30000E-03,-169.28385E-03,-519.47739E-03
-28.27500E-03,-244.66074E-03,-511.93971E-03
-28.25000E-03,-169.28385E-03,-511.93971E-03
-28.22500E-03,-244.66074E-03,-524.50252E-03
-28.20000E-03,-294.91199E-03,-532.04021E-03
-28.17500E-03,-169.28385E-03,-532.04021E-03
-28.15000E-03,-244.66074E-03,-532.04021E-03
-28.12500E-03,-169.28385E-03,-532.04021E-03
-28.10000E-03,-294.91199E-03,-532.04021E-03
-28.07500E-03,-169.28385E-03,-532.04021E-03
-28.05000E-03,-169.28385E-03,-539.57790E-03
-28.02500E-03,-169.28385E-03,-552.14071E-03
-28.00000E-03,-169.28385E-03,-552.14071E-03
-27.97500E-03,-169.28385E-03,-552.14071E-03
-27.95000E-03,-244.66074E-03,-564.70352E-03
-27.92500E-03,-169.28385E-03,-564.70352E-03
-27.90000E-03,-169.28385E-03,-552.14071E-03
-27.87500E-03,-244.66074E-03,-572.24121E-03
-27.85000E-03,-294.91199E-03,-572.24121E-03
-27.82500E-03,-169.28385E-03,-564.70352E-03
-27.80000E-03,-169.28385E-03,-572.24121E-03
-27.77500E-03,-169.28385E-03,-572.24121E-03
-27.75000E-03,-294.91199E-03,-572.24121E-03
-27.72500E-03,-169.28385E-03,-579.77890E-03
-27.70000E-03,-169.28385E-03,-572.24121E-03
-27.67500E-03,-169.28385E-03,-584.80403E-03
-27.65000E-03,-169.28385E-03,-584.80403E-03
-27.62500E-03,-169.28385E-03,-592.34172E-03
-27.60000E-03,-244.66074E-03,-592.34172E-03
-27.57500E-03,-169.28385E-03,-572.24121E-03
-27.55000E-03,-169.28385E-03,-592.34172E-03
-27.52500E-03,-169.28385E-03,-592.34172E-03
-27.50000E-03,-169.28385E-03,-592.34172E-03
-27.47500E-03,-169.28385E-03,-592.34172E-03
-27.45000E-03,-219.53511E-03,-604.90453E-03
-27.42500E-03,-169.28385E-03,-592.34172E-03
-27.40000E-03,-169.28385E-03,-599.87940E-03
-27.37500E-03,-169.28385E-03,-612.44222E-03
-27.35000E-03,-169.28385E-03,-604.90453E-03
-27.32500E-03,-169.28385E-03,-604.90453E-03
-27.30000E-03,-244.66074E-03,-612.44222E-03
-27.27500E-03,-169.28385E-03,-612.44222E-03
-27.25000E-03,-43.65571E-03,-612.44222E-03
-27.22500E-03,-169.28385E-03,-612.44222E-03
-27.20000E-03,-169.28385E-03,-625.00503E-03
-27.17500E-03,-169.28385E-03,-625.00503E-03
-27.15000E-03,-169.28385E-03,-619.97991E-03
-27.12500E-03,-169.28385E-03,-632.54272E-03
-27.10000E-03,-169.28385E-03,-632.54272E-03
-27.07500E-03,-169.28385E-03,-632.54272E-03
-27.05000E-03,-169.28385E-03,-632.54272E-03
-27.02500E-03,-169.28385E-03,-632.54272E-03
-27.00000E-03,-169.28385E-03,-632.54272E-03
-26.97500E-03,-169.28385E-03,-645.10553E-03
-26.95000E-03,-244.66074E-03,-632.54272E-03
-26.92500E-03,-294.91199E-03,-632.54272E-03
-26.90000E-03,-169.28385E-03,-632.54272E-03
-26.87500E-03,-169.28385E-03,-632.54272E-03
-26.85000E-03,-169.28385E-03,-652.64322E-03
-26.82500E-03,-244.66074E-03,-640.08041E-03
-26.80000E-03,-169.28385E-03,-645.10553E-03
-26.77500E-03,-93.90697E-03,-632.54272E-03
-26.75000E-03,-169.28385E-03,-652.64322E-03
-26.72500E-03,-169.28385E-03,-632.54272E-03
-26.70000E-03,-169.28385E-03,-640.08041E-03
-26.67500E-03,-169.28385E-03,-640.08041E-03
-26.65000E-03,-169.28385E-03,-652.64322E-03
-26.62500E-03,-244.66074E-03,-645.10553E-03
-26.60000E-03,-169.28385E-03,-652.64322E-03
-26.57500E-03,-169.28385E-03,-632.54272E-03
-26.55000E-03,-169.28385E-03,-652.64322E-03
-26.52500E-03,-169.28385E-03,-652.64322E-03
-26.50000E-03,-169.28385E-03,-652.64322E-03
-26.47500E-03,-169.28385E-03,-652.64322E-03
-26.45000E-03,-169.28385E-03,-652.64322E-03
-26.42500E-03,-169.28385E-03,-652.64322E-03
-26.40000E-03,-169.28385E-03,-652.64322E-03
-26.37500E-03,-169.28385E-03,-652.64322E-03
-26.35000E-03,-169.28385E-03,-652.64322E-03
-26.32500E-03,-169.28385E-03,-652.64322E-03
-26.30000E-03,-169.28385E-03,-672.74372E-03
-26.27500E-03,-169.28385E-03,-652.64322E-03
-26.25000E-03,-169.28385E-03,-652.64322E-03
-26.22500E-03,-169.28385E-03,-652.64322E-03
-26.20000E-03,-169.28385E-03,-647.61810E-03
-26.17500E-03,-294.91199E-03,-652.64322E-03
-26.15000E-03,-169.28385E-03,-665.20604E-03
-26.12500E-03,-169.28385E-03,-672.74372E-03
-26.10000E-03,-169.28385E-03,-652.64322E-03
-26.07500E-03,-169.28385E-03,-652.64322E-03
-26.05000E-03,-169.28385E-03,-665.20604E-03
-26.02500E-03,-169.28385E-03,-652.64322E-03
-26.00000E-03,-169.28385E-03,-652.64322E-03
-25.97500E-03,-169.28385E-03,-660.18091E-03
-25.95000E-03,-169.28385E-03,-652.64322E-03
-25.92500E-03,-169.28385E-03,-652.64322E-03
-25.90000E-03,-43.65571E-03,-652.64322E-03
-25.87500E-03,-169.28385E-03,-652.64322E-03
-25.85000E-03,-93.90697E-03,-652.64322E-03
-25.82500E-03,-169.28385E-03,-652.64322E-03
-25.80000E-03,-93.90697E-03,-660.18091E-03
-25.77500E-03,-169.28385E-03,-640.08041E-03
-25.75000E-03,-169.28385E-03,-652.64322E-03
-25.72500E-03,-169.28385E-03,-652.64322E-03
-25.70000E-03,-169.28385E-03,-652.64322E-03
-25.67500E-03,-169.28385E-03,-652.64322E-03
-25.65000E-03,-169.28385E-03,-640.08041E-03
-25.62500E-03,-43.65571E-03,-632.54272E-03
-25.60000E-03,-169.28385E-03,-645.10553E-03
-25.57500E-03,-169.28385E-03,-652.64322E-03
-25.55000E-03,-43.65571E-03,-640.08041E-03
-25.52500E-03,-169.28385E-03,-652.64322E-03
-25.50000E-03,-169.28385E-03,-632.54272E-03
-25.47500E-03,-169.28385E-03,-645.10553E-03
-25.45000E-03,-93.90697E-03,-632.54272E-03
-25.42500E-03,-43.65571E-03,-632.54272E-03
-25.40000E-03,-169.28385E-03,-645.10553E-03
-25.37500E-03,-43.65571E-03,-637.56785E-03
-25.35000E-03,-169.28385E-03,-632.54272E-03
-25.32500E-03,-43.65571E-03,-632.54272E-03
-25.30000E-03,-93.90697E-03,-632.54272E-03
-25.27500E-03,-93.90697E-03,-632.54272E-03
-25.25000E-03,-169.28385E-03,-645.10553E-03
-25.22500E-03,+31.72117E-03,-619.97991E-03
-25.20000E-03,-169.28385E-03,-619.97991E-03
-25.17500E-03,-43.65571E-03,-625.00503E-03
-25.15000E-03,-169.28385E-03,-625.00503E-03
-25.12500E-03,-43.65571E-03,-632.54272E-03
-25.10000E-03,-93.90697E-03,-625.00503E-03
-25.07500E-03,-169.28385E-03,-612.44222E-03
-25.05000E-03,-169.28385E-03,-612.44222E-03
-25.02500E-03,-43.65571E-03,-632.54272E-03
-25.00000E-03,+31.72117E-03,-612.44222E-03
-24.97500E-03,-169.28385E-03,-599.87940E-03
-24.95000E-03,-93.90697E-03,-612.44222E-03
-24.92500E-03,-43.65571E-03,-604.90453E-03
-24.90000E-03,-93.90697E-03,-612.44222E-03
-24.87500E-03,-169.28385E-03,-612.44222E-03
-24.85000E-03,-169.28385E-03,-599.87940E-03
-24.82500E-03,-169.28385E-03,-604.90453E-03
-24.80000E-03,-169.28385E-03,-592.34172E-03
-24.77500E-03,-169.28385E-03,-599.87940E-03
-24.75000E-03,-43.65571E-03,-592.34172E-03
-24.72500E-03,+31.72117E-03,-592.34172E-03
-24.70000E-03,-43.65571E-03,-584.80403E-03
-24.67500E-03,-169.28385E-03,-592.34172E-03
-24.65000E-03,+31.72117E-03,-592.34172E-03
-24.62500E-03,-169.28385E-03,-592.34172E-03
-24.60000E-03,-43.65571E-03,-579.77890E-03
-24.57500E-03,+31.72117E-03,-592.34172E-03
-24.55000E-03,-169.28385E-03,-592.34172E-03
-24.52500E-03,-169.28385E-03,-572.24121E-03
-24.50000E-03,-43.65571E-03,-572.24121E-03
-24.47500E-03,-169.28385E-03,-572.24121E-03
-24.45000E-03,-93.90697E-03,-564.70352E-03
-24.42500E-03,-169.28385E-03,-572.24121E-03
-24.40000E-03,-93.90697E-03,-559.67840E-03
-24.37500E-03,-43.65571E-03,-552.14071E-03
-24.35000E-03,+31.72117E-03,-572.24121E-03
-24.32500E-03,-93.90697E-03,-552.14071E-03
-24.30000E-03,-43.65571E-03,-552.14071E-03
-24.27500E-03,+31.72117E-03,-552.14071E-03
-24.25000E-03,-169.28385E-03,-552.14071E-03
-24.22500E-03,-93.90697E-03,-552.14071E-03
-24.20000E-03,-169.28385E-03,-552.14071E-03
-24.17500E-03,-43.65571E-03,-539.57790E-03
-24.15000E-03,-43.65571E-03,-544.60302E-03
-24.12500E-03,-93.90697E-03,-544.60302E-03
-24.10000E-03,+31.72117E-03,-532.04021E-03
-24.07500E-03,-43.65571E-03,-532.04021E-03
-24.05000E-03,-169.28385E-03,-519.47739E-03
-24.02500E-03,-93.90697E-03,-511.93971E-03
-24.00000E-03,+31.72117E-03,-532.04021E-03
-23.97500E-03,-169.28385E-03,-524.50252E-03
-23.95000E-03,-43.65571E-03,-511.93971E-03
-23.92500E-03,-93.90697E-03,-511.93971E-03
-23.90000E-03,-93.90697E-03,-511.93971E-03
-23.87500E-03,+31.72117E-03,-511.93971E-03
-23.85000E-03,-169.28385E-03,-491.83920E-03
-23.82500E-03,+31.72117E-03,-499.37689E-03
-23.80000E-03,+31.72117E-03,-491.83920E-03
-23.77500E-03,-43.65571E-03,-491.83920E-03
-23.75000E-03,-43.65571E-03,-491.83920E-03
-23.72500E-03,+31.72117E-03,-484.30152E-03
-23.70000E-03,-43.65571E-03,-479.27639E-03
-23.67500E-03,-43.65571E-03,-484.30152E-03
-23.65000E-03,+31.72117E-03,-471.73870E-03
-23.62500E-03,+31.72117E-03,-471.73870E-03
-23.60000E-03,-93.90697E-03,-471.73870E-03
-23.57500E-03,-93.90697E-03,-471.73870E-03
-23.55000E-03,+31.72117E-03,-464.20101E-03
-23.52500E-03,+31.72117E-03,-451.63820E-03
-23.50000E-03,-169.28385E-03,-451.63820E-03
-23.47500E-03,+31.72117E-03,-451.63820E-03
-23.45000E-03,+31.72117E-03,-451.63820E-03
-23.42500E-03,-169.28385E-03,-444.10051E-03
-23.40000E-03,-169.28385E-03,-431.53770E-03
-23.37500E-03,-43.65571E-03,-431.53770E-03
-23.35000E-03,+31.72117E-03,-431.53770E-03
-23.32500E-03,-43.65571E-03,-424.00001E-03
-23.30000E-03,-93.90697E-03,-431.53770E-03
-23.27500E-03,+31.72117E-03,-431.53770E-03
-23.25000E-03,+31.72117E-03,-411.43719E-03
-23.22500E-03,+31.72117E-03,-424.00001E-03
-23.20000E-03,-43.65571E-03,-411.43719E-03
-23.17500E-03,+31.72117E-03,-398.87438E-03
-23.15000E-03,-169.28385E-03,-398.87438E-03
-23.12500E-03,+31.72117E-03,-391.33669E-03
-23.10000E-03,-93.90697E-03,-391.33669E-03
-23.07500E-03,+31.72117E-03,-391.33669E-03
-23.05000E-03,+31.72117E-03,-391.33669E-03
-23.02500E-03,+31.72117E-03,-391.33669E-03
-23.00000E-03,+31.72117E-03,-378.77388E-03
-22.97500E-03,+31.72117E-03,-371.23619E-03
-22.95000E-03,+31.72117E-03,-371.23619E-03
-22.92500E-03,+31.72117E-03,-351.13569E-03
-22.90000E-03,+31.72117E-03,-358.67338E-03
-22.87500E-03,+31.72117E-03,-351.13569E-03
-22.85000E-03,+31.72117E-03,-351.13569E-03
-22.82500E-03,-43.65571E-03,-343.59800E-03
-22.80000E-03,+31.72117E-03,-343.59800E-03
-22.77500E-03,-43.65571E-03,-338.57287E-03
-22.75000E-03,-93.90697E-03,-343.59800E-03
-22.72500E-03,+31.72117E-03,-331.03519E-03
-22.70000E-03,+31.72117E-03,-338.57287E-03
-22.67500E-03,+31.72117E-03,-318.47237E-03
-22.65000E-03,+31.72117E-03,-310.93468E-03
-22.62500E-03,+31.72117E-03,-310.93468E-03
-22.60000E-03,-43.65571E-03,-298.37187E-03
-22.57500E-03,+31.72117E-03,-303.39699E-03
-22.55000E-03,+31.72117E-03,-310.93468E-03
-22.52500E-03,+31.72117E-03,-278.27137E-03
-22.50000E-03,+31.72117E-03,-290.83418E-03
-22.47500E-03,+31.72117E-03,-278.27137E-03
-22.45000E-03,+31.72117E-03,-278.27137E-03
-22.42500E-03,+31.72117E-03,-278.27137E-03
-22.40000E-03,+31.72117E-03,-270.73368E-03
-22.37500E-03,-43.65571E-03,-263.19599E-03
-22.35000E-03,+31.72117E-03,-270.73368E-03
-22.32500E-03,+31.72117E-03,-250.63318E-03
-22.30000E-03,+31.72117E-03,-250.63318E-03
-22.27500E-03,+31.72117E-03,-243.09549E-03
-22.25000E-03,+31.72117E-03,-238.07036E-03
-22.22500E-03,+31.72117E-03,-238.07036E-03
-22.20000E-03,+31.72117E-03,-230.53267E-03
-22.17500E-03,+31.72117E-03,-230.53267E-03
-22.15000E-03,+31.72117E-03,-222.99499E-03
-22.12500E-03,-43.65571E-03,-210.43217E-03
-22.10000E-03,+31.72117E-03,-202.89448E-03
-22.07500E-03,+31.72117E-03,-197.86936E-03
-22.05000E-03,+31.72117E-03,-210.43217E-03
-22.02500E-03,-43.65571E-03,-190.33167E-03
-22.00000E-03,+107.09806E-03,-190.33167E-03
-21.97500E-03,+31.72117E-03,-202.89448E-03
-21.95000E-03,-43.65571E-03,-190.33167E-03
-21.92500E-03,+31.72117E-03,-182.79398E-03
-21.90000E-03,+31.72117E-03,-170.23117E-03
-21.87500E-03,+31.72117E-03,-170.23117E-03
-21.85000E-03,+31.72117E-03,-162.69348E-03
-21.82500E-03,+31.72117E-03,-170.23117E-03
-21.80000E-03,+31.72117E-03,-162.69348E-03
-21.77500E-03,+31.72117E-03,-150.13066E-03
-21.75000E-03,+31.72117E-03,-150.13066E-03
-21.72500E-03,+31.72117E-03,-130.03016E-03
-21.70000E-03,+31.72117E-03,-130.03016E-03
-21.67500E-03,+31.72117E-03,-130.03016E-03
-21.65000E-03,+107.09806E-03,-130.03016E-03
-21.62500E-03,+31.72117E-03,-109.92966E-03
-21.60000E-03,+31.72117E-03,-102.39197E-03
-21.57500E-03,+31.72117E-03,-102.39197E-03
-21.55000E-03,+31.72117E-03,-97.36685E-03
-21.52500E-03,+31.72117E-03,-89.82916E-03
-21.50000E-03,+31.72117E-03,-89.82916E-03
-21.47500E-03,+31.72117E-03,-89.82916E-03
-21.45000E-03,+31.72117E-03,-77.26634E-03
-21.42500E-03,+31.72117E-03,-69.72866E-03
-21.40000E-03,+31.72117E-03,-69.72866E-03
-21.37500E-03,+31.72117E-03,-69.72866E-03
-21.35000E-03,+31.72117E-03,-62.19097E-03
-21.32500E-03,+31.72117E-03,-54.65328E-03
-21.30000E-03,+31.72117E-03,-49.62815E-03
-21.27500E-03,+31.72117E-03,-62.19097E-03
-21.25000E-03,+31.72117E-03,-42.09047E-03
-21.22500E-03,+157.34932E-03,-42.09047E-03
-21.20000E-03,+31.72117E-03,-29.52765E-03
-21.17500E-03,+31.72117E-03,-21.98996E-03
-21.15000E-03,+31.72117E-03,-9.42715E-03
-21.12500E-03,+31.72117E-03,-1.88946E-03
-21.10000E-03,+31.72117E-03,+10.67335E-03
-21.07500E-03,+31.72117E-03,+10.67335E-03
-21.05000E-03,+31.72117E-03,+30.77386E-03
-21.02500E-03,+31.72117E-03,+30.77386E-03
-21.00000E-03,+107.09806E-03,+30.77386E-03
-20.97500E-03,+31.72117E-03,+50.87436E-03
-20.95000E-03,+31.72117E-03,+58.41205E-03
-20.92500E-03,+31.72117E-03,+70.97486E-03
-20.90000E-03,+31.72117E-03,+70.97486E-03
-20.87500E-03,+31.72117E-03,+83.53767E-03
-20.85000E-03,+31.72117E-03,+83.53767E-03
-20.82500E-03,+31.72117E-03,+91.07536E-03
-20.80000E-03,+31.72117E-03,+98.61305E-03
-20.77500E-03,+31.72117E-03,+111.17586E-03
-20.75000E-03,+31.72117E-03,+123.73868E-03
-20.72500E-03,+31.72117E-03,+131.27637E-03
-20.70000E-03,-93.90697E-03,+131.27637E-03
-20.67500E-03,+31.72117E-03,+143.83918E-03
-20.65000E-03,+31.72117E-03,+151.37687E-03
-20.62500E-03,+31.72117E-03,+151.37687E-03
-20.60000E-03,+31.72117E-03,+171.47737E-03
-20.57500E-03,+31.72117E-03,+179.01506E-03
-20.55000E-03,+31.72117E-03,+171.47737E-03
-20.52500E-03,+31.72117E-03,+191.57787E-03
-20.50000E-03,+31.72117E-03,+191.57787E-03
-20.47500E-03,+31.72117E-03,+199.11556E-03
-20.45000E-03,+31.72117E-03,+211.67838E-03
-20.42500E-03,+31.72117E-03,+211.67838E-03
-20.40000E-03,-93.90697E-03,+231.77888E-03
-20.37500E-03,+31.72117E-03,+231.77888E-03
-20.35000E-03,-43.65571E-03,+239.31657E-03
-20.32500E-03,+31.72117E-03,+251.87938E-03
-20.30000E-03,+31.72117E-03,+251.87938E-03
-20.27500E-03,+31.72117E-03,+271.97988E-03
-20.25000E-03,+31.72117E-03,+271.97988E-03
-20.22500E-03,+31.72117E-03,+271.97988E-03
-20.20000E-03,+31.72117E-03,+279.51757E-03
-20.17500E-03,+31.72117E-03,+292.08039E-03
-20.15000E-03,-93.90697E-03,+299.61807E-03
-20.12500E-03,+31.72117E-03,+312.18089E-03
-20.10000E-03,+31.72117E-03,+312.18089E-03
-20.07500E-03,+31.72117E-03,+324.74370E-03
-20.05000E-03,+31.72117E-03,+332.28139E-03
-20.02500E-03,+31.72117E-03,+332.28139E-03
-20.00000E-03,+31.72117E-03,+352.38189E-03
-19.97500E-03,+31.72117E-03,+352.38189E-03
-19.95000E-03,+31.72117E-03,+352.38189E-03
-19.92500E-03,-93.90697E-03,+364.94471E-03
-19.90000E-03,+31.72117E-03,+372.48239E-03
-19.87500E-03,-43.65571E-03,+372.48239E-03
-19.85000E-03,+31.72117E-03,+372.48239E-03
-19.82500E-03,-93.90697E-03,+392.58290E-03
-19.80000E-03,+31.72117E-03,+392.58290E-03
-19.77500E-03,+31.72117E-03,+412.68340E-03
-19.75000E-03,+31.72117E-03,+412.68340E-03
-19.72500E-03,+31.72117E-03,+412.68340E-03
-19.70000E-03,+31.72117E-03,+432.78390E-03
-19.67500E-03,+31.72117E-03,+432.78390E-03
-19.65000E-03,-43.65571E-03,+445.34672E-03
-19.62500E-03,+31.72117E-03,+445.34672E-03
-19.60000E-03,+31.72117E-03,+452.88440E-03
-19.57500E-03,+31.72117E-03,+452.88440E-03
-19.55000E-03,+31.72117E-03,+452.88440E-03
-19.52500E-03,+31.72117E-03,+472.98491E-03
-19.50000E-03,+31.72117E-03,+472.98491E-03
-19.47500E-03,+31.72117E-03,+505.64822E-03
-19.45000E-03,+31.72117E-03,+493.08541E-03
-19.42500E-03,+31.72117E-03,+493.08541E-03
-19.40000E-03,+31.72117E-03,+500.62310E-03
-19.37500E-03,+31.72117E-03,+513.18591E-03
-19.35000E-03,+31.72117E-03,+513.18591E-03
-19.32500E-03,+31.72117E-03,+533.28641E-03
-19.30000E-03,+31.72117E-03,+533.28641E-03
-19.27500E-03,+31.72117E-03,+545.84923E-03
-19.25000E-03,+31.72117E-03,+553.38692E-03
-19.22500E-03,+31.72117E-03,+553.38692E-03
-19.20000E-03,+31.72117E-03,+565.94973E-03
-19.17500E-03,+31.72117E-03,+565.94973E-03
-19.15000E-03,+31.72117E-03,+573.48742E-03
-19.12500E-03,-93.90697E-03,+573.48742E-03
-19.10000E-03,+31.72117E-03,+573.48742E-03
-19.07500E-03,+31.72117E-03,+593.58792E-03
-19.05000E-03,+31.72117E-03,+593.58792E-03
-19.02500E-03,+31.72117E-03,+593.58792E-03
-19.00000E-03,+31.72117E-03,+593.58792E-03
-18.97500E-03,+31.72117E-03,+613.68842E-03
-18.95000E-03,+31.72117E-03,+613.68842E-03
-18.92500E-03,+31.72117E-03,+626.25124E-03
-18.90000E-03,+31.72117E-03,+633.78892E-03
-18.87500E-03,-43.65571E-03,+626.25124E-03
-18.85000E-03,+31.72117E-03,+633.78892E-03
-18.82500E-03,+31.72117E-03,+653.88943E-03
-18.80000E-03,+31.72117E-03,+653.88943E-03
-18.77500E-03,+31.72117E-03,+653.88943E-03
-18.75000E-03,+31.72117E-03,+666.45224E-03
-18.72500E-03,+31.72117E-03,+661.42712E-03
-18.70000E-03,+31.72117E-03,+673.98993E-03
-18.67500E-03,+31.72117E-03,+673.98993E-03
-18.65000E-03,+31.72117E-03,+694.09043E-03
-18.62500E-03,+31.72117E-03,+694.09043E-03
-18.60000E-03,+31.72117E-03,+694.09043E-03
-18.57500E-03,+31.72117E-03,+706.65325E-03
