-23.65000E-03,-2.81407032E+00,-40.20100E-03
-23.62500E-03,-2.81407032E+00,-65.32663E-03
-23.60000E-03,-2.87939695E+00,-80.40201E-03
-23.57500E-03,-2.86934670E+00,-40.20100E-03
-23.55000E-03,-2.83919595E+00,-25.12563E-03
-23.52500E-03,-2.90954771E+00,-80.40201E-03
-23.50000E-03,-2.89447233E+00,-40.20100E-03
-23.47500E-03,-2.89447233E+00,-80.40201E-03
-23.45000E-03,-2.89447233E+00,-55.27638E-03
-23.42500E-03,-2.91959796E+00,-80.40201E-03
-23.40000E-03,-2.94974871E+00,-40.20100E-03
-23.37500E-03,-2.91959796E+00,-65.32663E-03
-23.35000E-03,-2.94974871E+00,-80.40201E-03
-23.32500E-03,-2.99999997E+00,-40.20100E-03
-23.30000E-03,-3.01507534E+00,-55.27638E-03
-23.27500E-03,-2.98994972E+00,-65.32663E-03
-23.25000E-03,-3.04020097E+00,-55.27638E-03
-23.22500E-03,-3.01507534E+00,-40.20100E-03
-23.20000E-03,-3.06532660E+00,-80.40201E-03
-23.17500E-03,-3.04020097E+00,-55.27638E-03
-23.15000E-03,-3.04522610E+00,-80.40201E-03
-23.12500E-03,-3.08040198E+00,-80.40201E-03
-23.10000E-03,-3.08040198E+00,-55.27638E-03
-23.07500E-03,-3.06532660E+00,-55.27638E-03
-23.05000E-03,-3.07035173E+00,-25.12563E-03
-23.02500E-03,-3.04020097E+00,-40.20100E-03
-23.00000E-03,-3.09547735E+00,-40.20100E-03
-22.97500E-03,-3.09547735E+00,-40.20100E-03
-22.95000E-03,-3.08040198E+00,-80.40201E-03
-22.92500E-03,-3.12060298E+00,-55.27638E-03
-22.90000E-03,-3.12060298E+00,-55.27638E-03
-22.87500E-03,-3.12060298E+00,-80.40201E-03
-22.85000E-03,-3.13567836E+00,-40.20100E-03
-22.82500E-03,-3.13567836E+00,-65.32663E-03
-22.80000E-03,-3.13567836E+00,-55.27638E-03
-22.77500E-03,-3.13567836E+00,-40.20100E-03
-22.75000E-03,-3.15075374E+00,-65.32663E-03
-22.72500E-03,-3.12060298E+00,-40.20100E-03
-22.70000E-03,-3.11055273E+00,-40.20100E-03
-22.67500E-03,-3.09547735E+00,-40.20100E-03
-22.65000E-03,-3.16080399E+00,-55.27638E-03
-22.62500E-03,-3.13567836E+00,-55.27638E-03
-22.60000E-03,-3.15075374E+00,-40.20100E-03
-22.57500E-03,-3.13567836E+00,-25.12563E-03
-22.55000E-03,-3.15075374E+00,-55.27638E-03
-22.52500E-03,-3.15075374E+00,-40.20100E-03
-22.50000E-03,-3.15075374E+00,-65.32663E-03
-22.47500E-03,-3.13567836E+00,-40.20100E-03
-22.45000E-03,-3.17587936E+00,-50.25126E-03
-22.42500E-03,-3.13567836E+00,-25.12563E-03
-22.40000E-03,-3.13567836E+00,-40.20100E-03
-22.37500E-03,-3.15075374E+00,-40.20100E-03
-22.35000E-03,-3.13567836E+00,-55.27638E-03
-22.32500E-03,-3.11055273E+00,-65.32663E-03
-22.30000E-03,-3.15075374E+00,-40.20100E-03
-22.27500E-03,-3.17587936E+00,-40.20100E-03
-22.25000E-03,-3.15075374E+00,-40.20100E-03
-22.22500E-03,-3.16080399E+00,-65.32663E-03
-22.20000E-03,-3.16582911E+00,-25.12563E-03
-22.17500E-03,-3.16080399E+00,-50.25126E-03
-22.15000E-03,-3.13567836E+00,-65.32663E-03
-22.12500E-03,-3.13567836E+00,-40.20100E-03
-22.10000E-03,-3.13567836E+00,-40.20100E-03
-22.07500E-03,-3.16080399E+00,-40.20100E-03
-22.05000E-03,-3.12060298E+00,-40.20100E-03
-22.02500E-03,-3.13567836E+00,-15.07538E-03
-22.00000E-03,-3.13567836E+00,-40.20100E-03
-21.97500E-03,-3.11055273E+00,+0.0E+00
-21.95000E-03,-3.13567836E+00,-40.20100E-03
-21.92500E-03,-3.14572861E+00,-40.20100E-03
-21.90000E-03,-3.12060298E+00,-50.25126E-03
-21.87500E-03,-3.11055273E+00,-65.32663E-03
-21.85000E-03,-3.12060298E+00,-40.20100E-03
-21.82500E-03,-3.12060298E+00,-25.12563E-03
-21.80000E-03,-3.05527635E+00,-40.20100E-03
-21.77500E-03,-3.05527635E+00,-40.20100E-03
-21.75000E-03,-3.09547735E+00,-65.32663E-03
-21.72500E-03,-3.07035173E+00,-40.20100E-03
-21.70000E-03,-3.08040198E+00,-40.20100E-03
-21.67500E-03,-3.07035173E+00,-40.20100E-03
-21.65000E-03,-3.03015072E+00,-40.20100E-03
-21.62500E-03,-3.05527635E+00,-40.20100E-03
-21.60000E-03,-3.03015072E+00,-40.20100E-03
-21.57500E-03,-2.98994972E+00,-40.20100E-03
-21.55000E-03,-3.00502509E+00,-55.27638E-03
-21.52500E-03,-2.96482409E+00,-40.20100E-03
-21.50000E-03,-2.97487434E+00,-55.27638E-03
-21.47500E-03,-2.95979896E+00,-80.40201E-03
-21.45000E-03,-2.94974871E+00,-40.20100E-03
-21.42500E-03,-2.94974871E+00,-40.20100E-03
-21.40000E-03,-2.91959796E+00,-40.20100E-03
-21.37500E-03,-2.95979896E+00,-40.20100E-03
-21.35000E-03,-2.90954771E+00,-40.20100E-03
-21.32500E-03,-2.89447233E+00,-55.27638E-03
-21.30000E-03,-2.87939695E+00,-15.07538E-03
-21.27500E-03,-2.86934670E+00,-30.15075E-03
-21.25000E-03,-2.85427133E+00,-15.07538E-03
-21.22500E-03,-2.85427133E+00,-40.20100E-03
-21.20000E-03,-2.82914570E+00,-40.20100E-03
-21.17500E-03,-2.85427133E+00,-40.20100E-03
-21.15000E-03,-2.85427133E+00,-55.27638E-03
-21.12500E-03,-2.81407032E+00,-15.07538E-03
-21.10000E-03,-2.79899494E+00,-40.20100E-03
-21.07500E-03,-2.75879394E+00,+0.0E+00
-21.05000E-03,-2.73366831E+00,-65.32663E-03
-21.02500E-03,-2.78894469E+00,-25.12563E-03
-21.00000E-03,-2.71859294E+00,-30.15075E-03
-20.97500E-03,-2.69346731E+00,-25.12563E-03
-20.95000E-03,-2.71859294E+00,-30.15075E-03
-20.92500E-03,-2.69346731E+00,-65.32663E-03
-20.90000E-03,-2.65326630E+00,-40.20100E-03
-20.87500E-03,-2.66331655E+00,-40.20100E-03
-20.85000E-03,-2.63819093E+00,-40.20100E-03
-20.82500E-03,-2.62814068E+00,-40.20100E-03
-20.80000E-03,-2.57286429E+00,-65.32663E-03
-20.77500E-03,-2.58793967E+00,-40.20100E-03
-20.75000E-03,-2.59798992E+00,-40.20100E-03
-20.72500E-03,-2.57286429E+00,-40.20100E-03
-20.70000E-03,-2.54773867E+00,-65.32663E-03
-20.67500E-03,-2.53266329E+00,-80.40201E-03
-20.65000E-03,-2.47738691E+00,-55.27638E-03
-20.62500E-03,-2.49246228E+00,-25.12563E-03
-20.60000E-03,-2.45226128E+00,-40.20100E-03
-20.57500E-03,-2.45226128E+00,-40.20100E-03
-20.55000E-03,-2.45226128E+00,-15.07538E-03
-20.52500E-03,-2.39698490E+00,+0.0E+00
-20.50000E-03,-2.41206028E+00,-40.20100E-03
-20.47500E-03,-2.39698490E+00,-40.20100E-03
-20.45000E-03,-2.34673364E+00,-40.20100E-03
-20.42500E-03,-2.33165827E+00,-40.20100E-03
-20.40000E-03,-2.38190952E+00,-15.07538E-03
-20.37500E-03,-2.34170852E+00,-40.20100E-03
-20.35000E-03,-2.26633163E+00,-15.07538E-03
-20.32500E-03,-2.25125626E+00,-25.12563E-03
-20.30000E-03,-2.22613063E+00,-15.07538E-03
-20.27500E-03,-2.19597988E+00,-30.15075E-03
-20.25000E-03,-2.22613063E+00,-40.20100E-03
-20.22500E-03,-2.19597988E+00,-40.20100E-03
-20.20000E-03,-2.16080400E+00,-30.15075E-03
-20.17500E-03,-2.14572862E+00,-25.12563E-03
-20.15000E-03,-2.13065324E+00,-55.27638E-03
-20.12500E-03,-2.11557787E+00,-40.20100E-03
-20.10000E-03,-2.06532661E+00,-40.20100E-03
-20.07500E-03,-2.05025123E+00,+0.0E+00
-20.05000E-03,-2.05025123E+00,-25.12563E-03
-20.02500E-03,-2.01005023E+00,-40.20100E-03
-20.00000E-03,-1.98492460E+00,-40.20100E-03
-19.97500E-03,-1.96984923E+00,-40.20100E-03
-19.95000E-03,-1.91457284E+00,-40.20100E-03
-19.92500E-03,-1.90452259E+00,-40.20100E-03
-19.90000E-03,-1.87437184E+00,-55.27638E-03
-19.87500E-03,-1.84924621E+00,-40.20100E-03
-19.85000E-03,-1.82412058E+00,-15.07538E-03
-19.82500E-03,-1.80904521E+00,-25.12563E-03
-19.80000E-03,-1.79396983E+00,-15.07538E-03
-19.77500E-03,-1.76884420E+00,-15.07538E-03
-19.75000E-03,-1.75376883E+00,-25.12563E-03
-19.72500E-03,-1.68844219E+00,-25.12563E-03
-19.70000E-03,-1.66331657E+00,-65.32663E-03
-19.67500E-03,-1.64824119E+00,-25.12563E-03
-19.65000E-03,-1.60804018E+00,-15.07538E-03
-19.62500E-03,-1.59296481E+00,-40.20100E-03
-19.60000E-03,-1.56783918E+00,-15.07538E-03
-19.57500E-03,-1.52763817E+00,+0.0E+00
-19.55000E-03,-1.52763817E+00,-40.20100E-03
-19.52500E-03,-1.50251255E+00,+0.0E+00
-19.50000E-03,-1.44723617E+00,-40.20100E-03
-19.47500E-03,-1.42211054E+00,-25.12563E-03
-19.45000E-03,-1.40703516E+00,-40.20100E-03
-19.42500E-03,-1.39195978E+00,-15.07538E-03
-19.40000E-03,-1.34170853E+00,-15.07538E-03
-19.37500E-03,-1.32663315E+00,-40.20100E-03
-19.35000E-03,-1.31155777E+00,-40.20100E-03
-19.32500E-03,-1.32663315E+00,-25.12563E-03
-19.30000E-03,-1.27135677E+00,+25.12563E-03
-19.27500E-03,-1.22110551E+00,-40.20100E-03
-19.25000E-03,-1.18090451E+00,-25.12563E-03
-19.22500E-03,-1.15075376E+00,-40.20100E-03
-19.20000E-03,-1.14070351E+00,-40.20100E-03
-19.17500E-03,-1.08542712E+00,-25.12563E-03
-19.15000E-03,-1.04522612E+00,-25.12563E-03
-19.12500E-03,-1.03517587E+00,-40.20100E-03
-19.10000E-03,-1.02010049E+00,-25.12563E-03
-19.07500E-03,-979.89949E-03,-40.20100E-03
-19.05000E-03,-964.82411E-03,+0.0E+00
-19.02500E-03,-914.57285E-03,+0.0E+00
-19.00000E-03,-909.54773E-03,-40.20100E-03
-18.97500E-03,-924.62311E-03,-40.20100E-03
-18.95000E-03,-859.29647E-03,-25.12563E-03
-18.92500E-03,-804.02009E-03,+0.0E+00
-18.90000E-03,-778.89446E-03,-40.20100E-03
-18.87500E-03,-738.69346E-03,-15.07538E-03
-18.85000E-03,-723.61808E-03,-15.07538E-03
-18.82500E-03,-698.49245E-03,-15.07538E-03
-18.80000E-03,-683.41708E-03,-15.07538E-03
-18.77500E-03,-628.14070E-03,-40.20100E-03
-18.75000E-03,-618.09045E-03,-10.05025E-03
-18.72500E-03,-577.88944E-03,+0.0E+00
-18.70000E-03,-537.68844E-03,-25.12563E-03
-18.67500E-03,-507.53768E-03,-40.20100E-03
-18.65000E-03,-472.36180E-03,+0.0E+00
-18.62500E-03,-482.41206E-03,-25.12563E-03
-18.60000E-03,-427.13567E-03,-15.07538E-03
-18.57500E-03,-412.06030E-03,-25.12563E-03
-18.55000E-03,-336.68341E-03,-40.20100E-03
-18.52500E-03,-321.60804E-03,+0.0E+00
-18.50000E-03,-291.45728E-03,+0.0E+00
-18.47500E-03,-271.35678E-03,-25.12563E-03
-18.45000E-03,-251.25628E-03,-15.07538E-03
-18.42500E-03,-201.00502E-03,-25.12563E-03
-18.40000E-03,-175.87940E-03,-25.12563E-03
-18.37500E-03,-135.67839E-03,-40.20100E-03
-18.35000E-03,-120.60301E-03,-25.12563E-03
-18.32500E-03,-80.40201E-03,-40.20100E-03
-18.30000E-03,-55.27638E-03,-40.20100E-03
-18.27500E-03,-65.32663E-03,-15.07538E-03
-18.25000E-03,-15.07538E-03,+0.0E+00
-18.22500E-03,+40.20100E-03,+0.0E+00
-18.20000E-03,+55.27638E-03,-15.07538E-03
-18.17500E-03,+120.60301E-03,-25.12563E-03
-18.15000E-03,+120.60301E-03,-15.07538E-03
-18.12500E-03,+175.87940E-03,-40.20100E-03
-18.10000E-03,+216.08040E-03,-40.20100E-03
-18.07500E-03,+241.20603E-03,-55.27638E-03
-18.05000E-03,+266.33166E-03,-40.20100E-03
-18.02500E-03,+281.40703E-03,-40.20100E-03
-18.00000E-03,+311.55779E-03,-40.20100E-03
-17.97500E-03,+361.80904E-03,-65.32663E-03
-17.95000E-03,+361.80904E-03,-15.07538E-03
-17.92500E-03,+402.01005E-03,-25.12563E-03
-17.90000E-03,+442.21105E-03,-40.20100E-03
-17.87500E-03,+457.28643E-03,-25.12563E-03
-17.85000E-03,+507.53768E-03,-40.20100E-03
-17.82500E-03,+547.73869E-03,-25.12563E-03
-17.80000E-03,+587.93969E-03,-40.20100E-03
-17.77500E-03,+592.96482E-03,-15.07538E-03
-17.75000E-03,+618.09045E-03,-40.20100E-03
-17.72500E-03,+683.41708E-03,+0.0E+00
-17.70000E-03,+683.41708E-03,-15.07538E-03
-17.67500E-03,+723.61808E-03,+0.0E+00
-17.65000E-03,+788.94472E-03,-25.12563E-03
-17.62500E-03,+763.81909E-03,-15.07538E-03
-17.60000E-03,+819.09547E-03,+10.05025E-03
-17.57500E-03,+844.22110E-03,-15.07538E-03
-17.55000E-03,+899.49748E-03,-25.12563E-03
-17.52500E-03,+924.62311E-03,-40.20100E-03
-17.50000E-03,+949.74873E-03,+0.0E+00
-17.47500E-03,+979.89949E-03,-40.20100E-03
-17.45000E-03,+1.04522612E+00,+0.0E+00
-17.42500E-03,+1.02010049E+00,-40.20100E-03
-17.40000E-03,+1.06030150E+00,-25.12563E-03
-17.37500E-03,+1.08542712E+00,-40.20100E-03
-17.35000E-03,+1.12562813E+00,-40.20100E-03
-17.32500E-03,+1.16582913E+00,-15.07538E-03
-17.30000E-03,+1.20603014E+00,-25.12563E-03
-17.27500E-03,+1.20603014E+00,-25.12563E-03
-17.25000E-03,+1.24623114E+00,-15.07538E-03
-17.22500E-03,+1.26130652E+00,-30.15075E-03
-17.20000E-03,+1.31155777E+00,-25.12563E-03
-17.17500E-03,+1.32663315E+00,-30.15075E-03
-17.15000E-03,+1.34170853E+00,+0.0E+00
-17.12500E-03,+1.36683416E+00,-15.07538E-03
-17.10000E-03,+1.39195978E+00,-40.20100E-03
-17.07500E-03,+1.45728642E+00,+0.0E+00
-17.05000E-03,+1.47236179E+00,+0.0E+00
-17.02500E-03,+1.52763817E+00,-10.05025E-03
-17.00000E-03,+1.52763817E+00,-40.20100E-03
-16.97500E-03,+1.56783918E+00,-40.20100E-03
-16.95000E-03,+1.56783918E+00,+0.0E+00
-16.92500E-03,+1.62311556E+00,-15.07538E-03
-16.90000E-03,+1.63316581E+00,+0.0E+00
-16.87500E-03,+1.66331657E+00,-30.15075E-03
-16.85000E-03,+1.70351757E+00,-40.20100E-03
-16.82500E-03,+1.71356782E+00,-15.07538E-03
-16.80000E-03,+1.74371857E+00,-65.32663E-03
-16.77500E-03,+1.79396983E+00,-15.07538E-03
-16.75000E-03,+1.80904521E+00,-15.07538E-03
-16.72500E-03,+1.80904521E+00,-25.12563E-03
-16.70000E-03,+1.87437184E+00,+0.0E+00
-16.67500E-03,+1.88944722E+00,+0.0E+00
-16.65000E-03,+1.91457284E+00,+0.0E+00
-16.62500E-03,+1.95477385E+00,-15.07538E-03
-16.60000E-03,+1.94472360E+00,-25.12563E-03
-16.57500E-03,+2.02512561E+00,+0.0E+00
-16.55000E-03,+2.01005023E+00,+0.0E+00
-16.52500E-03,+2.03517586E+00,-25.12563E-03
-16.50000E-03,+2.06532661E+00,-25.12563E-03
-16.47500E-03,+2.13065324E+00,-15.07538E-03
-16.45000E-03,+2.10552762E+00,-40.20100E-03
-16.42500E-03,+2.14572862E+00,-40.20100E-03
-16.40000E-03,+2.14572862E+00,-25.12563E-03
-16.37500E-03,+2.13065324E+00,-25.12563E-03
-16.35000E-03,+2.17085425E+00,-25.12563E-03
-16.32500E-03,+2.25125626E+00,-15.07538E-03
-16.30000E-03,+2.29145726E+00,-25.12563E-03
-16.27500E-03,+2.30653264E+00,-15.07538E-03
-16.25000E-03,+2.30653264E+00,-40.20100E-03
-16.22500E-03,+2.33165827E+00,-25.12563E-03
-16.20000E-03,+2.33165827E+00,+0.0E+00
-16.17500E-03,+2.37185927E+00,-25.12563E-03
-16.15000E-03,+2.37185927E+00,-40.20100E-03
-16.12500E-03,+2.42211053E+00,+0.0E+00
-16.10000E-03,+2.45226128E+00,+0.0E+00
-16.07500E-03,+2.49246228E+00,-40.20100E-03
-16.05000E-03,+2.49246228E+00,-50.25126E-03
-16.02500E-03,+2.51758791E+00,-15.07538E-03
-16.00000E-03,+2.50753766E+00,-15.07538E-03
-15.97500E-03,+2.50753766E+00,-40.20100E-03
-15.95000E-03,+2.61306530E+00,-25.12563E-03
-15.92500E-03,+2.58291455E+00,-40.20100E-03
-15.90000E-03,+2.59798992E+00,-25.12563E-03
-15.87500E-03,+2.61306530E+00,-25.12563E-03
-15.85000E-03,+2.63819093E+00,-25.12563E-03
-15.82500E-03,+2.69346731E+00,-40.20100E-03
-15.80000E-03,+2.66834168E+00,-25.12563E-03
-15.77500E-03,+2.67839193E+00,+0.0E+00
-15.75000E-03,+2.69346731E+00,-40.20100E-03
-15.72500E-03,+2.71859294E+00,-40.20100E-03
-15.70000E-03,+2.74874369E+00,+0.0E+00
-15.67500E-03,+2.74874369E+00,-40.20100E-03
-15.65000E-03,+2.75879394E+00,-15.07538E-03
-15.62500E-03,+2.77386932E+00,-25.12563E-03
-15.60000E-03,+2.79899494E+00,+0.0E+00
-15.57500E-03,+2.81407032E+00,-15.07538E-03
-15.55000E-03,+2.87939695E+00,-40.20100E-03
-15.52500E-03,+2.85427133E+00,+0.0E+00
-15.50000E-03,+2.89447233E+00,-15.07538E-03
-15.47500E-03,+2.90954771E+00,-65.32663E-03
-15.45000E-03,+2.89447233E+00,+0.0E+00
-15.42500E-03,+2.93467334E+00,+0.0E+00
-15.40000E-03,+2.94974871E+00,-15.07538E-03
-15.37500E-03,+2.95979896E+00,-40.20100E-03
-15.35000E-03,+2.95979896E+00,-40.20100E-03
-15.32500E-03,+2.98994972E+00,-65.32663E-03
-15.30000E-03,+2.99999997E+00,-40.20100E-03
-15.27500E-03,+2.99999997E+00,+0.0E+00
-15.25000E-03,+3.04020097E+00,-25.12563E-03
-15.22500E-03,+2.98994972E+00,+0.0E+00
-15.20000E-03,+3.05527635E+00,-40.20100E-03
-15.17500E-03,+3.05527635E+00,+0.0E+00
-15.15000E-03,+3.08040198E+00,-15.07538E-03
-15.12500E-03,+3.05527635E+00,-15.07538E-03
-15.10000E-03,+3.09547735E+00,-15.07538E-03
-15.07500E-03,+3.12060298E+00,-40.20100E-03
-15.05000E-03,+3.12060298E+00,-15.07538E-03
-15.02500E-03,+3.16080399E+00,-25.12563E-03
-15.00000E-03,+3.13567836E+00,+0.0E+00
-14.97500E-03,+3.11055273E+00,-40.20100E-03
-14.95000E-03,+3.13567836E+00,-15.07538E-03
-14.92500E-03,+3.17587936E+00,-40.20100E-03
-14.90000E-03,+3.17587936E+00,-40.20100E-03
-14.87500E-03,+3.21608037E+00,+0.0E+00
-14.85000E-03,+3.17587936E+00,-25.12563E-03
-14.82500E-03,+3.20100499E+00,-25.12563E-03
-14.80000E-03,+3.20603012E+00,-25.12563E-03
-14.77500E-03,+3.21608037E+00,-40.20100E-03
-14.75000E-03,+3.24120600E+00,-55.27638E-03
-14.72500E-03,+3.26633162E+00,-15.07538E-03
-14.70000E-03,+3.27135675E+00,-40.20100E-03
-14.67500E-03,+3.25628137E+00,-40.20100E-03
-14.65000E-03,+3.25628137E+00,-40.20100E-03
-14.62500E-03,+3.29648238E+00,-40.20100E-03
-14.60000E-03,+3.24623112E+00,-40.20100E-03
-14.57500E-03,+3.28140700E+00,-40.20100E-03
-14.55000E-03,+3.27135675E+00,-25.12563E-03
-14.52500E-03,+3.29648238E+00,-15.07538E-03
-14.50000E-03,+3.27135675E+00,-40.20100E-03
-14.47500E-03,+3.28140700E+00,-25.12563E-03
-14.45000E-03,+3.33668338E+00,-25.12563E-03
-14.42500E-03,+3.31155775E+00,-25.12563E-03
-14.40000E-03,+3.29648238E+00,-65.32663E-03
-14.37500E-03,+3.29648238E+00,+15.07538E-03
-14.35000E-03,+3.31155775E+00,-25.12563E-03
-14.32500E-03,+3.32160800E+00,-40.20100E-03
-14.30000E-03,+3.31155775E+00,-15.07538E-03
-14.27500E-03,+3.29648238E+00,-15.07538E-03
-14.25000E-03,+3.33668338E+00,+0.0E+00
-14.22500E-03,+3.32663313E+00,-15.07538E-03
-14.20000E-03,+3.29648238E+00,-15.07538E-03
-14.17500E-03,+3.33668338E+00,-40.20100E-03
-14.15000E-03,+3.32160800E+00,+0.0E+00
-14.12500E-03,+3.33668338E+00,-25.12563E-03
-14.10000E-03,+3.33668338E+00,-25.12563E-03
-14.07500E-03,+3.33668338E+00,-15.07538E-03
-14.05000E-03,+3.33668338E+00,-25.12563E-03
-14.02500E-03,+3.33668338E+00,-40.20100E-03
-14.00000E-03,+3.35175876E+00,-25.12563E-03
-13.97500E-03,+3.33668338E+00,+0.0E+00
-13.95000E-03,+3.31155775E+00,-40.20100E-03
-13.92500E-03,+3.32160800E+00,-40.20100E-03
-13.90000E-03,+3.32160800E+00,-40.20100E-03
-13.87500E-03,+3.33668338E+00,-15.07538E-03
-13.85000E-03,+3.29648238E+00,-40.20100E-03
-13.82500E-03,+3.31155775E+00,-30.15075E-03
-13.80000E-03,+3.32160800E+00,-25.12563E-03
-13.77500E-03,+3.33668338E+00,-25.12563E-03
-13.75000E-03,+3.31155775E+00,-40.20100E-03
-13.72500E-03,+3.29648238E+00,-25.12563E-03
-13.70000E-03,+3.29648238E+00,-15.07538E-03
-13.67500E-03,+3.33668338E+00,-25.12563E-03
-13.65000E-03,+3.32160800E+00,-10.05025E-03
-13.62500E-03,+3.29648238E+00,-65.32663E-03
-13.60000E-03,+3.27135675E+00,-15.07538E-03
-13.57500E-03,+3.27135675E+00,+0.0E+00
-13.55000E-03,+3.23115574E+00,-40.20100E-03
-13.52500E-03,+3.25628137E+00,-40.20100E-03
-13.50000E-03,+3.28140700E+00,-40.20100E-03
-13.47500E-03,+3.25628137E+00,-25.12563E-03
-13.45000E-03,+3.25628137E+00,-15.07538E-03
-13.42500E-03,+3.22613062E+00,-15.07538E-03
-13.40000E-03,+3.23115574E+00,-40.20100E-03
-13.37500E-03,+3.22613062E+00,+0.0E+00
-13.35000E-03,+3.21608037E+00,-40.20100E-03
-13.32500E-03,+3.17587936E+00,-25.12563E-03
-13.30000E-03,+3.20100499E+00,-15.07538E-03
-13.27500E-03,+3.21105524E+00,-15.07538E-03
-13.25000E-03,+3.17587936E+00,-40.20100E-03
-13.22500E-03,+3.17587936E+00,-40.20100E-03
-13.20000E-03,+3.16080399E+00,+0.0E+00
-13.17500E-03,+3.15075374E+00,-30.15075E-03
-13.15000E-03,+3.12060298E+00,-15.07538E-03
-13.12500E-03,+3.09547735E+00,-40.20100E-03
-13.10000E-03,+3.11055273E+00,-25.12563E-03
-13.07500E-03,+3.11055273E+00,-25.12563E-03
-13.05000E-03,+3.08040198E+00,+0.0E+00
-13.02500E-03,+3.05527635E+00,-65.32663E-03
-13.00000E-03,+3.09547735E+00,-55.27638E-03
-12.97500E-03,+3.08040198E+00,+0.0E+00
-12.95000E-03,+3.05527635E+00,-25.12563E-03
-12.92500E-03,+2.98994972E+00,-40.20100E-03
-12.90000E-03,+3.04020097E+00,-40.20100E-03
-12.87500E-03,+3.01507534E+00,+0.0E+00
-12.85000E-03,+2.99999997E+00,-50.25126E-03
-12.82500E-03,+3.01507534E+00,-25.12563E-03
-12.80000E-03,+2.99999997E+00,-50.25126E-03
-12.77500E-03,+2.93467334E+00,-65.32663E-03
-12.75000E-03,+2.92462308E+00,-25.12563E-03
-12.72500E-03,+2.93467334E+00,-40.20100E-03
-12.70000E-03,+2.89447233E+00,-25.12563E-03
-12.67500E-03,+2.91959796E+00,+0.0E+00
-12.65000E-03,+2.89447233E+00,-15.07538E-03
-12.62500E-03,+2.86432158E+00,-15.07538E-03
-12.60000E-03,+2.85427133E+00,-25.12563E-03
-12.57500E-03,+2.85427133E+00,+0.0E+00
-12.55000E-03,+2.78894469E+00,-15.07538E-03
-12.52500E-03,+2.77386932E+00,-40.20100E-03
-12.50000E-03,+2.77386932E+00,-15.07538E-03
-12.47500E-03,+2.75879394E+00,-15.07538E-03
-12.45000E-03,+2.75879394E+00,-40.20100E-03
-12.42500E-03,+2.69346731E+00,-25.12563E-03
-12.40000E-03,+2.67839193E+00,-25.12563E-03
-12.37500E-03,+2.70854268E+00,+0.0E+00
-12.35000E-03,+2.65326630E+00,-25.12563E-03
-12.32500E-03,+2.65326630E+00,+0.0E+00
-12.30000E-03,+2.66834168E+00,-40.20100E-03
-12.27500E-03,+2.65326630E+00,-15.07538E-03
-12.25000E-03,+2.57286429E+00,-15.07538E-03
-12.22500E-03,+2.60301505E+00,-15.07538E-03
